avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.984444,0.969256,0.939941,139.658,0,0.327255,-2.48986e-15
0.981111,0.962809,0.92787,134.893,0,0.491839,6.67121e-16
0.985333,0.970999,0.943289,141.196,0,0.709331,-1.55727e-14
0.982222,0.964926,0.931715,134.956,0,0.909113,-1.55125e-14
0.984889,0.970161,0.941804,134.929,0,0.406774,-8.76336e-15
0.984667,0.969722,0.940954,142.733,0,0.506138,5.01722e-15
0.979111,0.958902,0.920415,124.396,0,1.47683,-2.18295e-14
0.982,0.96452,0.931045,127.427,0,0.220077,4.29642e-14
0.983556,0.967546,0.936776,131.924,0,0.285929,1.05397e-14
0.980889,0.962252,0.926347,124.404,0,0.826028,1.95044e-14
0.986444,0.973187,0.947537,154.022,0,0.464439,2.96997e-15
0.983333,0.967119,0.935988,139.578,0,0.418342,1.80399e-15
0.981333,0.96324,0.928685,136.449,0,0.348238,2.8027e-16
0.985111,0.970572,0.942498,141.124,0,1.75112,-2.82164e-14
0.985556,0.971437,0.944144,154.076,0,1.01732,1.63227e-14
0.983333,0.967072,0.935716,123,0,1.93474,-1.11284e-14
0.984667,0.969683,0.940729,134.956,0,0.452914,-4.82774e-15
0.983333,0.967068,0.935691,130.458,0,0.808147,-7.7839e-15
0.985556,0.971477,0.94437,136.493,0,0.586991,1.74478e-15
0.984222,0.968853,0.939289,142.778,0,0.341352,-8.22651e-15
0.985333,0.971058,0.943628,139.631,0,0.322605,8.26993e-15
0.984444,0.969252,0.939919,133.436,0,0.927537,-1.2624e-14
0.984889,0.970165,0.941827,144.396,0,0.484864,-1.26546e-14
0.982667,0.965815,0.933491,131.996,0,0.597313,2.97244e-15
0.983333,0.967068,0.935695,139.533,0,1.12792,5.76329e-16
0.981778,0.964061,0.930078,128.964,0,0.969203,-7.18191e-15
0.981556,0.963642,0.929334,130.307,0,0.270416,4.59524e-14
0.985333,0.971014,0.94338,150.733,0,0.677147,1.17205e-14
0.983778,0.967957,0.937467,138.084,0,0.441901,-2.36848e-16
0.983778,0.967964,0.937515,133.489,0,0.515583,1.14082e-15
0.984444,0.969221,0.939737,139.604,0,0.417444,-3.51324e-15
0.980444,0.961462,0.925138,124.484,0,0.775725,-1.76688e-14
0.984,0.968446,0.938619,133.489,0,0.718873,2.05899e-14
0.985778,0.971887,0.945067,145.924,0,0.625971,-1.85452e-14
0.981556,0.963686,0.929583,121.649,0,0.569193,1.13095e-15
0.988,0.976233,0.953377,152.396,0,0.648661,-2.45211e-14
0.985556,0.971417,0.944029,130.413,0,0.584051,7.37385e-15
0.982444,0.96531,0.932255,133.382,0,1.77243,2.55401e-15
0.986222,0.972757,0.946724,154.04,0,0.244844,-2.66848e-15
0.983556,0.96755,0.936796,135.036,0,0.470969,-1.88689e-14
0.984667,0.969679,0.940704,147.56,0,1.17322,-7.86729e-15
0.982,0.964456,0.930684,133.409,0,0.50209,-3.88825e-15
0.982667,0.965788,0.933335,117.258,0,0.972132,-1.82989e-14
0.982444,0.965341,0.932438,134.92,0,0.329036,-7.42122e-16
0.985111,0.97056,0.942433,147.471,0,0.378683,-2.74348e-15
0.982889,0.96621,0.9341,134.92,0,0.383183,2.5619e-15
0.984667,0.969715,0.94091,144.289,0,0.984216,-2.49756e-14
0.983778,0.967925,0.937285,136.476,0,0.358704,-7.26727e-15
0.986,0.972342,0.946008,155.684,0,0.535584,9.13047e-15
0.983778,0.967921,0.937266,145.889,0,1.06191,8.67701e-15
0.983556,0.96755,0.936796,136.556,0,0.734302,-1.17516e-14
0.981778,0.964065,0.930101,127.356,0,0.41209,-7.12368e-15
0.981556,0.963619,0.929196,121.453,0,0.415732,5.76329e-16
0.984444,0.96926,0.939964,136.449,0,0.472428,6.23699e-15
0.978889,0.958325,0.918775,125.809,0,0.772459,-5.91675e-15
0.986222,0.972717,0.946499,152.378,0,0.937053,3.51324e-15
0.987111,0.974558,0.950415,149.204,0,0.522664,-5.56197e-15
0.983333,0.967072,0.935717,138.013,0,0.527992,-3.11849e-16
0.984667,0.969711,0.940884,141.178,0,0.292886,2.21847e-15
0.984444,0.96926,0.939964,139.622,0,0.379459,-7.80709e-15
0.982889,0.966281,0.934504,134.973,0,0.412932,6.78963e-16
0.985333,0.971034,0.943495,149.142,0,0.288411,6.65936e-15
0.984222,0.968834,0.939179,138.022,0,0.22566,2.55795e-14
0.984,0.968462,0.93871,139.693,0,1.0261,-2.95941e-14
0.979333,0.959336,0.921248,115.898,0,1.0982,4.88301e-15
0.979556,0.959783,0.922138,128.884,0,0.409593,-4.89485e-16
0.983111,0.966665,0.935041,127.444,0,1.74189,8.38835e-15
0.985556,0.971449,0.944211,150.778,0,0.819896,-4.01851e-14
0.979333,0.959305,0.921063,120.004,0,1.11744,-1.16568e-14
0.985111,0.970603,0.942683,138.031,0,0.78961,-1.58293e-14
0.981778,0.964132,0.930476,136.609,0,0.743632,-2.05505e-14
0.985556,0.9715,0.9445,139.693,0,0.626491,-6.98503e-15
0.981111,0.962746,0.927513,128.947,0,0.684642,-9.39397e-15
0.987556,0.975364,0.951714,149.151,0,1.1701,-1.4836e-14
0.982,0.964531,0.931101,130.458,0,0.591827,1.12108e-15
0.986222,0.972792,0.946934,139.729,0,0.500503,1.01844e-15
0.986222,0.972745,0.946659,147.542,0,0.997742,1.2174e-14
0.982,0.964531,0.93111,136.511,0,0.653296,2.46716e-15
0.985333,0.971006,0.943333,150.778,0,1.21252,-2.95665e-15
0.983333,0.967028,0.935467,133.356,0,0.375398,-3.06718e-15
0.985556,0.97148,0.944393,144.369,0,0.600309,1.85925e-15
0.984,0.968423,0.938483,144.28,0,0.78555,-1.64491e-14
0.983333,0.967087,0.935807,139.578,0,0.590388,-6.59226e-16
0.983333,0.967143,0.936124,131.978,0,0.674245,-9.86865e-17
0.98,0.960612,0.92358,124.529,0,1.13425,2.76322e-15
0.981778,0.964038,0.929943,134.973,0,0.578587,3.43824e-15
0.984667,0.969691,0.940772,145.898,0,0.414069,-9.3239e-15
0.984889,0.970161,0.941806,144.298,0,1.6593,1.24794e-14
0.986222,0.972717,0.9465,147.507,0,0.323815,-7.01069e-15
0.984,0.968482,0.938812,145.951,0,0.364967,-1.32289e-15
0.982667,0.965886,0.933886,132.084,0,0.961608,-5.71938e-15
0.986444,0.973191,0.947554,153.969,0,0.34032,-1.83952e-15
0.984222,0.968834,0.939178,134.947,0,0.3328,2.76322e-17
0.984,0.968371,0.938191,141.16,0,0.986713,-1.96662e-14
0.984444,0.969316,0.940281,131.907,0,0.836413,-3.1402e-14
0.982222,0.964926,0.931716,139.649,0,0.366182,-6.9949e-15
0.984444,0.969272,0.940032,133.427,0,0.659874,-7.43307e-15
0.988667,0.977557,0.955984,157.347,0,0.469808,7.99361e-16
0.983111,0.966692,0.935201,141.142,0,0.812467,-1.95439e-14
0.984222,0.968857,0.939313,136.529,0,0.362323,7.86729e-15
