avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9325,0.870029,0.758587,75.285,0,3.6851,9.12798e-15
0.93675,0.877798,0.771564,80.515,0,0.989097,1.48076e-15
0.939875,0.883653,0.781862,88.73,0,1.65593,3.76629e-14
0.93,0.86544,0.750784,75.265,0,1.3711,-1.20876e-15
0.929875,0.865087,0.749805,73.69,0,1.79108,-1.37426e-14
0.937625,0.879783,0.776181,84.075,0,3.16968,-2.25403e-15
0.933375,0.871793,0.762114,76.18,0,1.0143,-1.63008e-15
0.925125,0.856251,0.734498,70.155,0,3.95137,1.21056e-14
0.931125,0.867416,0.75385,78.755,0,0.706271,-2.53159e-15
0.938375,0.881049,0.777982,91.4,0,0.598449,-9.08856e-15
0.92875,0.86295,0.745975,82.99,0,1.22216,-1.17686e-14
0.930125,0.865512,0.750411,80.34,0,1.906,-2.07037e-14
0.928625,0.862909,0.746542,64.765,0,2.61403,-1.28342e-15
0.938,0.880405,0.777091,82.265,0,1.22544,-8.17152e-15
0.929875,0.865372,0.751283,75.4,0,0.66483,-6.70575e-16
0.92825,0.862075,0.744623,57.925,0,0.873803,1.25844e-15
0.926375,0.858726,0.739279,68.71,0,0.940349,4.05648e-15
0.932,0.86922,0.757591,79.885,0,1.2454,-4.65433e-15
0.933625,0.872107,0.762129,62.585,0,1.91115,-7.60086e-15
0.936875,0.878016,0.771888,79.6,0,1.39988,-1.50482e-14
0.936375,0.877104,0.770377,70.295,0,0.662371,-3.65735e-15
0.92925,0.864208,0.749233,73.67,0,1.7936,1.12638e-14
0.92925,0.863884,0.747597,72.645,0,1.93664,-1.56458e-14
0.933375,0.871658,0.761413,80.595,0,1.30785,-2.69951e-15
0.928375,0.862238,0.744677,60.07,0,1.24555,-1.96537e-15
0.93225,0.869512,0.757508,74.3,0,1.74354,-2.03684e-14
0.931125,0.867514,0.754376,67.92,0,1.63489,7.67997e-16
0.929125,0.863813,0.748016,69.525,0,1.3925,-4.70984e-15
0.930375,0.865901,0.750832,71.045,0,0.922617,4.24119e-15
0.9325,0.870253,0.759646,82.36,0,1.39032,7.96863e-16
0.928,0.861409,0.742797,68.66,0,1.14131,1.90722e-15
0.929,0.863703,0.748233,60.94,0,1.42036,-7.55021e-15
0.93475,0.874105,0.765274,88.485,0,0.886434,6.62553e-15
0.92875,0.86317,0.74705,60.44,0,1.64701,5.1889e-15
0.9325,0.870014,0.758481,90.625,0,1.48251,2.85744e-15
0.9315,0.868215,0.755575,72.72,0,1.97376,-1.07295e-14
0.931375,0.867863,0.754568,68.015,0,1.02349,-4.45449e-15
0.928125,0.861842,0.744237,70.425,0,1.00184,-1.56999e-15
0.935875,0.876297,0.769403,84.175,0,1.78721,-1.66955e-14
0.934625,0.873948,0.765252,74.535,0,1.22948,1.36974e-15
0.93025,0.865896,0.751581,70.4,0,1.42922,-4.996e-18
0.925625,0.857471,0.737529,66.355,0,1.74178,-2.55601e-15
0.932,0.869061,0.756751,68.005,0,0.746331,1.42386e-15
0.92925,0.86403,0.748328,69.44,0,1.83669,2.42889e-15
0.928625,0.862919,0.746601,60.86,0,1.57722,-1.66672e-16
0.93175,0.868656,0.756273,71.975,0,1.871,1.27651e-14
0.929125,0.863798,0.747944,75.945,0,0.930626,3.81223e-15
0.9375,0.879337,0.774733,86.885,0,0.851573,3.69343e-15
0.93175,0.868849,0.757273,66.935,0,2.48046,8.52401e-15
0.93875,0.881616,0.778516,77.315,0,0.993712,2.68674e-16
0.937375,0.879189,0.774771,79.76,0,1.09952,-9.30395e-15
0.929,0.863484,0.74713,70.385,0,1.65733,8.63282e-15
0.93675,0.8779,0.772097,88.78,0,1.73554,3.87329e-15
0.92975,0.865004,0.75015,60.075,0,1.2526,7.04714e-16
0.934125,0.873104,0.76409,84.78,0,1.14095,-5.70682e-15
