avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99725,0.99452,0.989119,357.29,0,0.15788,-1.00367e-14
0.9965,0.99303,0.986179,347.93,0,0.118949,-1.57235e-15
0.995125,0.990296,0.980772,329.585,0,0.16772,-6.60388e-15
0.9965,0.993032,0.986193,346.09,0,0.190383,-2.57708e-14
0.996,0.992031,0.984186,342.355,0,0.175965,-1.89876e-15
0.99775,0.995516,0.991097,364.875,0,0.102929,-4.33265e-16
0.9965,0.993027,0.986164,346.07,0,0.118864,-5.68712e-16
0.9975,0.99502,0.990119,361.08,0,0.126137,1.70328e-14
0.996375,0.992782,0.98569,346.085,0,0.174518,-5.09398e-15
0.996,0.992037,0.984223,338.71,0,0.0995861,9.43218e-15
0.996625,0.993277,0.98666,347.93,0,0.102916,2.61097e-15
0.995875,0.991782,0.98369,340.52,0,0.123768,1.65132e-14
0.9975,0.995018,0.990104,362.97,0,0.0888275,3.73451e-15
0.997125,0.994273,0.988638,359.18,0,0.0987104,-5.1717e-15
0.99575,0.991534,0.983201,338.685,0,0.118938,-3.91048e-15
0.997,0.994024,0.988142,353.535,0,0.165998,-3.54411e-15
0.995125,0.990297,0.980779,327.79,0,0.197843,-9.46188e-16
0.996125,0.992279,0.984675,340.52,0,0.122839,1.56672e-14
0.995875,0.991782,0.98369,338.675,0,0.106288,-2.67147e-15
0.996,0.992033,0.984194,344.2,0,0.150565,1.48745e-14
0.995875,0.991791,0.983741,338.715,0,0.144313,-2.85355e-15
0.997125,0.994276,0.988652,359.175,0,0.0800256,5.51531e-15
0.995625,0.991288,0.982727,338.695,0,0.202257,-8.88456e-16
0.99625,0.992529,0.985171,342.365,0,0.120367,4.6671e-15
0.996375,0.992782,0.98569,346.07,0,0.12196,-1.6237e-16
0.996,0.992039,0.984231,340.545,0,0.174198,1.70058e-15
0.996625,0.993281,0.986682,353.535,0,0.133541,-1.50127e-14
0.9975,0.99502,0.990119,362.97,0,0.263279,5.42649e-15
0.996625,0.993277,0.98666,347.93,0,0.232682,-1.40138e-15
0.9965,0.993031,0.986186,351.67,0,0.148757,1.01227e-14
0.9955,0.991046,0.982275,333.235,0,0.0916727,-2.44721e-15
0.996875,0.993772,0.987631,353.515,0,0.132306,2.37116e-15
0.99725,0.994521,0.989127,357.295,0,0.111532,4.26048e-16
0.996,0.992034,0.984201,338.695,0,0.116276,8.8568e-16
0.995625,0.991301,0.982801,335.08,0,0.0925534,8.1421e-15
0.997,0.994024,0.988142,355.415,0,0.113615,3.9499e-15
0.997,0.994024,0.988142,353.535,0,0.0958448,7.53814e-15
0.99675,0.993529,0.987171,351.67,0,0.220865,-2.92905e-15
0.996625,0.993277,0.98666,349.795,0,0.116732,6.03045e-15
0.996625,0.993282,0.98669,349.815,0,0.323962,-4.17721e-16
0.997125,0.994272,0.98863,355.41,0,0.108181,-8.34471e-15
0.9955,0.991045,0.982268,331.42,0,0.0946712,2.59764e-15
0.99575,0.991533,0.983194,336.845,0,0.10486,6.13259e-15
0.99725,0.994519,0.989112,357.285,0,0.0872438,-1.26399e-15
0.99675,0.993525,0.987149,355.4,0,0.217648,-4.65877e-15
0.996625,0.993282,0.98669,347.95,0,0.0984565,6.459e-15
