avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9875,0.97543,0.952503,65.88,0,0.402016,-6.43929e-15
0.989,0.9783,0.957764,67.42,0,0.19382,-6.83897e-16
0.9845,0.96953,0.941094,62.68,0,0.215279,-1.86517e-16
0.9845,0.96965,0.941767,59.64,0,0.627984,4.32543e-15
0.9865,0.97347,0.948742,62.68,0,1.01159,9.76996e-17
0.989,0.97834,0.957994,69.08,0,0.207639,-1.86517e-16
0.9815,0.96371,0.930127,52.22,0,0.667082,1.90958e-15
0.988,0.9764,0.954334,62.74,0,0.29,-4.44089e-17
0.9895,0.97929,0.959704,69.1,0,0.335279,-1.15463e-16
0.988,0.97636,0.954108,70.74,0,0.267639,-3.28626e-16
0.9875,0.97543,0.952513,64.3,0,0.228197,-1.46549e-15
0.99,0.98026,0.96153,70.76,0,0.377082,-3.28626e-16
0.984,0.96856,0.939259,61.08,0,0.553262,-3.28626e-16
0.992,0.98422,0.969293,79.32,0,0.152016,8.79297e-16
0.993,0.98614,0.972829,79.32,0,0.111459,-2.57572e-16
0.9905,0.98127,0.963586,72.44,0,0.588885,-1.00364e-15
0.99,0.98038,0.962212,65.98,0,0.337639,-1.249e-15
0.9855,0.97149,0.94486,64.26,0,0.433262,-7.19425e-16
0.987,0.97442,0.950457,64.28,0,0.679098,-9.32587e-16
0.9905,0.98121,0.96324,81.1,0,0.105279,9.76996e-17
0.987,0.9745,0.950908,64.3,0,0.33382,-1.03917e-15
0.9865,0.97351,0.948972,59.66,0,0.52618,-4.44089e-17
0.989,0.9784,0.95833,69.14,0,0.806869,8.43769e-16
0.991,0.98224,0.965411,72.44,0,0.218541,2.01617e-15
0.988,0.97644,0.954569,65.84,0,0.365623,-1.2168e-15
0.989,0.97834,0.957994,72.46,0,0.389443,1.68754e-16
0.99,0.98042,0.962406,74.12,0,0.227639,7.37188e-16
0.988,0.97636,0.954112,72.4,0,0.195279,-7.90479e-16
0.9835,0.96763,0.937659,55.1,0,0.651246,9.76996e-17
0.984,0.96858,0.939374,59.54,0,0.304033,2.66454e-17
0.987,0.9745,0.950908,65.9,0,0.302016,5.24025e-16
0.9855,0.97155,0.945192,62.74,0,0.3,-3.28626e-16
0.9865,0.97347,0.948746,62.72,0,0.282361,6.30607e-16
0.9895,0.97929,0.959704,74.1,0,0.29382,-7.54952e-16
0.9845,0.96961,0.941541,56.62,0,0.71382,-5.06262e-16
0.989,0.9786,0.959401,69.2,0,0.28618,-8.88178e-18
0.985,0.97054,0.94315,61.12,0,0.395623,-5.06262e-16
0.9925,0.98517,0.971003,79.32,0,0.18618,2.66454e-17
0.982,0.96466,0.931846,61.08,0,0.44,9.76996e-17
0.9885,0.97733,0.955938,65.86,0,0.211459,-1.64313e-15
0.9865,0.97351,0.948972,59.64,0,0.854508,2.66454e-17
0.9885,0.97737,0.956164,65.9,0,0.374721,-2.14051e-15
0.987,0.97446,0.950673,62.72,0,0.380213,-1.6076e-15
0.985,0.97048,0.942809,67.46,0,0.191459,1.30562e-15
0.989,0.97832,0.957874,69.16,0,0.549443,8.08242e-16
0.9825,0.96575,0.934354,58.06,0,0.43382,5.59552e-16
0.9885,0.97731,0.955823,64.26,0,0.328541,3.10862e-16
0.988,0.97638,0.954223,67.46,0,0.38618,-2.22045e-16
0.99,0.9803,0.96176,69.1,0,0.228409,1.02141e-15
0.986,0.97252,0.947027,61.18,0,0.302016,3.10862e-16
0.9835,0.96761,0.937553,64.24,0,0.272361,8.08242e-16
0.988,0.97642,0.954454,74.1,0,0.23,1.62537e-15
0.9895,0.97943,0.960493,67.52,0,0.282361,-8.88178e-18
0.9885,0.97745,0.956611,72.44,0,0.291459,1.19904e-15
0.9845,0.96947,0.940753,58.02,0,1.05069,-3.02869e-15
0.9875,0.97537,0.952172,70.74,0,0.205279,-1.86517e-16
0.988,0.97636,0.954112,72.44,0,0.19382,-2.56684e-15
0.988,0.97642,0.954454,64.3,0,0.284934,-1.32339e-15
0.9915,0.98319,0.967122,70.74,0,0.320902,2.04281e-16
