avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.982444,0.965349,0.932482,139.524,0,0.331459,1.02476e-14
0.982889,0.966238,0.934258,149.124,0,0.649613,-2.14387e-14
0.980667,0.961837,0.925629,141.133,0,0.672269,8.90942e-15
0.981111,0.962856,0.92815,144.253,0,0.388046,1.72543e-14
0.985111,0.970647,0.942933,149.178,0,0.309281,1.10253e-14
0.982444,0.96529,0.932141,147.453,0,0.464672,-1.05555e-14
0.986,0.972298,0.945761,160.636,0,0.235085,1.292e-14
0.978444,0.957551,0.917653,137.978,0,0.278934,1.02634e-15
0.983111,0.966771,0.935653,147.524,0,0.409916,1.41319e-15
0.982889,0.966179,0.933915,150.707,0,0.751612,-5.42065e-14
0.983111,0.966637,0.934885,142.733,0,0.594645,-3.90009e-15
0.982444,0.96529,0.932143,142.724,0,0.237622,1.41516e-14
0.982222,0.964899,0.931559,149.053,0,0.911431,-1.82412e-14
0.977556,0.955777,0.914125,141.071,0,0.247457,-1.25016e-14
0.983111,0.9667,0.935247,147.613,0,0.222939,-7.34227e-15
0.984,0.968411,0.938411,141.089,0,0.245122,3.25744e-14
0.983111,0.966641,0.934905,150.733,0,0.191303,5.03301e-14
0.981778,0.964101,0.930305,152.404,0,0.519545,-7.02648e-16
0.984222,0.968814,0.939062,149.151,0,0.763879,-4.44681e-14
0.982222,0.964911,0.931631,149.142,0,0.485833,2.53624e-14
0.981333,0.963093,0.927849,136.396,0,0.468984,-2.16281e-14
0.982444,0.965314,0.932275,145.853,0,0.189641,5.40486e-14
0.981333,0.963149,0.928167,141.098,0,0.236322,5.60539e-16
0.984,0.968419,0.93846,150.742,0,0.330171,5.00143e-15
0.981333,0.963184,0.928374,141.142,0,0.325751,-8.56599e-16
0.982444,0.965365,0.932572,160.644,0,0.164505,-5.03696e-15
0.982444,0.965337,0.932413,142.769,0,0.228285,-1.68951e-15
0.978222,0.957171,0.917135,139.578,0,0.369106,6.9949e-15
0.983333,0.967107,0.935919,155.667,0,0.538225,1.69543e-14
0.977556,0.955737,0.9139,131.809,0,1.0635,-1.42069e-14
0.985556,0.971441,0.944164,169.16,0,0.47967,5.15933e-15
0.980222,0.961023,0.924281,133.409,0,0.287123,-5.32473e-14
0.981111,0.962765,0.927631,144.369,0,0.240164,7.69755e-15
0.982444,0.965286,0.932121,139.542,0,0.336976,-1.11437e-14
0.982222,0.964899,0.931562,145.924,0,0.564092,-3.94351e-15
0.981333,0.963129,0.928057,153.996,0,0.36226,-3.22902e-15
0.981778,0.964101,0.930301,145.862,0,0.217258,5.42499e-14
0.981111,0.962694,0.927221,152.333,0,0.260272,2.84967e-14
0.982222,0.964915,0.931649,136.538,0,1.00747,-1.24898e-14
0.980333,0.961267,0.92484,62.4489,0,1.15717,3.09481e-15
0.980667,0.961861,0.925764,139.533,0,0.357941,6.47383e-16
0.980889,0.962315,0.926708,144.262,0,0.597943,-2.65664e-14
0.982667,0.965803,0.933429,139.56,0,0.385269,6.55278e-16
0.983111,0.966598,0.934657,141.124,0,0.321514,2.9527e-15
0.983556,0.967522,0.93664,152.378,0,0.302202,8.65678e-15
0.980444,0.961414,0.924866,145.871,0,0.253522,2.99731e-14
0.983556,0.967589,0.937015,150.724,0,0.185689,5.80671e-14
0.982667,0.965748,0.933111,149.08,0,0.542005,-5.69224e-15
0.980222,0.96098,0.924034,152.342,0,0.790618,-1.32398e-14
0.982889,0.966202,0.934053,152.378,0,0.23272,1.91728e-14
0.984,0.968403,0.93837,152.378,0,0.290919,3.31587e-16
0.978444,0.957468,0.91718,136.36,0,0.312857,1.17121e-14
0.983778,0.967953,0.937445,150.724,0,0.194721,-1.3974e-15
0.982667,0.96578,0.933291,147.471,0,0.444535,3.97114e-15
0.982889,0.966202,0.934056,154.013,0,0.408994,-1.95044e-14
0.983333,0.967064,0.935671,141.116,0,0.296794,1.48385e-14
0.983333,0.96708,0.935763,141.116,0,0.351319,-2.25755e-14
0.982667,0.965796,0.933382,153.978,0,0.440598,-4.11325e-15
0.98,0.960537,0.923159,137.987,0,0.37568,3.93956e-15
0.985556,0.971405,0.943959,164.013,0,0.170819,-2.329e-14
0.981333,0.963188,0.928389,147.507,0,0.594814,3.52113e-15
0.980667,0.961928,0.926133,139.516,0,0.812436,-3.47021e-14
0.979333,0.959261,0.920824,139.551,0,0.264556,-1.45227e-14
0.981333,0.963204,0.92848,142.68,0,1.07146,5.18301e-15
0.984222,0.968802,0.938996,157.302,0,0.475315,-2.21452e-14
0.981111,0.962718,0.927359,141.133,0,0.524483,-8.40809e-15
0.98,0.960648,0.923781,138.04,0,0.273712,1.33819e-15
0.986222,0.972808,0.947017,170.92,0,0.386386,1.93386e-14
0.98,0.960561,0.923293,142.724,0,0.878518,-6.67121e-16
0.987111,0.974483,0.949985,160.662,0,0.355054,3.25508e-14
0.984889,0.970141,0.941694,145.862,0,0.549975,3.11849e-15
0.985333,0.971018,0.943405,152.422,0,0.235558,3.48758e-14
0.984889,0.970133,0.941649,155.649,0,0.437678,1.51306e-14
0.982222,0.964855,0.931309,144.298,0,0.343337,1.57898e-17
0.981333,0.963141,0.928123,147.507,0,0.298007,-1.21582e-15
0.984,0.968395,0.938324,155.622,0,0.407842,3.78561e-15
0.979556,0.959727,0.921831,136.44,0,0.695269,-3.58429e-15
0.982444,0.965314,0.932279,142.671,0,0.498158,-2.26821e-14
0.982889,0.966171,0.933872,150.733,0,0.470219,-2.86507e-14
0.980889,0.962303,0.92664,144.307,0,0.42619,-5.79487e-15
0.98,0.960589,0.923453,144.289,0,0.457298,3.94746e-18
0.981778,0.964026,0.929876,150.733,0,0.527248,2.25282e-14
0.982,0.964437,0.930571,145.862,0,0.936575,-4.97775e-15
0.984222,0.968865,0.939355,150.724,0,0.439273,-9.76602e-15
0.980444,0.961395,0.924753,144.262,0,0.475409,1.70925e-15
0.980222,0.960968,0.923968,139.524,0,0.47324,3.48955e-15
0.979111,0.958803,0.919856,145.853,0,0.487925,-5.02906e-15
0.984,0.968419,0.938454,144.307,0,0.375452,7.53965e-15
0.982444,0.96542,0.932878,154.013,0,0.854205,-1.85254e-14
0.982222,0.965029,0.932285,145.907,0,0.262288,2.36848e-16
0.979111,0.958862,0.920193,130.324,0,0.469005,-4.10931e-15
0.980667,0.962023,0.926683,144.324,0,0.77395,-2.14505e-14
0.980444,0.961466,0.925161,147.48,0,0.435407,-1.33029e-14
0.981778,0.96414,0.930523,139.578,0,0.358674,4.33431e-15
0.980889,0.962268,0.926438,150.716,0,0.28833,-1.51977e-14
0.981333,0.9632,0.928461,142.716,0,0.398084,-4.46852e-15
0.982667,0.965764,0.933202,150.733,0,0.402117,-1.05239e-14
0.982889,0.966206,0.934075,160.653,0,0.543457,9.67522e-15
0.981111,0.962694,0.927225,138.022,0,0.483886,6.23304e-15
0.983778,0.967968,0.93754,150.707,0,0.362762,3.30244e-14
