avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997111,0.994256,0.988644,203.596,0,0.0604381,-6.80937e-15
0.997111,0.994256,0.988644,209.32,0,0.0370061,2.11071e-14
0.994667,0.989416,0.979158,196.076,0,0.084143,4.08562e-14
0.995778,0.991609,0.983428,196.067,0,0.109621,-1.77991e-14
0.996,0.992043,0.984259,201.702,0,0.0553122,7.2203e-14
0.995111,0.990281,0.980797,201.702,0,0.103612,6.89621e-15
0.997556,0.995137,0.990375,203.596,0,0.0675958,6.90805e-15
0.995556,0.991166,0.982551,201.693,0,0.0706627,5.16762e-14
0.998222,0.996468,0.99303,213.196,0,0.0573236,-1.80202e-14
0.032,0.0188049,0.000904479,3.88889,0,47.6192,-1.41043e-14
0.997556,0.995141,0.990398,211.249,0,0.0516357,6.09606e-14
0.996444,0.992924,0.98599,205.489,0,0.123174,3.67706e-14
0.997111,0.994256,0.988644,205.498,0,0.0744658,3.06757e-14
0.996,0.992055,0.984328,201.693,0,0.0719562,2.91717e-15
0.995556,0.99117,0.982574,207.4,0,0.10029,-2.95665e-15
0.996667,0.993399,0.987051,201.729,0,0.120373,-1.53556e-15
0.995333,0.990724,0.981674,197.942,0,0.0692543,4.85538e-16
0.995333,0.990724,0.981674,197.933,0,0.0728169,4.47405e-14
0.996222,0.992482,0.985112,203.587,0,0.0737265,2.7802e-14
0.995778,0.991613,0.983451,201.693,0,0.129603,7.27517e-15
0.995778,0.991605,0.983405,201.702,0,0.0482661,4.47405e-14
0.995556,0.991159,0.982504,197.933,0,0.0702491,2.44979e-14
0.106,0.016241,0.000414883,0.822222,0,59.0729,-1.37766e-15
0.0608889,0.0123812,0.000438566,2.13778,0,48.3028,-8.89994e-14
0.994889,0.989843,0.979943,196.076,0,0.0598607,2.36966e-14
0.995333,0.990724,0.981673,203.587,0,0.050215,1.86557e-14
0.997556,0.995133,0.990352,211.249,0,0.0675009,9.8647e-15
0.162,0.0348365,0.00282058,10.04,0,46.0098,-7.55899e-14
0.171111,0.0384237,0.00269396,8.88444,0,0.968673,1.50003e-16
0.996444,0.992932,0.986036,207.409,0,0.0568822,5.06656e-14
0.995778,0.991625,0.98352,207.4,0,0.04547,4.93827e-15
0.997333,0.99469,0.989475,211.249,0,0.0311196,-8.09229e-16
0.995333,0.990732,0.98172,199.827,0,0.070371,-5.88093e-14
0.996,0.992043,0.984259,201.702,0,0.0970429,6.56068e-15
0.996444,0.99294,0.986083,203.604,0,0.173626,2.06018e-14
0.118889,0.024004,0.00111561,1.84444,0,39.9388,-3.6593e-15
0.997556,0.995141,0.990398,213.187,0,0.0413427,5.56987e-15
0.995111,0.990278,0.980773,203.587,0,0.0755556,2.35703e-14
0.996444,0.992936,0.986059,201.693,0,0.0616494,8.00979e-14
0.994889,0.989847,0.979966,199.809,0,0.0759791,3.92772e-15
0.996444,0.992924,0.98599,201.702,0,0.063185,-6.56305e-14
0.996222,0.99249,0.985159,201.702,0,0.103698,-7.31464e-15
0.995667,0.991392,0.983013,174.36,0,0.313211,-2.45571e-14
0.995556,0.991166,0.982551,194.218,0,0.0767097,3.75285e-14
0.997778,0.995579,0.991252,211.258,0,0.0513886,-6.86424e-14
0.997111,0.994252,0.988621,209.32,0,0.0467627,8.57507e-14
0.997778,0.995575,0.991229,207.4,0,0.0652781,1.46767e-14
0.995333,0.990736,0.981743,205.498,0,0.0541482,6.34988e-14
0.996167,0.992385,0.984974,181.48,0,0.130592,-2.64085e-15
0.996,0.992051,0.984305,201.702,0,0.118743,2.12334e-14
0.995333,0.990724,0.981674,207.4,0,0.0484432,-6.49357e-15
0.994667,0.989397,0.979043,196.067,0,0.171162,-2.29466e-14
0.995778,0.991613,0.983451,203.587,0,0.0697406,1.80123e-14
0.995556,0.991159,0.982504,197.933,0,0.12784,1.25806e-14
0.994889,0.989851,0.979989,209.32,0,0.0541173,5.17117e-16
0.996222,0.992494,0.985182,203.604,0,0.0942219,-1.05239e-14
0.996,0.992047,0.984282,197.942,0,0.0789929,7.63439e-15
0.997556,0.995137,0.990375,209.329,0,0.100149,-9.67128e-16
0.995556,0.99117,0.982574,207.4,0,0.0557743,-8.00624e-14
0.997333,0.994698,0.989521,201.711,0,0.0879346,-1.37766e-15
0.996889,0.993813,0.987767,213.187,0,0.0660182,-7.12516e-15
0.995778,0.991621,0.983498,199.827,0,0.103221,3.85706e-14
0.994889,0.989839,0.979919,201.702,0,0.0887212,-1.0816e-15
0.995778,0.991621,0.983497,201.693,0,0.0833906,1.10647e-14
0.995556,0.991182,0.982642,197.987,0,0.175086,-2.48295e-15
0.995333,0.990728,0.981697,205.498,0,0.0638807,-6.29225e-15
0.996667,0.993371,0.98689,207.409,0,0.0676975,6.06132e-14
0.996,0.992063,0.984374,197.96,0,0.0503602,-8.53164e-14
0.0938889,0.0284563,0.00163529,4.70667,0,29.9779,-1.68517e-14
0.997111,0.994248,0.988598,207.4,0,0.0454086,8.51507e-14
0.996444,0.992932,0.986036,207.4,0,0.0408313,7.46465e-15
0.995333,0.99072,0.98165,199.809,0,0.129269,-2.64085e-15
0.996,0.992047,0.984282,197.942,0,0.0690685,4.69708e-14
0.996222,0.992486,0.985136,201.702,0,0.0675608,-2.59782e-14
0.995778,0.991621,0.983496,196.093,0,0.255707,-3.71456e-15
0.995556,0.991162,0.982528,201.693,0,0.0892218,1.02239e-15
0.0133333,0.0157393,0.000477118,1.24,0,49.6031,4.87195e-14
0.996,0.992047,0.984282,197.942,0,0.0939695,5.45539e-15
0.996667,0.993367,0.986867,199.818,0,0.268122,-7.4607e-16
0.996222,0.992494,0.985182,201.702,0,0.0684928,-5.01248e-14
0.996222,0.992486,0.985136,201.693,0,0.0600175,6.04988e-14
0.997111,0.994256,0.988644,205.498,0,0.0576393,-5.78421e-14
0.995556,0.991166,0.982551,205.498,0,0.0448145,6.29186e-14
0.996,0.992047,0.984282,207.4,0,0.0475727,-8.65165e-14
0.995556,0.991159,0.982504,205.489,0,0.0925786,3.86022e-14
0.0257778,0.0151862,0.000468165,1.32889,0,44.0865,-3.67114e-14
0.995333,0.990716,0.981627,213.187,0,0.0294471,3.2981e-14
0.996889,0.993809,0.987744,203.587,0,0.101815,3.75917e-14
0.995556,0.991162,0.982528,201.702,0,0.147182,5.00025e-14
0.995778,0.991597,0.983358,203.587,0,0.0605374,7.69755e-15
0.995556,0.991166,0.982551,203.596,0,0.0756926,-7.75676e-15
0.995333,0.990724,0.981674,201.693,0,0.109583,-3.95535e-15
0.996222,0.992498,0.985205,205.489,0,0.0760907,-5.25012e-16
0.996889,0.993809,0.987744,207.4,0,0.0563278,6.75292e-14
0.994444,0.988966,0.978234,196.076,0,0.097212,7.74571e-14
0.993333,0.986761,0.973896,192.387,0,0.106889,-1.11989e-14
0.997111,0.994256,0.988644,207.4,0,0.0428925,5.1688e-14
0.994889,0.989847,0.979966,196.067,0,0.160255,1.84346e-15
0.996444,0.99292,0.985966,205.489,0,0.0898767,1.90662e-15
0.996667,0.993371,0.98689,201.702,0,0.0715989,7.00871e-14
