avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,396.015,0,0.00595492,-2.33424e-16
0.999906,0.999813,0.999628,394.03,0,0.01,-2.00978e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
0.457937,0.211358,0.0459881,77.78,0,82.3878,7.28215e-14
0.238625,0.0578444,0.00355157,17.015,0,0.57415,-1.26843e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999506,394.03,0,0.00801599,-4.42563e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.039375,0.00225938,8.8223e-06,0.485,0,153.96,1.11155e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.0508125,0.00516281,0.000109356,7.525,0,126.255,-1.24017e-13
0.999875,0.999751,0.999504,396.015,0,0.0115451,-1.71446e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,396.015,0,0.00845492,1.32311e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,4.52693e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,1.34087e-15
0.00425,0.001005,3.03131e-06,0.235,0,0.322727,6.93889e-18
0.99975,0.999501,0.999007,396.015,0,0.0115451,-1.71446e-15
0.197594,0.0419048,0.00219114,14,0,0.788793,5.55944e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.0129389,-5.08954e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.31225,0.09917,0.0104677,42.49,0,0.352132,5.59025e-15
0.036,0.0031225,2.83079e-05,1.475,0,144.128,-2.62748e-14
0.023875,0.00146937,5.6923e-06,0.62,0,151.383,1.80113e-13
0.165125,0.0284856,0.000963341,10.52,0,1.1075,-1.54599e-16
0.188062,0.0377753,0.00177815,10.13,0,1.05788,3.20577e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.003,0.000585,1.14881e-06,0.27,0,0.515079,2.498e-18
0.188625,0.0380256,0.00176926,11.125,0,1.17467,1.20431e-15
0.999938,0.999875,0.999752,398.005,0,0.005,7.55812e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.44525,0.201257,0.0427125,73.4,0,91.6381,-4.2322e-14
0.999906,0.999813,0.999628,396.015,0,0.00845492,1.32311e-15
0.15825,0.0265612,0.000875841,9.575,0,1.68811,1.52406e-15
0.015625,0.000899375,5.99342e-06,0.97,0,0.376311,-4.69069e-17
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999938,0.999875,0.999752,398.005,0,0.005,2.95736e-15
0.999938,0.999875,0.999752,398.005,0,0.005,9.856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.08694e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,2.95736e-15
0.999906,0.999813,0.999628,394.03,0,0.0152713,-4.36123e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.999969,0.999938,0.999876,398.005,0,0.005,2.95736e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,2.95736e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999938,0.999875,0.999752,396.015,0,0.0115451,-1.71446e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.0210625,0.00222781,2.12931e-05,0.845,0,135.513,-8.44685e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.00825,0.00101875,2.83684e-06,0.2,0,146.967,2.7426e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.0115451,5.21333e-15
0.217844,0.0509361,0.00309572,13.42,0,0.47866,-3.57769e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.0115451,-1.71446e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,396.015,0,0.0140451,-1.39472e-15
0.999969,0.999938,0.999876,398.005,0,0.005,-8.97338e-16
0.0475625,0.00321156,1.87894e-05,0.735,0,145.936,5.05104e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.132375,0.0187281,0.000427138,4.82,0,1.17689,2.6254e-15
