avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0105865,-9.11468e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,-6.38423e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-8.39783e-14
0.999333,0.998673,0.997369,219.053,0,0.0366047,-4.95998e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-4.80208e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.999333,0.998673,0.997369,219.053,0,0.0194754,3.85509e-14
0.999333,0.998673,0.997369,219.053,0,0.0244941,-4.03036e-15
0.998667,0.997349,0.994761,213.196,0,0.0425611,-2.23663e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999111,0.99823,0.996492,217.089,0,0.0202439,-3.54521e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,1.40016e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
0.998889,0.997792,0.995638,215.142,0,0.0328829,-2.49677e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.29347e-15
0.999556,0.999115,0.998246,221.027,0,0.0258982,-1.142e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
0.999667,0.999336,0.998684,219.053,0,0.0434817,-5.35473e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.50969e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,-6.38423e-14
0.999333,0.998673,0.997369,219.053,0,0.0167286,4.7634e-14
0.999556,0.999115,0.998246,221.027,0,0.0168486,-8.5127e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,1.41714e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,-1.022e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,219.053,0,0.0434817,1.38161e-16
0.999333,0.998673,0.997369,219.053,0,0.0366047,-5.38631e-14
0.999778,0.999558,0.999123,221.027,0,0.0258982,5.47394e-14
0.999111,0.998234,0.996515,217.098,0,0.0625029,3.0802e-14
0.999111,0.99823,0.996492,217.089,0,0.0387566,5.27815e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,-2.29347e-15
0.999333,0.998673,0.997369,221.027,0,0.0205246,-6.38423e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,1.05397e-15
0.999111,0.99823,0.996492,217.089,0,0.0393852,7.44451e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.54306e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
0.999333,0.998673,0.997369,219.053,0,0.0173978,-2.67243e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.46835e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,1.8486e-14
0.998889,0.997792,0.995638,217.089,0,0.0208181,3.51284e-14
0.999333,0.998673,0.997369,219.053,0,0.0194754,-7.55267e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,-4.93432e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,219.053,0,0.0266667,-5.44947e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-2.68625e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,4.80445e-14
0.999333,0.998673,0.997369,221.027,0,0.0237256,-6.17777e-15
0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.43253e-14
0.999333,0.998673,0.997369,219.053,0,0.0194754,-7.82939e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.78127e-14
0.998889,0.997788,0.995614,215.133,0,0.0370589,-8.87784e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,-8.39783e-14
0.999333,0.998673,0.997369,219.053,0,0.0474512,3.82548e-14
0.999333,0.998673,0.997369,219.053,0,0.021173,-6.44107e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.999333,0.998673,0.997369,219.053,0,0.0181663,-1.36622e-14
0.999556,0.999115,0.998246,221.027,0,0.0105865,4.34339e-14
0.999111,0.99823,0.996492,217.089,0,0.0266667,-5.9358e-14
0.999333,0.998677,0.997392,219.062,0,0.0563401,-5.32907e-16
0.999667,0.999336,0.998684,219.053,0,0.0294135,-6.36725e-15
0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.43253e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999333,0.998673,0.997369,219.053,0,0.0231514,7.38767e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,1.05397e-15
0.999333,0.998673,0.997369,219.053,0,0.0474512,-8.19887e-15
0.999556,0.999115,0.998246,221.027,0,0.0237256,1.05397e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-5.64092e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,1.23595e-14
