avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991375,0.982874,0.966237,285.99,0,0.197095,6.92502e-16
0.989375,0.978909,0.958445,269.375,0,0.464801,5.07566e-15
0.98975,0.979664,0.95997,269.41,0,0.479528,2.88611e-14
0.98925,0.978681,0.958073,259.76,0,0.238301,6.15924e-15
0.990875,0.981901,0.96439,274.45,0,0.327238,7.54924e-15
0.99125,0.982624,0.965733,280.98,0,0.422171,-6.83703e-15
0.991375,0.982863,0.966172,284.26,0,0.32472,4.86639e-15
0.988875,0.977922,0.956519,261.235,0,0.249926,2.36228e-15
0.990875,0.981879,0.964267,276.015,0,0.281706,-5.21805e-16
0.9875,0.975226,0.951338,247.03,0,0.264223,-1.04547e-14
0.992375,0.984842,0.970046,294.45,0,0.148139,1.1566e-14
0.991625,0.983352,0.967106,289.32,0,0.531104,-1.86767e-15
0.99075,0.981635,0.963801,274.33,0,0.204105,-7.68552e-16
0.989875,0.979903,0.960407,262.955,0,0.405444,-3.67956e-15
0.991125,0.982392,0.965339,281.04,0,0.184273,1.12327e-15
0.9895,0.979185,0.959092,266.245,0,0.275715,2.8488e-14
0.990875,0.981882,0.964282,277.65,0,0.239016,-8.46268e-16
0.9915,0.983113,0.966668,284.27,0,0.665248,1.21653e-15
0.99225,0.984601,0.969601,296.12,0,0.345543,1.60646e-14
0.990625,0.981392,0.963341,277.6,0,0.280853,-1.93537e-14
0.989125,0.978418,0.957496,256.525,0,0.325077,-1.9254e-15
0.991125,0.982371,0.965216,285.91,0,0.267521,-5.57138e-15
0.990625,0.981377,0.963253,279.25,0,0.273447,2.36186e-14
0.99025,0.980635,0.961801,271.03,0,0.300504,2.07362e-15
0.9885,0.977178,0.955053,258.03,0,0.587361,6.74544e-15
0.989625,0.979408,0.959438,262.92,0,0.570292,8.84598e-15
0.9895,0.979151,0.958897,269.295,0,0.267652,-1.48773e-14
0.98975,0.979629,0.959765,266.09,0,0.233577,8.87262e-15
0.988625,0.977434,0.955593,256.475,0,0.215769,2.27568e-15
0.98975,0.979666,0.959984,269.385,0,0.21204,8.63809e-15
0.988625,0.977424,0.955533,245.53,0,0.311382,1.16102e-15
0.989125,0.978413,0.957467,254.925,0,0.462705,7.61363e-15
0.99025,0.980664,0.961969,271.095,0,0.183657,-4.28824e-16
0.990375,0.980893,0.962349,275.965,0,0.281915,7.40491e-15
0.989625,0.979402,0.959401,264.5,0,0.317946,1.52073e-15
0.989875,0.979909,0.960443,262.95,0,0.360309,-2.21628e-15
0.988125,0.976459,0.953738,242.52,0,0.265348,-2.44055e-15
0.98975,0.97966,0.959948,262.91,0,0.702531,-1.69645e-14
0.990625,0.981373,0.963231,272.645,0,0.378484,-1.84833e-14
0.99025,0.98066,0.961948,269.45,0,0.696605,8.56815e-16
0.98975,0.979665,0.959978,266.175,0,0.374783,5.01571e-15
0.989375,0.978912,0.958459,258.12,0,0.277656,-2.00756e-15
0.989375,0.978913,0.958467,262.905,0,0.6364,-3.04895e-15
0.988,0.976232,0.953371,251.87,0,0.190244,3.73451e-15
0.988875,0.977949,0.95668,255.035,0,0.341823,4.49168e-15
0.990375,0.980901,0.962391,272.73,0,0.279757,2.38892e-15
0.989875,0.979914,0.960473,267.76,0,0.22066,1.46702e-14
0.988875,0.977941,0.956628,258.155,0,0.472128,-1.186e-15
0.991375,0.982867,0.966194,277.655,0,0.199572,1.60288e-15
0.989125,0.978437,0.957606,258.18,0,0.337118,-7.59948e-15
0.9895,0.979189,0.959115,266.21,0,0.295117,5.77732e-15
0.98975,0.979664,0.95997,264.605,0,0.335184,-5.79814e-15
0.992,0.984109,0.968645,282.675,0,0.270002,-4.8031e-15
0.98925,0.978692,0.958138,256.64,0,0.393727,2.74641e-15
0.991,0.982111,0.964661,282.545,0,0.217071,-1.11913e-14
0.991375,0.982877,0.966252,286.01,0,0.197195,7.99777e-15
0.991875,0.983856,0.968127,292.71,0,0.190594,1.4215e-14
0.991625,0.983358,0.967142,291,0,0.172395,2.07806e-15
0.9885,0.977181,0.955074,250.23,0,0.545803,-1.11625e-14
0.99325,0.986574,0.973439,304.765,0,0.454754,-8.2559e-15
0.99025,0.980654,0.961911,269.435,0,0.9423,-2.4534e-14
0.991375,0.982878,0.966259,279.34,0,0.361185,2.06918e-15
0.990375,0.980894,0.962355,272.65,0,0.354348,1.61621e-15
0.990125,0.980383,0.96129,264.52,0,0.637334,-4.11673e-14
0.99,0.980164,0.96097,269.445,0,0.246495,6.39461e-15
0.989,0.978187,0.95711,256.56,0,0.562678,-2.38282e-15
0.99275,0.985587,0.97152,301.295,0,0.20649,-7.05019e-15
0.990375,0.980934,0.962588,280.975,0,0.392548,1.88433e-15
0.98925,0.978676,0.958044,264.52,0,0.209801,-4.91274e-17
0.991,0.982114,0.964676,279.265,0,0.337061,5.73736e-15
0.990875,0.981901,0.964391,276.04,0,0.226116,-6.36408e-15
0.99125,0.982624,0.965734,282.66,0,0.332303,-9.33281e-15
0.990375,0.980876,0.962246,271.03,0,0.305995,9.52322e-15
0.992,0.98411,0.968652,292.73,0,0.432841,-1.24623e-16
0.99,0.980171,0.961013,261.435,0,0.293655,-3.19827e-15
0.98825,0.976696,0.954161,247.05,0,0.282286,-5.6069e-15
0.9895,0.979159,0.958941,264.505,0,0.257083,-1.63472e-14
0.99075,0.981635,0.963801,272.705,0,0.241917,1.51454e-14
0.990625,0.981393,0.963348,272.7,0,0.20888,-1.03501e-15
0.989125,0.978418,0.957496,266.08,0,0.24394,-2.5005e-15
0.991125,0.982369,0.965209,290.97,0,0.158563,-2.11192e-15
0.989875,0.979929,0.960561,272.69,0,0.228021,-1.11869e-14
0.991375,0.982894,0.966354,284.385,0,0.341093,2.21104e-15
0.989875,0.979898,0.960378,272.625,0,0.23731,4.69152e-15
0.99025,0.980645,0.96186,267.8,0,0.270244,1.91153e-15
0.9895,0.979172,0.959022,261.355,0,0.220657,2.33119e-15
0.9905,0.98113,0.962772,272.66,0,0.243387,-7.13041e-16
0.99025,0.980634,0.961794,274.275,0,0.455878,-2.08999e-16
0.991625,0.983362,0.967164,289.3,0,0.252743,-4.19248e-15
0.991,0.982146,0.964865,282.665,0,0.177456,-7.27446e-15
0.989875,0.979892,0.960342,264.505,0,0.236453,3.61683e-15
0.990625,0.981392,0.963341,274.33,0,0.329983,-2.52048e-15
0.99075,0.981637,0.963815,271.07,0,0.27186,-7.8873e-15
0.990625,0.981381,0.963275,279.23,0,0.184805,2.35117e-15
0.991875,0.983848,0.968083,287.625,0,0.360547,-3.54608e-14
0.991125,0.982386,0.965303,279.335,0,0.275714,-1.39913e-14
0.9895,0.979164,0.95897,264.535,0,0.986944,1.30404e-14
0.989,0.978171,0.957014,269.33,0,1.22997,-2.68743e-14
0.99175,0.983599,0.967587,287.62,0,0.276132,-2.10498e-15
0.99125,0.982624,0.965734,279.315,0,0.158822,-6.33743e-15
