avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9985,0.997009,0.994052,376.395,0,0.0302018,1.11661e-15
0.998875,0.997756,0.995534,382.225,0,0.0375,4.96464e-15
0.998625,0.997258,0.994549,378.335,0,0.0251752,-1.34143e-15
0.999,0.998006,0.996037,384.185,0,0.0948383,-1.92762e-15
0.998875,0.997756,0.995534,382.225,0,0.0465451,6.05488e-15
0.99875,0.997507,0.995045,380.28,0,0.072279,6.35686e-15
0.999125,0.998256,0.996534,388.105,0,0.0258807,-8.1804e-15
0.998375,0.996759,0.993556,374.46,0,0.0515451,2.75086e-15
0.998875,0.997757,0.995541,382.23,0,0.0737663,4.00541e-15
0.999062,0.998131,0.996285,370.61,0,0.0458214,-6.69936e-15
0.998375,0.996762,0.993571,374.47,0,0.0311419,2.17576e-15
0.99925,0.998505,0.99703,388.11,0,0.020516,1.7672e-15
0.998375,0.996761,0.993563,374.465,0,0.051821,-4.23689e-15
0.99925,0.998504,0.997022,388.105,0,0.0364204,-4.02373e-15
0.99925,0.998504,0.997022,388.105,0,0.0340716,-5.00072e-15
0.998375,0.996759,0.993556,376.395,0,0.0671946,-5.88696e-16
0.999,0.998005,0.99603,384.18,0,0.0296545,-4.55663e-15
0.998875,0.997757,0.995541,382.23,0,0.147823,2.26236e-15
0.998125,0.996262,0.992571,370.61,0,0.0754048,2.78638e-15
0.99925,0.998504,0.997022,388.105,0,0.0180324,1.19876e-15
0.999,0.998005,0.99603,384.18,0,0.0204759,-5.06539e-16
0.99875,0.997509,0.995052,380.285,0,0.080372,9.15684e-15
0.9985,0.997009,0.994052,376.395,0,0.0350075,-3.71508e-15
0.99825,0.99651,0.99306,372.53,0,0.0425,-4.66321e-15
0.9985,0.99701,0.99406,376.4,0,0.0363079,3.40811e-15
0.998875,0.997757,0.995541,382.23,0,0.0750401,-1.19219e-14
0.99875,0.997506,0.995037,380.275,0,0.0710455,-8.4957e-15
0.99875,0.99751,0.99506,380.29,0,0.0569335,-6.15535e-15
0.999,0.998005,0.99603,384.18,0,0.0238967,5.64854e-15
0.999,0.998009,0.996052,384.195,0,0.0250294,-4.35485e-16
0.998875,0.997758,0.995548,384.185,0,0.0270345,-3.46667e-16
0.99925,0.998505,0.99703,388.11,0,0.0421782,3.25934e-15
0.999125,0.998254,0.996526,386.14,0,0.0192973,-5.77594e-16
0.999125,0.998256,0.996534,386.145,0,0.0439251,5.7529e-15
0.99925,0.998505,0.99703,388.11,0,0.0147746,-3.81056e-15
0.999375,0.998753,0.997519,390.075,0,0.0141386,-2.72699e-15
0.9985,0.99701,0.99406,378.34,0,0.129208,2.61985e-15
0.999,0.998007,0.996045,384.19,0,0.0284284,3.88106e-15
0.99825,0.996514,0.993082,376.395,0,0.116336,1.87378e-15
0.998625,0.997258,0.994549,378.335,0,0.0263032,7.54674e-16
0.999125,0.998256,0.996534,386.145,0,0.0261567,-1.57235e-15
0.9995,0.999002,0.998015,392.05,0,0.0349229,4.45616e-15
0.998875,0.997757,0.995541,382.23,0,0.0511832,9.61869e-15
0.999,0.998008,0.996045,384.19,0,0.0584145,8.15098e-15
0.998,0.996014,0.992082,368.695,0,0.14222,-4.26603e-16
0.998625,0.997258,0.994549,378.335,0,0.0431672,-8.30475e-15
0.999,0.998006,0.996037,370.61,0,0.132104,-5.49144e-15
0.9985,0.997008,0.994045,376.39,0,0.0950979,-1.53683e-15
0.99925,0.998505,0.99703,388.11,0,0.0539011,7.72438e-16
0.998375,0.996761,0.993563,374.465,0,0.0372379,-1.36363e-15
0.99875,0.997511,0.995067,380.295,0,0.0631331,1.34201e-14
0.99925,0.998505,0.99703,388.11,0,0.0550237,5.24886e-15
0.9995,0.999002,0.998015,392.05,0,0.0204389,3.49026e-15
0.998375,0.996762,0.993571,374.47,0,0.0884015,-9.44828e-15
0.254375,0.150938,0.0749426,29.18,0,23.8304,-3.45085e-15
0.998375,0.996759,0.993556,374.46,0,0.0448652,7.60031e-15
0.999375,0.998753,0.997519,390.075,0,0.0188243,6.69437e-15
0.998875,0.997758,0.995548,382.235,0,0.0332636,9.64534e-15
0.9995,0.999002,0.998015,392.05,0,0.0120611,7.02521e-15
0.999125,0.998254,0.996526,386.14,0,0.0406331,1.0851e-14
0.998625,0.997261,0.994563,378.345,0,0.0333854,1.40082e-15
0.99775,0.995514,0.991082,366.77,0,0.0556836,8.60423e-18
0.998875,0.997757,0.995541,382.23,0,0.0442393,-7.84095e-16
0.99875,0.997507,0.995045,380.28,0,0.0654288,7.74242e-15
0.998875,0.997756,0.995534,382.225,0,0.0608661,-1.18397e-14
0.998875,0.997757,0.995541,382.23,0,0.0530397,-2.54935e-15
0.998875,0.997756,0.995534,382.225,0,0.0256407,3.60351e-15
0.99825,0.99651,0.99306,372.53,0,0.0799183,2.98178e-15
0.999375,0.998753,0.997519,390.075,0,0.0224734,-6.68826e-15
0.9985,0.99701,0.99406,378.34,0,0.0668905,-7.9961e-15
0.998937,0.997881,0.995785,366.77,0,0.0652835,1.0569e-14
0.999,0.998005,0.99603,384.18,0,0.0690771,-6.43957e-15
0.999,0.998006,0.996037,384.185,0,0.0473295,1.68504e-15
