avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.931,0.86912,0.763233,20.14,0,0.932918,1.06137e-15
0.947,0.89802,0.810785,27.8,0,0.839443,-4.35207e-16
0.939,0.88266,0.782379,24.66,0,0.997082,1.09246e-15
0.944,0.8923,0.800281,24.7,0,0.720902,-5.41789e-16
0.928,0.86338,0.752597,18.4,0,0.859443,4.01901e-16
0.9375,0.88077,0.781999,20.3,0,1.08416,1.55431e-16
0.9425,0.88939,0.794808,24.66,0,0.802918,-9.68114e-16
0.9525,0.90845,0.829389,31.9,0,0.817984,9.32587e-16
0.9485,0.90081,0.815602,22.94,0,1.02361,-7.54952e-16
0.945,0.89426,0.803986,21.96,0,1.25777,-9.12603e-16
0.953,0.90982,0.833372,27.82,0,0.924721,2.26485e-15
0.935,0.87648,0.775871,23.74,0,1.18889,9.50351e-16
0.9295,0.86627,0.758028,21.08,0,0.606738,1.02141e-16
0.9445,0.89359,0.803827,23.74,0,0.732361,-4.44089e-17
0.943,0.8906,0.797869,30.88,0,0.55618,3.10862e-17
0.949,0.90152,0.81603,23.8,0,0.874164,-8.88178e-18
0.9495,0.90273,0.819035,25.66,0,0.78,-8.88178e-18
0.95,0.90384,0.821596,21.1,0,1.41069,3.81917e-16
0.9355,0.87651,0.772836,21.78,0,1.70138,7.77156e-16
0.949,0.90216,0.81939,30.86,0,0.61,-8.88178e-18
0.947,0.8981,0.811019,29.72,0,0.728541,-2.93099e-16
0.943,0.8909,0.799332,20.44,0,1.00889,-3.9857e-16
0.959,0.92094,0.852603,40.16,0,0.899787,-4.35207e-16
0.9455,0.89525,0.805934,21.96,0,0.909443,7.19425e-16
0.951,0.90634,0.827847,31.06,0,1.57048,1.09246e-15
0.946,0.89604,0.806912,26.66,0,1.01361,1.68754e-16
0.9415,0.88727,0.790176,19.3,0,1.18125,-8.9484e-16
0.95,0.9037,0.820853,28.72,0,0.712016,4.17444e-16
0.946,0.89646,0.808882,25.68,0,0.679443,-7.72715e-16
0.9425,0.88991,0.797428,31.88,0,0.435279,2.39808e-16
0.946,0.89602,0.80673,24.66,0,0.738541,-5.41789e-16
0.941,0.88724,0.7931,23.72,0,1.44103,-5.41789e-16
0.9425,0.88955,0.795666,23.68,0,0.80618,2.93099e-16
0.947,0.89834,0.812372,28.68,0,0.785623,3.10862e-16
0.9405,0.88607,0.790532,20.12,0,0.881803,3.81917e-16
0.9445,0.89329,0.802133,27.66,0,1.25159,-5.77316e-16
0.947,0.89862,0.813692,28.86,0,0.718197,-8.9706e-16
0.944,0.89278,0.802819,23.72,0,1.09652,2.04281e-16
0.9445,0.89385,0.804854,25.88,0,0.50382,2.04281e-16
0.9435,0.89153,0.799526,23.8,0,0.56,-3.28626e-16
0.943,0.89062,0.797939,28.66,0,0.748754,2.04281e-16
0.9395,0.88441,0.788127,29.8,0,0.742918,-8.79297e-16
0.9515,0.90627,0.824637,28.84,0,0.565279,6.21725e-17
0.9485,0.90049,0.813878,35.32,0,0.83618,1.33227e-16
0.934,0.87378,0.768265,19.14,0,0.879443,2.04281e-16
0.9405,0.88647,0.792392,25.74,0,1.24034,-5.06262e-16
0.94,0.88488,0.787432,26.64,0,1.06674,-2.17604e-15
0.9305,0.86749,0.757897,17.52,0,0.752361,-3.4639e-16
0.9445,0.89383,0.804892,31.94,0,0.63382,-4.35207e-16
0.9415,0.88781,0.793001,22.72,0,0.807984,-2.93099e-16
0.933,0.87224,0.766734,16.1,0,1.16215,2.42029e-16
0.9395,0.88457,0.788958,25.62,0,1.08305,5.9508e-16
0.935,0.87668,0.77657,24.64,0,0.669098,-7.99361e-17
0.9385,0.88195,0.781933,24.72,0,0.714721,-2.66454e-17
0.946,0.89642,0.808743,34.08,0,0.56382,-2.57572e-16
0.9535,0.91051,0.83372,37.86,0,0.822361,3.81917e-16
