avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999889,0.999779,0.999561,221.027,0,0.0105865,2.83388e-14
0.999778,0.999558,0.999123,221.027,0,0.0258982,-5.46723e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,-5.64092e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-5.64092e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.29347e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999889,0.999779,0.999561,221.027,0,0.0205246,-8.75586e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999889,0.999779,0.999561,221.027,0,0.0205246,-4.93432e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999944,0.999889,0.999781,223.009,0,0.00888889,-8.39783e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.9593e-15
0.999944,0.999889,0.999781,223.009,0,0.00888889,-5.64092e-15
0.999889,0.999779,0.999561,223.009,0,0.00888889,-2.29347e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999944,0.999889,0.999781,223.009,0,0.00888889,-8.39783e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999944,0.999889,0.999781,223.009,0,0.00888889,-2.29347e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999889,0.999779,0.999561,221.027,0,0.00908313,-7.25148e-15
0.999944,0.999889,0.999781,223.009,0,0.00888889,3.78127e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999944,0.999889,0.999781,223.009,0,0.00888889,-3.72522e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999944,0.999889,0.999781,223.009,0,0.00888889,-5.64092e-15
0.999889,0.999779,0.999561,223.009,0,0.00888889,3.50969e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999889,0.999779,0.999561,221.027,0,0.0133333,-3.55469e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999944,0.999889,0.999781,223.009,0,0.00888889,3.9593e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999889,0.999779,0.999561,221.027,0,0.0258982,-1.142e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999889,0.999779,0.999561,223.009,0,0.00888889,6.50976e-14
0.999944,0.999889,0.999781,223.009,0,0.00888889,-2.46835e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.29347e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999889,0.999779,0.999561,221.027,0,0.0133333,-4.94932e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
