avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997111,0.99426,0.988667,205.498,0,0.11984,-6.13435e-15
0.995556,0.991174,0.982597,196.084,0,0.361975,-4.21983e-15
0.995778,0.991609,0.983428,201.72,0,0.152167,-4.23957e-15
0.997111,0.99426,0.988667,201.711,0,0.209021,-1.3145e-15
0.995556,0.99117,0.982574,199.827,0,0.0850929,-7.01858e-15
0.996,0.992051,0.984305,207.409,0,0.167913,-6.19751e-16
0.996222,0.992494,0.985182,199.836,0,0.329746,1.13411e-14
0.996889,0.993809,0.987744,211.258,0,0.103812,1.12858e-14
0.996889,0.993813,0.987767,205.498,0,0.141466,-5.0488e-15
0.996222,0.99249,0.985159,205.498,0,0.21702,-2.07242e-15
0.997556,0.995137,0.990375,209.32,0,0.0612066,3.38337e-14
0.996667,0.993371,0.98689,207.409,0,0.200461,-1.52727e-14
0.995778,0.991609,0.983428,203.587,0,0.150788,-4.09352e-15
0.994889,0.989847,0.979966,205.498,0,0.154319,3.59219e-16
0.995778,0.991613,0.983451,205.489,0,0.193303,-2.3219e-14
0.996444,0.992948,0.986128,207.418,0,0.098567,-4.06194e-15
0.994889,0.989835,0.979896,196.076,0,0.11827,9.20548e-15
0.139556,0.0284484,0.00158643,2.48444,0,53.7395,7.38175e-16
0.328444,0.354821,0.335666,25.6222,0,19.455,-8.18703e-15
0.995556,0.991162,0.982528,199.836,0,0.119696,-7.75676e-15
0.996,0.992059,0.984351,199.853,0,0.204744,-7.83965e-15
0.996,0.992036,0.984212,205.489,0,0.0962157,2.57611e-14
0.994889,0.989831,0.979873,201.702,0,0.197198,-3.45561e-14
0.997111,0.994252,0.988621,205.498,0,0.222869,8.34098e-15
0.923333,0.900642,0.885461,67.1867,0,27.4053,-6.12251e-15
0.996444,0.992936,0.986059,199.818,0,0.238781,-7.08174e-15
0.997111,0.994252,0.988621,209.32,0,0.0391451,4.02246e-15
0.995556,0.99117,0.982574,197.933,0,0.115872,-4.95406e-15
0.995778,0.991609,0.983428,211.249,0,0.0504665,-9.01995e-15
0.994889,0.989851,0.97999,197.951,0,0.0545618,-1.43451e-14
0.996222,0.992498,0.985205,207.409,0,0.0339354,2.59703e-14
0.996444,0.992924,0.98599,203.596,0,0.102062,-1.33858e-14
0.996,0.992059,0.984351,199.827,0,0.166236,4.658e-16
0.996444,0.992932,0.986036,207.4,0,0.136956,3.35929e-15
0.995778,0.991609,0.983428,201.711,0,0.1551,-5.34486e-15
0.996667,0.993363,0.986843,209.32,0,0.0917222,-5.44749e-16
0.995778,0.991609,0.983428,205.489,0,0.103651,-4.52379e-15
0.996444,0.992924,0.98599,207.4,0,0.196405,-2.31676e-14
0.996444,0.99294,0.986082,207.409,0,0.172609,-1.50398e-15
0.996667,0.993371,0.98689,205.489,0,0.14684,-1.91768e-14
0.996444,0.992944,0.986106,199.827,0,0.269551,-2.96701e-15
0.995111,0.990293,0.980866,194.227,0,0.592669,-4.29089e-15
0.996222,0.992494,0.985182,199.809,0,0.171341,4.93827e-15
0.996222,0.992486,0.985136,205.489,0,0.0593303,7.46662e-14
0.995556,0.99117,0.982574,196.093,0,0.120674,2.36058e-15
0.994889,0.989843,0.979943,196.067,0,0.184536,1.77241e-15
0.996889,0.993821,0.987813,205.498,0,0.066601,-1.00305e-14
0.995556,0.991178,0.982619,199.818,0,0.297272,-6.35541e-15
0.995333,0.990728,0.981697,196.076,0,0.0648703,4.36036e-14
0.996222,0.992482,0.985112,207.4,0,0.0791115,-2.41979e-15
0.996444,0.992932,0.986036,205.489,0,0.140392,-5.61724e-15
0.997556,0.995137,0.990375,209.32,0,0.0490373,1.18424e-17
0.995111,0.990281,0.980797,203.587,0,0.168608,-4.77643e-15
0.104667,0.0255091,0.00119779,0.617778,0,45.1013,-1.90268e-15
0.995556,0.991162,0.982528,201.693,0,0.205472,-5.50276e-15
0.996,0.992043,0.984259,203.587,0,0.206716,-8.28967e-16
0.994889,0.989847,0.979966,194.244,0,0.205678,7.50017e-15
0.996444,0.992932,0.986036,211.249,0,0.106025,-5.9883e-15
0.996444,0.99294,0.986082,197.969,0,0.165464,-3.6514e-15
0.996889,0.993809,0.987744,203.596,0,0.307445,-2.17466e-14
0.996889,0.993821,0.987814,207.418,0,0.0395586,3.6139e-14
0.997333,0.99469,0.989475,209.32,0,0.103812,-1.4578e-14
0.995778,0.991605,0.983405,197.942,0,0.110517,-6.71068e-16
0.996222,0.99249,0.985159,209.32,0,0.109421,-2.70401e-15
0.996,0.992043,0.984259,199.818,0,0.186591,-5.15538e-15
0.996667,0.993367,0.986867,207.4,0,0.0597845,-9.11468e-15
0.996444,0.992928,0.986013,199.818,0,0.0751756,-8.38638e-14
0.994667,0.989412,0.979135,199.827,0,0.254753,1.01297e-14
0.996,0.992051,0.984305,197.933,0,0.0945697,-1.15661e-14
0.995111,0.990289,0.980843,201.693,0,0.0608404,3.16981e-15
0.995333,0.990732,0.981719,194.262,0,0.0656975,4.7634e-14
0.995333,0.990724,0.981674,201.711,0,0.34495,-7.6186e-15
0.995333,0.990724,0.981674,196.084,0,0.338771,-5.10407e-15
0.118667,0.0249956,0.00161531,2.10222,0,28.398,2.81099e-14
0.996444,0.992936,0.986059,205.507,0,0.105598,-4.75669e-15
0.996444,0.992927,0.986007,172.609,0,0.439162,-1.48819e-15
0.994667,0.989404,0.979089,203.587,0,0.104266,-2.04084e-15
0.995556,0.991162,0.982528,203.596,0,0.287983,-3.51324e-15
0.997778,0.995583,0.991275,209.329,0,0.0863708,-3.87246e-15
0.996667,0.993371,0.98689,203.596,0,0.189093,-1.22292e-14
0.994444,0.98897,0.978258,192.378,0,0.318981,-3.88035e-15
0.994889,0.989851,0.979989,197.96,0,0.339346,-4.37773e-15
0.995333,0.990728,0.981697,194.236,0,0.254062,-2.54611e-15
0.996889,0.993813,0.987767,211.249,0,0.0516357,2.97717e-14
0.995778,0.991617,0.983474,201.711,0,0.156063,-7.1449e-16
0.996444,0.992932,0.986036,201.711,0,0.170631,-2.81849e-15
0.996,0.992059,0.984351,201.693,0,0.1252,-2.26189e-15
0.995778,0.991605,0.983405,196.076,0,0.398975,-2.01676e-14
0.996444,0.992932,0.986036,207.409,0,0.0750806,6.99095e-15
0.994889,0.989847,0.979966,199.809,0,0.144029,6.54884e-15
0.994889,0.989851,0.979989,199.809,0,0.255926,-5.71197e-15
0.997111,0.994248,0.988598,209.32,0,0.135337,-1.70412e-14
0.996444,0.992932,0.986036,209.329,0,0.0488568,3.60127e-14
0.994889,0.989827,0.97985,203.587,0,0.202183,-1.2999e-14
0.996889,0.993809,0.987744,209.32,0,0.202918,-4.37773e-15
0.994222,0.988512,0.977288,194.218,0,0.494803,-8.8502e-15
0.996889,0.993813,0.987767,209.32,0,0.0429411,6.03922e-14
0.996222,0.992482,0.985112,201.702,0,0.319002,-3.82904e-15
0.995778,0.991593,0.983335,207.4,0,0.213625,7.05411e-15
0.995778,0.991609,0.983428,205.489,0,0.148004,2.85401e-15
