avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999375,0.998753,0.997519,392.05,0,0.0227877,3.40145e-15
0.999375,0.998753,0.997519,390.075,0,0.0153116,-1.86795e-16
0.999625,0.999252,0.998511,394.03,0,0.00953452,-2.03421e-15
0.999625,0.999253,0.998519,394.035,0,0.005,-3.10002e-15
0.015875,0.00206812,1.53798e-05,1.155,0,129.991,1.2523e-14
0.999375,0.998753,0.997519,390.075,0,0.0141386,-2.37171e-15
0.9995,0.999002,0.998015,392.05,0,0.038968,-9.03305e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,-2.22961e-15
0.147375,0.0244044,0.000878029,9.995,0,1.72899,9.6867e-17
0.99975,0.999501,0.999007,396.015,0,0.0140451,-6.22641e-15
0.99975,0.999501,0.999007,396.015,0,0.00595492,1.01003e-15
0.999375,0.998753,0.997519,392.05,0,0.0229389,4.787e-15
0.99925,0.998504,0.997022,388.105,0,0.0326942,5.44426e-15
0.99925,0.998505,0.99703,392.055,0,0.0110484,-2.69229e-17
0.99975,0.999501,0.999007,396.015,0,0.0140451,-6.22641e-15
0.99925,0.998504,0.997022,392.05,0,0.0125771,1.74943e-15
0.999375,0.998753,0.997519,392.05,0,0.0130931,-1.09274e-15
0.999625,0.999252,0.998511,394.03,0,0.02,2.51771e-15
0.9995,0.999002,0.998015,392.05,0,0.0136567,-1.82104e-15
0.99975,0.999501,0.999007,396.015,0,0.00524472,-1.25261e-15
0.999375,0.998753,0.997519,392.05,0,0.0179389,-6.0843e-15
0.999812,0.999626,0.999256,394.03,0,0.00885088,-5.06539e-16
0.9995,0.999002,0.998015,394.03,0,0.01,2.79748e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.30534e-15
0.999,0.998005,0.99603,386.14,0,0.0252447,-1.76775e-15
0.9995,0.999002,0.998015,394.03,0,0.0169098,1.58956e-15
0.999625,0.999252,0.998511,396.015,0,0.01,5.42649e-15
0.99925,0.998504,0.997022,392.05,0,0.0255902,3.86996e-15
0.290875,0.0859881,0.00783209,31.05,0,0.399394,1.04888e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,-6.8659e-15
0.9995,0.999003,0.998015,392.05,0,0.0380397,-3.49082e-15
0.999375,0.998753,0.997519,390.075,0,0.0177018,-3.84609e-15
0.99925,0.998505,0.99703,388.11,0,0.0315451,-5.19612e-15
0.999625,0.999252,0.998511,394.03,0,0.02,-1.82104e-15
0.999719,0.999439,0.998883,382.225,0,0.0263509,1.04083e-16
0.999125,0.998256,0.996534,386.145,0,0.0182771,-3.92825e-15
0.999406,0.998815,0.997643,376.39,0,0.0338722,-4.53887e-15
0.019875,0.00209063,1.12895e-05,0.575,0,0.488986,-1.91236e-16
0.99975,0.999501,0.999007,396.015,0,0.015,2.61985e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.04003e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.9995,0.999002,0.998015,394.03,0,0.0169098,-2.58488e-15
