avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997,0.9941,0.988586,90.3,0,0.081459,-6.12843e-16
0.9975,0.99507,0.990411,92.2,0,0.0661803,9.76996e-17
0.9955,0.99113,0.982763,90.3,0,0.0961803,2.39808e-16
0.9945,0.98915,0.978882,86.56,0,0.260902,-1.46549e-15
0.9955,0.99111,0.982648,88.42,0,0.11,-8.61533e-16
0.9975,0.99507,0.990411,92.22,0,0.0723607,9.76996e-17
0.997,0.99406,0.988355,90.3,0,0.0676393,4.88498e-16
0.997,0.99408,0.98847,92.2,0,0.0938197,-8.61533e-16
0.996,0.99208,0.984474,88.42,0,0.0961803,-2.46025e-15
0.998,0.99604,0.992237,96.06,0,0.0238197,7.72715e-16
0.9975,0.99505,0.990296,92.2,0,0.04,-6.12843e-16
0.9955,0.99111,0.982648,84.72,0,0.242361,2.62013e-15
0.996,0.9921,0.984589,90.3,0,0.118541,-2.93099e-16
0.997,0.99408,0.98847,90.3,0,0.0538197,-3.28626e-16
0.994,0.9882,0.977167,90.3,0,0.112361,-1.35891e-15
0.9955,0.99113,0.982763,88.44,0,0.0838197,3.10862e-16
0.998,0.99604,0.992237,94.12,0,0.098541,-4.70735e-16
0.9975,0.99505,0.990296,92.2,0,0.0438197,2.66454e-17
0.998,0.99606,0.992352,94.14,0,0.0923607,-8.26006e-16
0.9945,0.98911,0.978651,90.3,0,0.112361,1.44773e-15
0.998,0.99604,0.992237,94.12,0,0.0676393,-1.82077e-15
0.996,0.99214,0.984815,86.62,0,0.0761803,-4.44089e-17
0.998,0.99606,0.992352,92.22,0,0.208541,5.9508e-16
0.9955,0.99109,0.982533,90.3,0,0.168541,-1.00364e-15
0.996,0.9921,0.984589,94.12,0,0.112361,3.10862e-16
0.9945,0.98913,0.978767,88.42,0,0.0638197,7.37188e-16
0.994,0.98814,0.976826,86.56,0,0.10618,1.19904e-15
0.9975,0.99507,0.990411,90.32,0,0.09,1.68754e-16
0.9975,0.99507,0.990411,90.32,0,0.14,-1.50102e-15
0.9985,0.99703,0.994178,96.06,0,0.0561803,4.52971e-16
0.998,0.99604,0.992237,96.06,0,0.0561803,4.52971e-16
0.996,0.9921,0.984589,86.56,0,0.297082,-1.2168e-15
0.995,0.9901,0.980592,86.56,0,0.0738197,9.76996e-17
0.995,0.99012,0.980707,88.42,0,0.092918,-1.2168e-15
0.9955,0.99113,0.982763,86.56,0,0.285623,-4.35207e-16
0.996,0.99208,0.984474,90.3,0,0.0676393,4.88498e-16
0.994,0.98818,0.977052,88.42,0,0.0861803,2.66454e-17
0.996,0.9921,0.984589,92.2,0,0.102361,-1.15463e-16
0.9965,0.99315,0.986871,88.48,0,0.188541,-7.19425e-16
0.995,0.99018,0.981048,86.58,0,0.154721,-7.19425e-16
0.9965,0.99307,0.986414,90.3,0,0.112361,-1.35891e-15
0.9945,0.98913,0.978767,92.2,0,0.102361,-1.15463e-16
0.998,0.99604,0.992237,92.2,0,0.0438197,-2.57572e-16
0.9955,0.99111,0.982648,92.2,0,0.102361,-1.15463e-16
0.995,0.99012,0.980707,84.74,0,0.182361,-4.70735e-16
0.9955,0.99111,0.982648,90.3,0,0.168541,1.33227e-16
0.9945,0.98913,0.978766,88.42,0,0.122361,-7.90479e-16
0.998,0.99604,0.992237,92.2,0,0.0452786,-1.15463e-16
0.9955,0.99111,0.982648,88.42,0,0.12382,6.66134e-16
0.9965,0.99307,0.986414,92.2,0,0.11618,-5.77316e-16
