avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9515,0.90669,0.826688,27.74,0,0.950902,-1.07248e-15
0.9565,0.91577,0.841818,35.46,0,0.863607,3.81917e-16
0.9505,0.90443,0.821512,30.86,0,0.811459,-1.25233e-15
0.957,0.9169,0.844434,31.94,0,0.58,-2.57572e-16
0.946,0.8963,0.808088,26.72,0,0.475279,6.21725e-17
0.951,0.90564,0.824593,29.76,0,0.541672,4.44089e-17
0.9505,0.90465,0.822576,29.76,0,0.969443,1.00364e-15
0.966,0.93386,0.874692,46.6,0,0.417639,-2.57572e-16
0.96,0.92236,0.853495,36.64,0,0.519098,-7.99361e-17
0.9555,0.91363,0.837052,30.86,0,1.09923,1.69642e-15
0.962,0.92682,0.863805,35.64,0,0.802918,3.18856e-15
0.941,0.88748,0.794457,26.82,0,0.855279,7.99361e-17
0.9435,0.89213,0.802514,32.06,0,0.562918,-7.99361e-17
0.9515,0.90667,0.826745,26.7,0,1.02944,7.01661e-16
0.952,0.90722,0.826338,35.38,0,0.48618,-7.99361e-17
0.953,0.90916,0.83003,25.7,0,0.858885,-1.5099e-16
0.9615,0.92507,0.857916,36.5,0,1.16597,-2.17604e-15
0.9605,0.92327,0.855035,29.9,0,0.877295,-2.22045e-16
0.945,0.89434,0.804369,28.62,0,1.37631,3.30846e-16
0.9565,0.91639,0.845103,36.6,0,0.687082,-3.28626e-16
0.9545,0.91249,0.837472,30.94,0,0.684721,3.81917e-16
0.955,0.91322,0.838229,29.88,0,1.24159,5.21805e-16
0.9645,0.93129,0.871018,41.44,0,0.926525,-2.93099e-16
0.9555,0.91401,0.839072,26.78,0,0.717082,-7.37188e-16
0.9655,0.93293,0.873069,46.62,0,0.345279,-4.35207e-16
0.954,0.91104,0.833327,30.84,0,0.898885,-2.57572e-16
0.95,0.90326,0.818566,29.84,0,0.897082,1.34115e-15
0.963,0.92812,0.864158,42.68,0,0.482361,1.75415e-16
0.9545,0.91211,0.83567,28.78,0,0.80382,-2.93099e-16
0.9485,0.90081,0.815469,34.28,0,0.507639,6.21725e-17
0.956,0.91494,0.840718,33.18,0,0.612361,-3.64153e-16
0.9565,0.91595,0.842657,33.12,0,0.959787,-3.64153e-16
0.949,0.90192,0.818121,28.68,0,0.780557,9.50351e-16
0.9595,0.92175,0.853585,37.72,0,0.637639,1.19904e-15
0.95,0.90378,0.821407,25.72,0,0.804164,-8.88178e-18
0.9535,0.91027,0.832545,36.44,0,0.667082,1.19904e-15
0.9565,0.91639,0.84489,35.54,0,0.454934,-6.4837e-16
0.956,0.91528,0.842535,34.16,0,0.850344,1.18128e-15
0.95,0.90392,0.821959,32.12,0,0.737984,6.21725e-17
0.9495,0.90293,0.820155,28.76,0,0.597082,3.4639e-16
0.9505,0.90431,0.820834,35.28,0,0.921803,-4.35207e-16
0.9485,0.90117,0.817396,35.3,0,1.01236,-5.14255e-15
0.96,0.92244,0.853988,36.58,0,0.502918,-4.44089e-17
0.957,0.9167,0.843387,38.92,0,0.700902,-1.03917e-15
0.945,0.89394,0.802408,22.76,0,0.916525,3.64153e-16
0.9465,0.89719,0.809586,28.76,0,1.10562,-4.70735e-16
0.95,0.90352,0.819951,34.2,0,0.752574,-1.74971e-15
0.9455,0.89547,0.806862,24.74,0,0.67618,-4.88498e-16
0.9555,0.91421,0.84012,36.5,0,0.745279,1.02141e-15
0.954,0.91138,0.835037,29.82,0,0.717984,4.88498e-16
0.949,0.90196,0.818289,24.86,0,0.605279,-2.57572e-16
0.952,0.90756,0.828174,34.24,0,0.775623,-4.35207e-16
0.95,0.90414,0.823031,34.1,0,0.54618,-1.2168e-15
0.9585,0.91943,0.847931,37.74,0,0.501459,-3.9968e-16
0.9485,0.90105,0.816735,40.06,0,0.465279,-1.86517e-16
0.96,0.92254,0.854451,41.6,0,0.831803,4.2899e-15
0.9505,0.90461,0.822417,37.7,0,0.792361,-6.4837e-16
