avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972625,0.946199,0.896042,202.165,0,1.11825,1.54096e-14
0.97,0.941111,0.886469,209.425,0,1.05799,7.65804e-15
0.973625,0.948082,0.899372,216.605,0,1.21771,-1.26146e-14
0.975375,0.951506,0.905929,215.2,0,0.8596,3.01334e-14
0.969,0.939148,0.882691,195.31,0,1.45543,2.6443e-14
0.971125,0.943213,0.890135,207.88,0,1.05923,-3.85497e-15
0.9715,0.943912,0.891348,205.13,0,0.799216,-1.24059e-14
0.97375,0.94828,0.89958,221.045,0,0.981779,-6.08208e-15
0.970875,0.942762,0.889414,205.075,0,2.33779,1.0025e-14
0.974625,0.949969,0.902729,237.6,0,0.474388,3.02447e-14
0.975875,0.952409,0.907378,213.63,0,0.947681,-1.20973e-14
0.970125,0.941271,0.886471,199.48,0,1.09561,-1.61252e-14
0.969125,0.939372,0.883046,192.525,0,2.04328,-1.57901e-15
0.972875,0.946602,0.896493,215.085,0,1.16922,-1.49615e-14
0.9705,0.942056,0.888169,202.16,0,0.884291,3.0049e-14
0.972625,0.946094,0.895453,213.705,0,1.43641,1.09818e-14
0.9775,0.955641,0.913762,239.2,0,1.18904,2.43958e-14
0.970625,0.942324,0.888767,215.135,0,1.71546,1.93842e-14
0.97425,0.949305,0.901716,240.605,0,0.889444,1.16768e-15
0.97175,0.944425,0.892415,191.15,0,0.528765,-1.02032e-14
0.9655,0.932373,0.869998,193.84,0,0.362123,-6.84369e-15
0.971875,0.944691,0.893002,205.08,0,0.583866,4.01207e-15
0.973625,0.948066,0.899283,219.565,0,0.689397,3.32984e-15
0.97225,0.945391,0.894222,210.82,0,1.85497,2.01858e-14
0.968375,0.937904,0.880238,185.68,0,1.28931,-1.8921e-15
0.970125,0.941268,0.886454,205.075,0,0.792284,-2.19605e-14
0.97225,0.945381,0.894165,210.74,0,1.14705,-2.90906e-14
0.970875,0.942757,0.88938,189.8,0,0.71792,2.28925e-14
0.968375,0.937941,0.88044,200.82,0,1.11457,8.19761e-15
0.96975,0.940605,0.885443,209.385,0,1.02533,1.25364e-14
0.971,0.94303,0.890015,203.625,0,1.44661,6.94306e-15
0.972125,0.945154,0.893795,210.79,0,1.42887,-2.45584e-14
0.9715,0.943965,0.891645,215.08,0,1.02236,5.37542e-15
0.97325,0.947364,0.898054,213.735,0,0.549633,1.44326e-14
0.975375,0.951493,0.905858,216.72,0,0.978089,-1.70866e-14
0.97125,0.943515,0.890925,199.455,0,1.56535,3.48141e-14
0.971625,0.944217,0.892148,210.825,0,0.80345,-2.96121e-14
0.96825,0.93764,0.879657,188.385,0,0.799284,3.65588e-14
0.973,0.946857,0.897023,199.43,0,1.16203,2.40669e-15
0.969125,0.939358,0.88297,200.835,0,0.814159,-3.65688e-14
0.972625,0.946166,0.895856,202.315,0,0.451878,-6.86395e-16
0.97175,0.94447,0.892665,216.745,0,0.908672,-2.0062e-14
0.973875,0.948619,0.900582,207.905,0,0.521635,-1.02099e-14
0.97575,0.952231,0.907285,228.56,0,1.57788,7.00745e-15
0.97175,0.944477,0.892712,203.765,0,0.597711,-1.46508e-14
0.968375,0.937958,0.880548,196.675,0,0.941282,-5.22998e-15
0.972375,0.945644,0.894736,218.05,0,1.08526,-6.38184e-15
0.972375,0.945668,0.894869,210.865,0,1.08953,3.70731e-15
0.973,0.946881,0.897158,203.715,0,0.63354,-1.82964e-14
0.973875,0.948611,0.900531,212.31,0,0.623887,6.47232e-15
0.97575,0.952195,0.907083,218.115,0,0.827701,-1.41001e-14
0.970375,0.941804,0.88766,203.645,0,1.78105,-7.33416e-14
0.972375,0.945617,0.894582,222.5,0,1.04581,6.42791e-15
0.972875,0.946714,0.897118,212.255,0,2.18584,1.43904e-14
0.970375,0.941801,0.887632,210.8,0,0.773829,-9.99034e-15
0.97125,0.94356,0.891176,192.59,0,0.933149,-1.05985e-15
0.9725,0.94589,0.89521,209.405,0,0.884144,3.14124e-14
0.972125,0.945197,0.894037,202.265,0,1.46619,4.72927e-15
0.970375,0.941752,0.887361,206.555,0,1.1047,-3.90757e-14
0.9705,0.942041,0.888077,205.05,0,1.13082,7.02743e-15
0.97375,0.94831,0.899749,210.795,0,0.625966,-1.08e-14
0.972125,0.945192,0.89401,210.865,0,0.417426,1.61177e-15
0.97175,0.944429,0.892439,215.145,0,0.636793,-5.42261e-15
0.9735,0.947834,0.898888,203.7,0,0.965533,-8.54705e-15
0.970625,0.942264,0.888426,195.205,0,0.721845,-1.73397e-14
0.970375,0.941727,0.887223,195.215,0,2.08043,2.82749e-14
0.97575,0.95219,0.907053,218.045,0,0.411335,-7.39686e-16
0.97425,0.949266,0.901498,218.085,0,0.910745,-1.4129e-14
0.969375,0.939858,0.883967,210.72,0,1.30651,-7.20118e-15
0.972125,0.945142,0.893728,223.91,0,0.644976,-4.04815e-15
0.973875,0.948597,0.90046,232.975,0,0.495792,-3.49855e-14
0.9695,0.940027,0.884016,217.97,0,1.05308,-5.20722e-15
0.97625,0.953194,0.909069,215.26,0,0.976092,9.91626e-15
0.969625,0.940396,0.885181,212.21,0,1.42859,2.46289e-14
0.9695,0.940134,0.884618,205.11,0,1.67169,-4.49754e-14
0.9715,0.943952,0.891571,206.49,0,0.861124,-2.29461e-14
0.970875,0.942748,0.889336,212.275,0,1.12385,-2.77361e-15
0.97125,0.943494,0.890806,210.825,0,0.829613,3.02869e-14
0.972813,0.946551,0.896654,136.455,0,0.576658,-8.98995e-17
0.971375,0.943721,0.891175,199.58,0,0.975584,4.51389e-15
0.97125,0.943482,0.890748,189.665,0,1.67786,1.8596e-14
0.9695,0.940046,0.884122,192.455,0,0.94562,-5.4759e-15
0.9745,0.949755,0.90243,207.92,0,0.495066,-6.66883e-15
0.971375,0.943738,0.891275,219.55,0,0.862105,-4.84335e-15
0.97325,0.947368,0.898075,196.69,0,1.23802,2.00703e-14
0.9685,0.938165,0.880801,198.045,0,1.59418,-7.94281e-15
0.970625,0.942213,0.888143,203.685,0,0.647071,-1.79579e-14
0.971375,0.943727,0.891215,210.765,0,0.450648,1.1455e-14
0.971125,0.943262,0.890409,202.315,0,0.933957,6.41459e-15
0.97425,0.949341,0.901921,224.08,0,0.307841,-8.24341e-17
0.969875,0.940833,0.885828,207.935,0,0.584455,1.56294e-14
0.96825,0.937621,0.879556,188.38,0,1.74336,2.47111e-14
0.97275,0.94639,0.896214,200.875,0,0.459809,8.95256e-15
0.9725,0.945947,0.895534,227.03,0,0.526975,-2.11833e-14
0.97375,0.948326,0.89984,203.67,0,0.753863,1.86914e-14
0.97075,0.942539,0.889065,218.115,0,0.884461,2.24995e-14
0.9725,0.945916,0.89536,207.945,0,0.929641,-2.73517e-14
0.972,0.94492,0.893387,207.925,0,0.524934,-1.46175e-14
0.968875,0.938912,0.882278,215.16,0,1.75674,-4.15695e-15
0.97325,0.94746,0.898595,206.59,0,1.14162,-2.00043e-14
