avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.937,0.87982,0.780375,21.84,0,0.952361,-9.28146e-16
0.9505,0.90457,0.822263,30.9,0,0.654721,-3.28626e-16
0.9415,0.88735,0.790658,26.62,0,0.811459,3.10862e-16
0.9505,0.90457,0.822183,26.64,0,0.678541,3.4639e-16
0.931,0.86856,0.760467,19.24,0,0.793262,2.77556e-16
0.9445,0.89329,0.802262,26.62,0,0.84,-7.37188e-16
0.9455,0.89499,0.804599,24.66,0,0.825279,-1.03917e-15
0.9585,0.91975,0.849606,38.9,0,0.851246,-1.78524e-15
0.9535,0.91019,0.832133,27.86,0,0.918885,-4.70735e-16
0.9495,0.90235,0.817073,25.74,0,1.11215,-1.84297e-16
0.954,0.9116,0.83617,28,0,1.05798,2.51354e-15
0.937,0.88014,0.782028,25.68,0,0.974721,8.43769e-16
0.9335,0.87371,0.770952,23.88,0,0.598197,-4.44089e-18
0.95,0.90376,0.821278,26.7,0,0.934721,-5.41789e-16
0.9445,0.89339,0.802726,30.88,0,0.55618,3.10862e-17
0.9495,0.90247,0.817745,23.8,0,0.874164,-8.88178e-18
0.9535,0.91027,0.83249,28.78,0,0.813262,3.4639e-16
0.953,0.90946,0.831493,24.82,0,1.32125,6.30607e-16
0.9375,0.88027,0.779493,21.82,0,1.71374,6.35048e-16
0.952,0.90792,0.830039,32,0,0.547639,9.76996e-17
0.949,0.90186,0.817676,29.8,0,0.724721,-1.5099e-16
0.948,0.90026,0.815833,25.9,0,1.33013,1.20015e-15
0.9595,0.92193,0.854544,41.42,0,1.00687,4.88498e-16
0.948,0.89994,0.814217,23.8,0,0.774721,-9.85878e-16
0.957,0.91668,0.84333,36.48,0,0.64,3.81917e-16
0.9485,0.90079,0.815496,27.68,0,0.937426,1.68754e-16
0.945,0.89374,0.801279,21.16,0,1.02416,-6.81677e-16
0.9605,0.92333,0.855353,41.4,0,0.714164,3.33067e-17
0.9495,0.90279,0.819421,25.68,0,0.750902,-1.53655e-15
0.9465,0.89725,0.809831,35.32,0,0.491459,-8.88178e-18
0.95,0.9036,0.82038,29.74,0,0.587639,-6.4837e-16
0.947,0.8982,0.811549,25.66,0,1.22305,-3.81917e-16
0.9425,0.88957,0.795772,24.64,0,0.873262,-9.76996e-17
0.953,0.90942,0.831365,31.88,0,0.71382,6.30607e-16
0.945,0.89448,0.805264,22.8,0,0.977426,2.93099e-16
0.9475,0.89903,0.812702,30.82,0,1.25249,2.04281e-16
0.9495,0.90329,0.821869,31.02,0,0.592574,-1.28786e-15
0.9485,0.90129,0.818118,27.64,0,1.18597,9.50351e-16
0.9445,0.89385,0.804854,24.92,0,0.52618,1.33227e-16
0.9465,0.89709,0.8091,25.68,0,0.515279,-5.59552e-16
0.946,0.89618,0.807495,30.8,0,0.811459,1.33227e-16
0.943,0.89068,0.798274,30.86,0,0.846738,-9.50351e-16
0.955,0.91284,0.836235,32.04,0,0.638541,3.10862e-16
0.9515,0.90621,0.824287,35.32,0,0.83618,1.33227e-16
0.936,0.87752,0.774856,19.98,0,0.977984,2.22045e-16
0.9425,0.88999,0.797842,25.74,0,1.24034,-5.06262e-16
0.9435,0.89141,0.798858,28.74,0,1.02493,-1.9984e-15
0.936,0.87786,0.776346,20.08,0,0.818541,-1.62537e-15
0.946,0.8966,0.809687,31.92,0,0.668541,2.75335e-16
0.945,0.89432,0.804307,23.68,0,0.749443,-7.99361e-17
0.94,0.88522,0.789096,18.64,0,0.830902,4.19664e-16
0.945,0.89456,0.805529,28.76,0,0.835066,2.66454e-17
0.944,0.89298,0.803618,27.7,0,0.768541,2.04281e-16
0.9435,0.89117,0.79766,27.68,0,0.858885,1.68754e-16
0.9465,0.89717,0.809438,36.42,0,0.489098,-4.44089e-17
0.9555,0.91423,0.840174,40.3,0,0.837082,2.76223e-15
0.946,0.89616,0.807446,33.02,0,0.66618,4.88498e-16
0.951,0.90566,0.82465,35.42,0,0.47077,-9.12603e-16
0.937,0.88162,0.787338,20.9,0,1.50159,5.59552e-16
0.9475,0.89889,0.812012,28.72,0,0.517295,-4.70735e-16
0.9305,0.86793,0.76034,22.78,0,0.57618,-1.86517e-16
0.9445,0.89355,0.803514,28.72,0,0.558541,-2.57572e-16
0.945,0.89386,0.801975,23.74,0,1.32013,5.24025e-16
0.94,0.88496,0.787932,21.1,0,0.787082,-2.22045e-16
0.9515,0.90703,0.828358,29.92,0,1.43528,1.68754e-16
0.947,0.89772,0.809148,24.8,0,0.503131,3.64153e-16
0.9485,0.90169,0.819899,19.54,0,1.44103,2.04281e-16
0.948,0.89974,0.813215,26.78,0,0.96618,3.81917e-16
0.9445,0.89343,0.802902,32.06,0,0.470557,-2.57572e-16
0.9395,0.88459,0.789152,23.78,0,0.895279,2.39808e-16
0.946,0.89622,0.807787,30.8,0,0.797082,8.81517e-16
0.9615,0.92525,0.858853,41.56,0,0.594033,-5.77316e-16
0.9465,0.89727,0.809945,35.38,0,0.518541,9.76996e-17
0.949,0.90158,0.816277,28.76,0,0.700902,-2.22045e-16
0.9465,0.89669,0.807041,23.86,0,0.60382,-6.21725e-17
0.9405,0.88565,0.788312,22.8,0,0.709443,-2.57572e-16
0.942,0.88894,0.795575,22.82,0,0.804164,2.06501e-16
0.939,0.8834,0.786025,29.72,0,1.00069,-5.77316e-16
0.945,0.89492,0.807338,38.88,0,0.747984,-4.70735e-16
