avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995778,0.991605,0.983405,192.378,0,0.0935182,-3.7343e-15
0.994667,0.989397,0.979043,181.48,0,0.227855,-3.89141e-14
0.995556,0.991162,0.982528,188.716,0,0.133341,8.98442e-15
0.996222,0.992502,0.985228,194.262,0,0.0622979,-5.80395e-14
0.996667,0.993363,0.986843,197.933,0,0.0721731,-3.06915e-14
0.994444,0.988982,0.978328,181.533,0,0.111214,3.55271e-17
0.995111,0.990278,0.980773,186.884,0,0.0821603,-1.00502e-14
0.995556,0.99117,0.982574,190.547,0,0.262934,4.35602e-14
0.997778,0.995579,0.991252,207.409,0,0.0834204,1.74557e-14
0.996222,0.992486,0.985136,194.227,0,0.296953,-2.92112e-16
0.994889,0.989847,0.979966,186.911,0,0.107181,7.0849e-14
0.994,0.988097,0.976573,174.458,0,0.355742,1.05002e-15
0.994889,0.989843,0.979943,181.498,0,0.434816,-5.68039e-15
0.995778,0.991609,0.983428,190.547,0,0.0955774,-3.63956e-15
0.994667,0.989408,0.979112,185.071,0,0.235645,7.63833e-15
0.996222,0.992502,0.985229,194.244,0,0.201689,-1.32516e-14
0.994667,0.989404,0.979089,179.72,0,0.39136,1.03384e-14
0.993333,0.986797,0.974102,172.769,0,0.165444,-8.10413e-15
0.996,0.992055,0.984328,196.084,0,0.0885512,-8.23559e-14
0.994444,0.988966,0.978235,179.711,0,0.49894,-3.99364e-14
0.996444,0.992948,0.986128,196.129,0,0.164952,3.24758e-14
0.996444,0.992924,0.98599,194.218,0,0.0907851,-1.66622e-14
0.994222,0.98852,0.977335,177.942,0,0.114867,1.29753e-14
0.995333,0.990732,0.98172,185.107,0,0.121464,4.69708e-14
0.994667,0.9894,0.979066,181.489,0,0.13411,-9.45811e-15
0.996444,0.992924,0.98599,197.942,0,0.0884545,-1.58096e-14
0.994667,0.9894,0.979066,183.284,0,0.128706,2.5698e-14
0.997333,0.994694,0.989498,201.702,0,0.1875,-5.06617e-14
0.995111,0.990285,0.98082,183.293,0,0.2406,-4.33431e-15
0.996,0.992051,0.984305,194.227,0,0.114129,6.03961e-16
0.996444,0.992948,0.986128,196.111,0,0.0654574,6.9499e-14
0.994222,0.988523,0.977358,185.071,0,0.12492,4.74998e-14
0.996667,0.993367,0.986867,196.076,0,0.0837753,1.06463e-14
0.997111,0.994252,0.988621,199.818,0,0.080942,-1.2999e-14
0.996444,0.992932,0.986036,194.236,0,0.108142,1.33503e-14
0.995111,0.990281,0.980796,183.284,0,0.121667,-5.65987e-14
0.995111,0.990293,0.980866,185.116,0,0.129848,-6.14619e-15
0.996444,0.99294,0.986082,196.102,0,0.181486,2.38032e-15
0.995778,0.991625,0.98352,188.76,0,0.166943,3.54363e-14
0.997111,0.994252,0.988621,199.818,0,0.0569228,-3.50613e-14
0.995111,0.990285,0.98082,188.724,0,0.113918,-2.9977e-14
0.996222,0.992482,0.985112,196.076,0,0.249375,-3.20928e-14
0.995556,0.991182,0.982642,186.938,0,0.232491,2.58164e-15
0.994889,0.989847,0.979966,183.293,0,0.150943,4.74879e-14
0.994667,0.989408,0.979112,183.302,0,0.168407,-3.80732e-14
0.996,0.992063,0.984375,192.404,0,0.0826437,-3.68298e-15
0.994,0.988077,0.976457,177.933,0,0.28431,4.23562e-15
0.996,0.992055,0.984328,190.564,0,0.0759525,-7.2199e-14
0.993556,0.987204,0.974773,172.689,0,0.134681,-3.43429e-16
0.995111,0.990293,0.980866,183.311,0,0.300535,-3.4335e-14
0.996667,0.993375,0.986913,196.093,0,0.222172,-5.56592e-16
0.996889,0.993809,0.987744,199.818,0,0.106967,1.71833e-14
0.995778,0.991609,0.983428,190.538,0,0.108918,-1.5553e-15
0.996444,0.992936,0.986059,194.244,0,0.199585,1.93031e-15
0.994889,0.989855,0.980012,183.302,0,0.160355,3.11849e-15
0.996222,0.99249,0.985159,192.387,0,0.101214,-7.03832e-15
0.995556,0.991182,0.982642,186.938,0,0.133584,-9.22916e-15
0.995333,0.990728,0.981697,185.098,0,0.167753,4.48668e-14
0.996444,0.992928,0.986013,196.076,0,0.120778,1.66228e-14
0.994889,0.989847,0.979966,185.089,0,0.098655,-2.34282e-14
0.995333,0.99074,0.981766,185.124,0,0.120714,2.95507e-14
0.995556,0.991174,0.982597,186.92,0,0.112248,-3.88825e-15
0.994889,0.989863,0.980059,183.329,0,0.198522,2.36966e-14
0.996222,0.992482,0.985112,194.218,0,0.0892453,8.32914e-16
0.996444,0.992932,0.986036,194.236,0,0.226392,-3.78403e-14
0.995333,0.990728,0.981697,185.098,0,0.151846,1.65793e-15
0.993778,0.98765,0.975673,174.44,0,0.141713,-3.87641e-14
0.996222,0.99251,0.985274,196.129,0,0.145919,3.28823e-15
0.994667,0.989416,0.979158,185.098,0,0.379032,-2.34519e-14
0.996,0.992055,0.984328,192.387,0,0.238594,2.46716e-15
0.997333,0.994698,0.989521,201.711,0,0.212856,1.74675e-14
0.995333,0.990732,0.98172,185.107,0,0.327083,-2.18689e-15
0.995556,0.991182,0.982643,186.938,0,0.2219,-3.88035e-15
0.995778,0.991609,0.983428,190.556,0,0.169751,2.4869e-15
0.996,0.992043,0.984259,192.369,0,0.207705,2.58874e-14
0.995778,0.991613,0.983451,188.733,0,0.424116,9.64759e-15
0.995556,0.991178,0.98262,188.724,0,0.15788,3.90799e-15
0.995556,0.991159,0.982504,192.36,0,0.079183,-4.50721e-14
0.997111,0.994248,0.988598,199.809,0,0.10247,-3.07468e-14
0.996222,0.992486,0.985136,192.378,0,0.148096,-2.95033e-14
0.995333,0.990736,0.981744,185.116,0,0.123704,1.61925e-14
0.997111,0.99426,0.988667,199.836,0,0.154593,-2.74309e-14
0.995111,0.990297,0.980889,185.107,0,0.198924,-4.41721e-15
0.994667,0.989412,0.979134,181.524,0,0.39264,-2.15137e-15
0.994444,0.988958,0.978188,179.711,0,0.134257,1.72899e-15
0.996444,0.992932,0.986036,197.942,0,0.133226,1.03502e-14
0.995556,0.991186,0.982667,186.947,0,0.148774,2.06018e-14
0.995778,0.991609,0.983428,188.724,0,0.153408,-2.97125e-14
0.995111,0.990281,0.980797,183.284,0,0.241656,1.72109e-15
0.995778,0.991605,0.983405,194.218,0,0.171562,1.96189e-15
0.996222,0.992494,0.985182,194.244,0,0.0877541,-5.89553e-14
0.996222,0.992498,0.985205,194.236,0,0.106432,-2.7119e-15
0.995333,0.99074,0.981767,186.911,0,0.286434,-3.52627e-14
0.997111,0.994256,0.988644,199.827,0,0.0622038,3.34666e-14
0.995778,0.991605,0.983405,190.538,0,0.107088,-3.50298e-14
0.994667,0.989389,0.978996,181.462,0,0.113858,6.32699e-14
0.994222,0.988531,0.977404,179.72,0,0.304622,2.5773e-14
0.994889,0.989847,0.979966,183.293,0,0.142018,9.45417e-15
0.995556,0.991174,0.982597,186.92,0,0.101211,-1.13016e-14
0.995333,0.990728,0.981697,185.098,0,0.212738,-9.20548e-15
