avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9825,0.96585,0.934857,58.1,0,0.391672,4.11227e-15
0.986,0.97252,0.947027,67.46,0,0.362918,7.01661e-16
0.984,0.96858,0.939384,67.42,0,0.263131,1.44773e-15
0.9895,0.97939,0.960271,74.12,0,0.160557,-5.41789e-16
0.9855,0.97161,0.945533,77.56,0,0.254721,1.69642e-15
0.9845,0.96977,0.942417,64.26,0,0.47,4.46754e-15
0.9855,0.97137,0.944178,65.82,0,0.304721,-1.64313e-15
0.989,0.97834,0.957989,72.42,0,0.285279,-1.86517e-16
0.985,0.97048,0.942809,70.74,0,0.236738,-2.81553e-15
0.986,0.97238,0.946229,70.72,0,0.278541,-7.99361e-17
0.989,0.97844,0.958547,74.16,0,0.169098,-8.61533e-16
0.9845,0.96971,0.942099,65.86,0,1.01597,-2.17604e-15
0.9785,0.95843,0.921916,58.32,0,1.08159,-1.89182e-15
0.9865,0.97347,0.948742,67.46,0,0.304377,-1.25233e-15
0.9825,0.96567,0.933898,75.84,0,0.28382,-6.4837e-16
0.9825,0.96565,0.933787,59.54,0,0.25382,-1.86517e-16
0.9875,0.97537,0.952172,74.1,0,0.145279,4.17444e-16
0.9885,0.97735,0.956049,65.88,0,0.440902,1.44773e-15
0.986,0.9725,0.946916,69.06,0,0.419443,6.21725e-17
0.9855,0.97153,0.945091,65.86,0,0.21618,1.19904e-15
0.9835,0.96755,0.937212,64.22,0,0.467984,-4.44089e-17
0.984,0.9685,0.938923,67.42,0,0.347082,6.66134e-16
0.9885,0.97735,0.956049,74.12,0,0.169098,-2.88658e-15
0.9855,0.97145,0.944639,65.82,0,0.37,3.4639e-16
0.9855,0.97155,0.945192,75.86,0,0.122918,-3.9968e-16
0.9855,0.97145,0.944634,67.44,0,0.26,1.02141e-15
0.9795,0.95977,0.922483,67.42,0,0.373262,-6.12843e-16
0.9855,0.97149,0.94486,67.44,0,0.248541,2.39808e-16
0.9885,0.97745,0.956616,72.44,0,0.347082,4.14779e-15
0.9855,0.97157,0.945321,72.44,0,0.277639,3.4639e-16
0.989,0.97836,0.9581,72.42,0,0.262361,1.23457e-15
0.9845,0.96975,0.942329,65.88,0,0.25618,-1.03917e-15
0.984,0.96856,0.939268,72.42,0,0.180557,-3.28626e-16
0.987,0.9744,0.950346,70.72,0,0.43618,2.76223e-15
0.985,0.97048,0.942809,59.56,0,0.296738,4.88498e-16
0.9835,0.96755,0.937212,72.4,0,0.19618,-3.64153e-16
0.983,0.96666,0.935838,70.72,0,0.305279,-4.44089e-17
0.989,0.97844,0.958556,79.36,0,0.261459,1.02141e-15
0.9795,0.96005,0.923996,56.6,0,0.322918,-3.9968e-16
0.982,0.96494,0.933395,65.9,0,0.18,-8.88178e-18
0.9825,0.96575,0.934349,67.44,0,0.480902,-2.74447e-15
0.982,0.96484,0.932846,72.4,0,0.497984,-1.03917e-15
0.9875,0.97547,0.952729,70.74,0,0.270902,6.30607e-16
0.986,0.97256,0.947243,69.1,0,0.512361,2.26485e-15
0.981,0.96302,0.929868,62.72,0,0.444721,3.18856e-15
0.983,0.96672,0.936166,64.26,0,0.723262,-1.39444e-15
0.984,0.96852,0.939047,67.46,0,0.409443,7.01661e-16
0.977,0.95518,0.914762,56.52,0,0.272016,-8.88178e-18
0.983,0.9667,0.93606,70.72,0,0.31382,5.9508e-16
0.9885,0.97735,0.956049,77.58,0,0.174377,-2.10498e-15
0.983,0.96656,0.935276,69.06,0,0.187295,-5.77316e-16
0.983,0.96676,0.936401,70.78,0,0.202361,-2.57572e-16
0.9825,0.96581,0.934677,61.14,0,0.463262,-1.32339e-15
0.9845,0.96957,0.94131,65.82,0,0.30618,1.12799e-15
0.984,0.96856,0.939254,70.76,0,0.480344,-3.5616e-15
0.9885,0.97735,0.956049,79.32,0,0.144377,3.4639e-16
0.986,0.97252,0.947027,69.1,0,0.669787,-1.35891e-15
0.9845,0.96959,0.941426,70.76,0,0.337082,5.9508e-16
0.985,0.9705,0.942919,70.72,0,0.165836,-2.57572e-16
0.9855,0.97165,0.945741,72.48,0,0.192016,-5.77316e-16
