avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995,0.99012,0.980707,81.12,0,0.370902,-3.1708e-15
0.996,0.9921,0.984589,84.74,0,0.198541,-1.86517e-16
0.996,0.9921,0.984589,84.74,0,0.155279,1.09246e-15
0.9965,0.99307,0.986414,86.56,0,0.0938197,-2.93099e-16
0.9965,0.99309,0.98653,86.58,0,0.12382,-7.99361e-17
0.9955,0.99113,0.982763,82.94,0,0.184721,2.75335e-16
0.996,0.99208,0.984474,86.56,0,0.107639,1.05693e-15
0.996,0.9921,0.984589,84.74,0,0.14618,3.81917e-16
0.9965,0.99307,0.986414,90.3,0,0.0961803,-3.28626e-16
0.997,0.99406,0.988355,88.42,0,0.0638197,2.75335e-16
0.9975,0.99505,0.990296,90.3,0,0.132361,1.23457e-15
0.998,0.99604,0.992237,92.2,0,0.0438197,1.33227e-16
0.997,0.99406,0.988355,88.42,0,0.0638197,-3.64153e-16
0.9935,0.98715,0.974885,75.84,0,0.15618,6.21725e-17
0.996,0.99208,0.984474,84.72,0,0.09,-8.26006e-16
0.995,0.99014,0.980823,81.14,0,0.208541,-8.26006e-16
0.9965,0.99307,0.986414,86.56,0,0.132361,8.08242e-16
0.997,0.99406,0.988355,88.42,0,0.0790983,-2.93099e-16
0.997,0.99408,0.98847,88.44,0,0.0452786,-2.91874e-16
0.9955,0.99113,0.982763,82.94,0,0.232361,-7.90479e-16
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
0.9955,0.99111,0.982648,82.92,0,0.132361,6.30607e-16
0.9975,0.99507,0.990411,90.32,0,0.071459,3.81917e-16
0.9965,0.99311,0.986645,86.6,0,0.0643769,5.24025e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-4.70735e-16
0.998,0.99604,0.992237,92.2,0,0.08,1.33227e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-1.15463e-16
0.9965,0.99309,0.98653,86.58,0,0.0576393,-2.93099e-16
0.9955,0.99111,0.982648,82.92,0,0.122016,-9.32587e-16
0.997,0.99406,0.988355,88.42,0,0.132918,4.88498e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,4.52971e-16
0.994,0.9882,0.977171,77.64,0,0.13382,-7.99361e-17
0.999,0.99802,0.996118,96.06,0,0.0338197,9.50351e-16
0.997,0.99406,0.988355,88.42,0,0.11,-3.28626e-16
0.9965,0.99309,0.98653,86.58,0,0.127639,-3.28626e-16
0.9975,0.99507,0.990411,90.32,0,0.187082,-1.15463e-16
0.995,0.99012,0.980707,81.12,0,0.14382,4.36096e-15
0.996,0.99214,0.984815,84.78,0,0.061459,1.68754e-16
0.996,0.99208,0.984474,84.72,0,0.0938197,2.75335e-16
0.996,0.99212,0.984704,84.76,0,0.072918,9.76996e-17
0.997,0.99408,0.98847,88.44,0,0.170902,5.59552e-16
0.9965,0.99309,0.98653,86.58,0,0.1,-1.39444e-15
0.9965,0.99309,0.98653,86.58,0,0.212361,1.23457e-15
0.996,0.9921,0.984589,84.74,0,0.10618,2.75335e-16
0.9965,0.99307,0.986414,86.56,0,0.188541,1.51879e-15
0.996,0.99214,0.984815,84.78,0,0.0638197,-8.88178e-18
0.996,0.9921,0.984589,84.74,0,0.194721,9.76996e-17
0.9965,0.99307,0.986414,86.56,0,0.285623,1.05693e-15
0.9975,0.99505,0.990296,90.3,0,0.132361,1.51879e-15
0.9945,0.98915,0.978882,79.36,0,0.437082,-8.61533e-16
0.994,0.9882,0.977167,77.64,0,0.434164,-2.46025e-15
0.9965,0.99307,0.986414,86.56,0,0.16618,1.90958e-15
0.998,0.99604,0.992237,92.2,0,0.071459,1.68754e-16
0.9965,0.99309,0.98653,86.58,0,0.122361,6.66134e-16
0.9975,0.99505,0.990296,90.3,0,0.0961803,6.21725e-17
0.998,0.99604,0.992237,94.12,0,0.04,2.66454e-17
0.9955,0.99111,0.982648,82.92,0,0.16618,2.86882e-15
0.9945,0.98919,0.979108,82.94,0,0.242361,-1.74971e-15
0.998,0.99604,0.992237,92.2,0,0.170902,2.75335e-16
0.996,0.99212,0.984704,84.76,0,0.175279,-2.22045e-16
0.9945,0.98917,0.978992,79.38,0,0.11382,3.81917e-16
0.995,0.99012,0.980707,81.12,0,0.204721,3.81917e-16
0.997,0.99406,0.988355,90.3,0,0.118541,9.76996e-17
0.996,0.99208,0.984474,84.72,0,0.200902,4.17444e-16
0.998,0.99604,0.992237,92.2,0,0.08,5.9508e-16
0.997,0.99406,0.988355,88.42,0,0.122361,1.12799e-15
0.9965,0.99309,0.98653,86.58,0,0.09,-1.11022e-15
0.997,0.99406,0.988355,88.42,0,0.105279,-2.57572e-16
0.998,0.99604,0.992237,92.2,0,0.0952786,1.69642e-15
0.995,0.99018,0.981048,81.18,0,0.347984,-1.03917e-15
0.9965,0.99311,0.986645,86.6,0,0.213262,-4.44089e-17
0.9975,0.99505,0.990296,90.3,0,0.12618,4.52971e-16
0.995,0.99016,0.980933,82.92,0,0.13382,4.17444e-16
0.9985,0.99703,0.994178,94.12,0,0.0338197,6.21725e-17
0.9955,0.99111,0.982648,84.72,0,0.111459,7.01661e-16
0.9965,0.99309,0.98653,86.58,0,0.167639,5.9508e-16
0.9975,0.99505,0.990296,90.3,0,0.0961803,5.59552e-16
0.996,0.9921,0.984589,84.74,0,0.142361,-1.15463e-16
0.9975,0.99505,0.990296,90.3,0,0.10382,2.75335e-16
0.995,0.99018,0.981048,81.18,0,0.0952786,-4.44089e-17
0.9965,0.99307,0.986414,86.56,0,0.224721,1.803e-15
0.997,0.99406,0.988355,88.42,0,0.15618,6.30607e-16
0.997,0.99406,0.988355,88.42,0,0.091459,6.21725e-17
