avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9885,0.97743,0.956496,69.08,0,0.231672,9.76996e-17
0.9905,0.98133,0.963927,79.34,0,0.11382,3.10862e-16
0.989,0.9784,0.95833,79.32,0,0.113475,-1.5099e-16
0.9905,0.98133,0.963927,77.58,0,0.162918,-1.11022e-15
0.9885,0.97739,0.956279,77.58,0,0.238541,1.55431e-15
0.9885,0.97759,0.957372,74.18,0,0.292016,-7.90479e-16
0.991,0.98222,0.965296,74.1,0,0.307082,1.33227e-16
0.9915,0.98327,0.967578,79.34,0,0.155279,4.17444e-16
0.9875,0.97535,0.952056,77.56,0,0.176738,-2.03393e-15
0.9935,0.98715,0.974885,82.9,0,0.16618,1.2701e-15
0.9915,0.98331,0.967795,79.4,0,0.0890983,-3.9968e-16
0.9885,0.97747,0.956722,69.16,0,0.770344,-2.99316e-15
0.9885,0.97741,0.95639,74.14,0,0.192918,3.10862e-16
0.9905,0.98133,0.963922,75.9,0,0.271459,1.87406e-15
0.9875,0.97539,0.952282,84.72,0,0.16618,-2.93099e-16
0.987,0.97442,0.950457,67.46,0,0.18382,-3.64153e-16
0.993,0.98616,0.972944,84.72,0,0.13382,2.66454e-17
0.9915,0.98325,0.967467,75.86,0,0.222361,7.72715e-16
0.9915,0.98329,0.967693,79.34,0,0.22618,6.21725e-17
0.99,0.98028,0.961645,79.32,0,0.240902,1.62537e-15
0.989,0.97834,0.957989,75.82,0,0.343262,-1.15463e-16
0.989,0.9783,0.957759,74.1,0,0.303262,4.52971e-16
0.9935,0.98717,0.975,84.74,0,0.348541,1.4122e-15
0.991,0.9822,0.965181,79.32,0,0.228541,-5.41789e-16
0.992,0.98424,0.969408,86.58,0,0.0738197,7.72715e-16
0.988,0.97636,0.954112,72.4,0,0.231459,-1.86517e-16
0.987,0.97446,0.950683,75.86,0,0.250902,2.39808e-16
0.9935,0.98719,0.975115,81.14,0,0.162361,4.52971e-16
0.995,0.99018,0.981048,81.18,0,0.314721,4.75175e-15
0.99,0.98032,0.961876,77.58,0,0.320902,-1.00364e-15
0.9925,0.98519,0.971119,77.58,0,0.270902,-8.9706e-16
0.9875,0.97549,0.952849,69.08,0,0.2,-3.64153e-16
0.988,0.97634,0.953993,77.56,0,0.152918,4.52971e-16
0.9895,0.97931,0.95982,75.82,0,0.267639,-1.18128e-15
0.9885,0.97737,0.956164,67.46,0,0.268197,-1.35891e-15
0.988,0.97638,0.954218,81.1,0,0.14,-2.22045e-16
0.988,0.97644,0.954564,77.56,0,0.20618,-4.44089e-17
0.991,0.98234,0.965978,82.94,0,0.182918,2.75335e-16
0.988,0.9764,0.954338,74.12,0,0.325623,-8.9706e-16
0.9875,0.97563,0.953624,77.64,0,0.182361,9.50351e-16
0.99,0.98034,0.961986,79.32,0,0.28382,3.15303e-15
0.9885,0.97741,0.95639,81.12,0,0.331803,-1.2168e-15
0.991,0.98226,0.965527,75.82,0,0.167639,-4.35207e-16
0.99,0.98038,0.962212,77.58,0,0.448541,6.66134e-16
0.9885,0.97743,0.956505,70.76,0,0.370902,-1.5099e-16
0.993,0.98622,0.97329,82.92,0,0.218197,3.4639e-16
0.9885,0.97737,0.956164,75.86,0,0.111459,2.04281e-16
0.9875,0.97559,0.953389,72.46,0,0.201459,9.76996e-17
0.988,0.97638,0.954223,77.56,0,0.244377,-7.19425e-16
0.993,0.9862,0.97317,82.92,0,0.14382,1.16351e-15
0.99,0.98026,0.96153,74.1,0,0.151115,-2.93099e-16
0.989,0.97834,0.957994,79.34,0,0.202361,-8.9706e-16
0.9895,0.97943,0.960497,75.84,0,0.127639,-4.70735e-16
0.9905,0.98127,0.963586,74.1,0,0.171459,1.16351e-15
0.99,0.98032,0.961871,77.6,0,0.268541,-8.9706e-16
0.991,0.98232,0.965854,82.9,0,0.119098,-2.03393e-15
0.99,0.98026,0.96153,75.82,0,0.446525,1.66089e-15
0.99,0.9803,0.961756,82.94,0,0.267082,2.01617e-15
0.9885,0.97737,0.956159,74.1,0,0.149098,-2.93099e-16
0.988,0.97646,0.954675,79.34,0,0.175279,8.08242e-16
0.9845,0.96959,0.941435,74.1,0,0.258541,1.44773e-15
0.992,0.9842,0.969178,74.12,0,0.13382,-1.86517e-16
0.9905,0.98127,0.963586,74.16,0,0.617426,1.48326e-15
0.9895,0.97927,0.959589,75.86,0,0.424164,2.79776e-15
0.988,0.9763,0.953767,77.56,0,0.277295,1.37668e-15
0.9885,0.97745,0.956616,81.12,0,0.228541,-1.86517e-16
0.9915,0.98323,0.967352,75.84,0,0.287082,1.73195e-15
0.9925,0.98517,0.971003,79.32,0,0.172361,-6.83897e-16
0.985,0.9706,0.943491,72.42,0,0.362918,2.9754e-15
0.987,0.9745,0.950913,75.86,0,0.21618,-2.28262e-15
