avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.953778,0.910135,0.829951,62.8578,0,1.18353,3.82904e-15
0.956667,0.915556,0.839475,71.4267,0,0.62424,7.3857e-15
0.956667,0.915524,0.839332,73.5156,0,1.28263,-6.95937e-15
0.954444,0.911534,0.832941,72.4222,0,0.624485,2.28459e-16
0.958667,0.919297,0.846035,82.92,0,0.87468,-1.69978e-14
0.950222,0.903407,0.817871,58.6622,0,0.749688,2.11189e-15
0.963556,0.928861,0.864327,107.231,0,0.562316,-4.09746e-15
0.954889,0.912304,0.83407,78.0311,0,0.571907,5.18795e-15
0.959556,0.921272,0.850663,77.0889,0,1.08731,1.92636e-15
0.959333,0.920699,0.849084,79.32,0,0.852442,2.17604e-15
0.959111,0.92036,0.848729,79.2933,0,0.671289,-4.8988e-15
0.960667,0.923295,0.853961,85.3644,0,0.526388,9.166e-15
0.955111,0.912636,0.834348,76.9822,0,0.873283,9.00021e-16
0.953778,0.910088,0.829694,63.9511,0,1.86146,-3.34646e-15
0.955333,0.913209,0.835931,75.9156,0,1.18641,-1.35161e-14
0.96,0.921924,0.851128,79.32,0,0.652388,-2.77901e-15
0.955556,0.913466,0.835799,82.8756,0,1.81796,-2.08465e-14
0.964889,0.931409,0.868993,81.9067,0,1.41198,4.87117e-15
0.960444,0.922837,0.853026,87.8,0,0.546534,1.6228e-14
0.954667,0.91181,0.832912,56.9378,0,1.73553,7.89492e-16
0.953778,0.910155,0.830054,68.0222,0,0.995283,-1.44793e-14
0.958,0.918127,0.844292,73.5956,0,1.68698,-9.2262e-15
0.960444,0.922852,0.853119,87.7556,0,0.375975,2.99415e-14
0.956667,0.915639,0.839919,76.9911,0,0.877426,-2.05663e-15
0.954444,0.911593,0.833266,67.0711,0,0.987424,8.20825e-15
0.948222,0.899587,0.810917,68.0133,0,1.11903,4.33826e-15
0.955778,0.914031,0.837319,77.08,0,0.723781,1.65724e-14
0.953333,0.909282,0.828361,67.0089,0,0.785323,9.4739e-16
0.959556,0.920984,0.849079,79.3378,0,0.52694,2.67243e-14
0.95,0.90321,0.818318,62.8933,0,0.586424,4.73695e-16
0.954222,0.911044,0.83182,55.9956,0,1.40602,-5.88171e-16
0.958222,0.918483,0.844682,81.6578,0,1.15867,4.74485e-15
0.960667,0.923311,0.854079,81.7289,0,0.868388,-2.39117e-15
0.957111,0.916496,0.84153,91.4711,0,0.984757,-1.47635e-15
0.955556,0.913454,0.835728,87.6044,0,0.410994,9.07916e-17
0.958667,0.919494,0.847132,95.3289,0,1.34726,-2.32782e-14
0.953778,0.91012,0.829852,74.5911,0,1.36918,-2.04478e-15
0.957333,0.916942,0.842446,79.3022,0,0.779214,7.48833e-15
0.951333,0.905489,0.821541,82.8756,0,0.976175,-8.06861e-15
0.958444,0.918961,0.845745,81.6044,0,0.742681,3.83693e-15
0.955111,0.912751,0.83496,63.9067,0,0.550062,1.17713e-14
0.949333,0.901744,0.81497,58.7333,0,0.746395,-1.08279e-14
0.958444,0.919072,0.846333,69.1867,0,1.37756,6.96727e-16
0.959556,0.921201,0.850268,72.52,0,2.36819,-7.87913e-15
0.966444,0.934321,0.874095,99.2222,0,1.0804,7.72123e-15
0.952,0.906639,0.823211,75.7911,0,0.626947,-4.14089e-15
0.954,0.910661,0.83127,78.2178,0,1.03597,4.38563e-15
0.958444,0.919012,0.846042,78.2533,0,1.47222,1.47872e-14
0.957111,0.916452,0.841296,77.1422,0,0.711222,3.30402e-15
0.959778,0.921525,0.850492,85.3289,0,1.49546,-2.44782e-14
0.954889,0.912308,0.834088,66.9822,0,0.653233,-4.69748e-16
0.954,0.910862,0.832292,74.6622,0,1.27339,-6.71808e-15
0.956444,0.915271,0.839487,73.56,0,1.25646,-6.43831e-15
0.962444,0.92672,0.860361,95.2844,0,0.903555,-1.02239e-15
0.952,0.906742,0.823746,70.2711,0,0.762974,1.11713e-15
0.950889,0.90492,0.821459,75.8444,0,0.479464,2.31321e-15
0.953333,0.909491,0.829476,71.2311,0,0.648504,2.77901e-15
0.954667,0.912071,0.834313,68.0933,0,1.16785,2.18847e-14
0.955778,0.914212,0.838309,68.3067,0,0.737844,5.08433e-15
0.951556,0.906121,0.823384,67.0444,0,0.824798,-2.42522e-15
0.954667,0.911739,0.832546,73.5778,0,0.684483,-2.81059e-15
0.957556,0.917321,0.842986,71.4178,0,1.1421,6.08698e-15
0.955556,0.913501,0.83596,73.6311,0,0.891944,8.51467e-15
0.956444,0.91518,0.838994,69.2311,0,1.90378,-3.61548e-14
0.959778,0.921513,0.850443,86.5022,0,0.344913,-1.97768e-15
0.954222,0.910973,0.831404,75.8,0,0.641777,-3.61193e-15
0.958444,0.919012,0.846033,70.4222,0,0.450945,2.09334e-14
0.956,0.914335,0.837452,84.0578,0,1.46143,-1.96189e-15
0.954222,0.911004,0.831599,58.92,0,0.904637,4.38563e-15
0.958,0.918104,0.844145,88.9378,0,1.51991,7.73702e-16
0.949333,0.901855,0.815537,54.8933,0,1.32794,1.85531e-16
0.957333,0.916958,0.842485,78.1911,0,0.939813,-2.00294e-14
0.958222,0.918491,0.844724,92.6889,0,0.467359,5.5225e-15
0.956667,0.915516,0.839284,74.6267,0,0.754809,3.13428e-15
0.961556,0.925025,0.85726,87.9422,0,0.868792,-9.05547e-15
0.955333,0.913304,0.83636,85.2578,0,0.451018,2.94717e-14
0.955111,0.912782,0.835109,75.8978,0,0.729324,6.43436e-16
0.959333,0.920695,0.849054,79.3911,0,0.483014,1.86833e-14
0.956222,0.914694,0.837872,70.3422,0,0.706378,-1.61056e-15
0.957333,0.916843,0.841894,82.8222,0,0.955716,-8.4673e-15
0.956222,0.914813,0.838521,81.6756,0,0.439507,3.43429e-15
0.958222,0.918594,0.845288,87.8089,0,0.803894,1.19213e-15
0.960444,0.923006,0.853922,77.24,0,1.14981,-1.47447e-14
0.952,0.906718,0.823642,71.3822,0,3.12251,4.78827e-15
