avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9935,0.98717,0.975,82.9,0,0.0925735,-4.70735e-16
0.996,0.99212,0.984704,88.42,0,0.0838197,-2.57572e-16
0.993,0.98622,0.97329,86.56,0,0.14382,-2.14051e-15
0.993,0.9862,0.973175,84.72,0,0.355623,-1.00364e-15
0.9915,0.98327,0.967583,79.34,0,0.17,-1.03917e-15
0.995,0.99012,0.980707,86.56,0,0.21618,3.25961e-15
0.995,0.9901,0.980592,84.72,0,0.184721,-2.57572e-16
0.9955,0.99111,0.982648,88.42,0,0.11382,-1.32339e-15
0.9935,0.98717,0.975,81.1,0,0.131459,-6.83897e-16
0.996,0.9921,0.984589,92.2,0,0.0438197,-5.77316e-16
0.9955,0.99111,0.982648,88.44,0,0.102361,1.09246e-15
0.991,0.98226,0.965527,75.86,0,0.468541,4.36096e-15
0.9935,0.98723,0.975341,84.72,0,0.178541,-5.06262e-16
0.994,0.9882,0.977167,82.96,0,0.237639,3.04645e-15
0.9905,0.98131,0.963812,86.56,0,0.11618,-1.42997e-15
0.9945,0.98913,0.978767,84.72,0,0.13382,-1.15463e-16
0.9955,0.99109,0.982533,88.42,0,0.0961803,-6.83897e-16
0.9955,0.99111,0.982648,84.74,0,0.122361,-5.77316e-16
0.996,0.99212,0.984704,88.42,0,0.0738197,-7.99361e-17
0.9915,0.98323,0.967352,82.9,0,0.184721,-1.92735e-15
0.994,0.98822,0.977282,86.56,0,0.188541,-2.93099e-16
0.9935,0.98719,0.975111,81.12,0,0.257082,-8.61533e-16
0.9955,0.99111,0.982648,86.58,0,0.353262,8.43769e-16
0.994,0.98814,0.976826,86.56,0,0.188541,-1.35891e-15
0.995,0.99012,0.980707,92.2,0,0.0938197,5.24025e-16
0.9925,0.98521,0.971234,81.1,0,0.181459,-2.49578e-15
0.99,0.98028,0.961645,81.1,0,0.182361,-3.9968e-16
0.9965,0.99311,0.986645,86.6,0,0.174721,-1.0747e-15
0.995,0.99016,0.980933,82.92,0,0.20618,9.14824e-16
0.995,0.99012,0.980707,88.42,0,0.122361,-9.68114e-16
0.9965,0.99307,0.986414,92.2,0,0.102361,-1.42997e-15
0.994,0.98816,0.976941,82.9,0,0.23618,3.25961e-15
0.9935,0.98713,0.97477,84.72,0,0.0976393,-5.06262e-16
0.9925,0.98521,0.971234,82.9,0,0.138197,-2.85105e-15
0.992,0.98426,0.969524,74.16,0,0.326738,-2.57572e-16
0.9935,0.98713,0.97477,86.56,0,0.08,2.04281e-16
0.992,0.98422,0.969288,84.72,0,0.174721,-9.32587e-16
0.995,0.99012,0.980707,92.2,0,0.102361,-1.15463e-16
0.9925,0.98527,0.971575,84.74,0,0.190902,-9.68114e-16
0.993,0.98622,0.973285,86.58,0,0.154721,-7.19425e-16
0.994,0.98818,0.977052,88.42,0,0.128541,-1.42997e-15
0.9925,0.98517,0.971003,88.42,0,0.10618,-4.35207e-16
0.993,0.98618,0.973059,81.1,0,0.10382,-8.88178e-18
0.9925,0.98525,0.97146,82.92,0,0.328541,3.93463e-15
0.993,0.9862,0.973175,79.36,0,0.273262,1.33227e-16
0.9935,0.98721,0.975231,86.56,0,0.232361,8.79297e-16
