avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995778,0.991613,0.983451,196.093,0,0.178213,-1.0595e-14
0.994667,0.989404,0.979089,190.529,0,0.419224,-4.99748e-15
0.994444,0.988974,0.978281,194.236,0,0.346349,-4.74485e-15
0.996,0.992059,0.984351,194.244,0,0.478775,-3.85154e-14
0.995111,0.990289,0.980843,197.951,0,0.0876455,-6.32383e-15
0.994667,0.9894,0.979065,201.702,0,0.238788,-1.18819e-15
0.995778,0.991609,0.983428,196.093,0,0.380733,2.75138e-15
0.996444,0.992928,0.986013,209.329,0,0.0949232,-6.33567e-15
0.996667,0.993367,0.986867,201.702,0,0.220081,5.09222e-16
0.995111,0.990285,0.98082,197.942,0,0.237573,1.68557e-15
0.996667,0.993379,0.986936,203.596,0,0.0524255,1.85175e-14
0.995778,0.991613,0.983451,201.729,0,0.196405,-4.78827e-15
0.995556,0.991166,0.982551,203.587,0,0.150788,-4.09352e-15
0.994222,0.988543,0.977473,199.853,0,0.187695,8.93113e-16
0.995556,0.99117,0.982574,203.587,0,0.185336,1.77241e-15
0.995111,0.990297,0.980889,197.951,0,0.159785,2.06452e-15
0.994667,0.989397,0.979043,194.227,0,0.128316,-6.45804e-15
0.994667,0.989412,0.979134,201.702,0,0.16667,-8.32519e-15
0.996444,0.992924,0.98599,201.693,0,0.198347,5.73961e-15
0.995556,0.991162,0.982528,199.836,0,0.119696,-7.75676e-15
0.995778,0.991621,0.983498,197.978,0,0.188124,-8.02913e-15
0.995778,0.991593,0.983335,203.587,0,0.077203,5.87303e-14
0.993556,0.987192,0.974703,196.084,0,0.283633,-8.26993e-15
0.996444,0.992932,0.986036,201.711,0,0.240526,3.22507e-15
0.995333,0.990734,0.981732,176.156,0,0.335589,7.44886e-15
0.994889,0.989851,0.979989,192.378,0,0.34103,-7.89492e-18
0.994667,0.989408,0.979112,194.218,0,0.234918,4.6659e-15
0.995778,0.991601,0.983382,203.596,0,0.279489,-7.11332e-15
0.995111,0.990278,0.980773,197.942,0,0.360625,-1.51977e-14
0.994889,0.989835,0.979896,192.378,0,0.105732,1.45306e-14
0.994,0.988117,0.976689,192.387,0,0.389793,-1.0745e-14
0.995111,0.990309,0.980958,194.218,0,0.173209,4.6659e-15
0.994222,0.988512,0.977288,192.36,0,0.153169,-9.15416e-15
0.994889,0.989839,0.97992,192.378,0,0.183077,-9.73444e-15
0.995056,0.990177,0.980612,145.818,0,0.454618,1.02634e-15
0.995111,0.990289,0.980843,194.236,0,0.354166,-2.91323e-15
0.994667,0.9894,0.979066,194.227,0,0.12634,4.12904e-15
0.995333,0.99072,0.981651,205.489,0,0.0941883,-2.18689e-15
0.996,0.992047,0.984282,201.711,0,0.32036,-4.1251e-15
0.994,0.988097,0.976573,192.369,0,0.214973,-6.59226e-16
0.994444,0.988994,0.978396,196.102,0,0.304476,-3.69087e-15
0.997778,0.995575,0.991229,213.187,0,0.0767446,-1.45464e-14
0.995556,0.991174,0.982597,194.227,0,0.119588,1.51977e-15
0.994222,0.988555,0.977542,194.218,0,0.303545,-1.69346e-15
0.995778,0.991609,0.983428,196.067,0,0.281603,-7.89492e-18
0.992222,0.984573,0.969648,179.702,0,0.329861,8.68441e-16
0.995556,0.991174,0.982597,203.596,0,0.216439,-3.74614e-15
0.997556,0.995137,0.990375,209.32,0,0.123292,-1.88728e-14
0.994222,0.988539,0.97745,194.244,0,0.178458,5.15143e-15
0.993778,0.987642,0.975627,185.062,0,0.292118,2.0132e-16
0.993333,0.986769,0.973942,188.707,0,0.189962,-1.85136e-15
0.995778,0.991601,0.983382,197.933,0,0.177267,2.22242e-15
0.996,0.992075,0.984443,203.613,0,0.106816,-1.96702e-14
0.996222,0.99249,0.985159,199.809,0,0.184319,1.35398e-14
0.994222,0.988531,0.977404,194.244,0,0.214167,-5.25012e-15
0.995778,0.991605,0.983405,199.827,0,0.0619094,-6.46831e-14
0.994222,0.988527,0.977381,196.084,0,0.251888,-3.86851e-16
0.995111,0.990297,0.980889,197.942,0,0.214655,9.10679e-15
0.996667,0.993371,0.98689,205.498,0,0.256453,-8.07255e-15
0.996444,0.992932,0.986036,209.32,0,0.158322,-2.60927e-15
0.00155556,0.0709452,0.0511722,20.1644,0,16.5739,-1.56319e-15
0.995111,0.990285,0.98082,201.693,0,0.0770873,2.48966e-14
0.994222,0.98852,0.977335,196.067,0,0.121913,-1.65793e-16
0.996444,0.992932,0.986036,205.498,0,0.064297,5.63934e-14
0.995556,0.991166,0.982551,199.827,0,0.0781417,-2.40795e-15
0.995111,0.990297,0.980889,201.702,0,0.0793463,1.22134e-14
0.994222,0.988512,0.977288,196.076,0,0.198955,4.78037e-15
0.996444,0.99294,0.986082,199.844,0,0.138421,2.15926e-15
0.993333,0.986765,0.973919,188.707,0,0.288323,-4.20799e-15
0.994889,0.989859,0.980036,192.378,0,0.324657,-5.42776e-15
0.995333,0.990736,0.981744,196.067,0,0.289008,8.28967e-15
0.994222,0.988531,0.977404,186.938,0,0.400193,-4.05009e-15
0.996222,0.992486,0.985136,201.693,0,0.0881376,-1.33148e-14
