avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.46835e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0237256,-1.4799e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.999111,0.99823,0.996492,219.053,0,0.0434817,-1.07568e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.0904444,0.0134716,0.000525414,2.67111,0,70.6769,-8.51467e-15
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,6.92661e-14
0.999111,0.99823,0.996492,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.149778,0.0265086,0.00109954,3.45333,0,71.1692,4.95288e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,219.053,0,0.0517964,1.62241e-15
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.0866667,0.0103625,0.000211859,3.56889,0,72.8959,-3.82627e-14
0.999611,0.999226,0.998465,219.053,0,0.0434817,-1.07568e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999111,0.998234,0.996515,219.053,0,0.0410492,-2.05465e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
