avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,1.92901e-16
0.190719,0.039338,0.00194136,13.27,0,1.23033,1.02973e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.0140451,-6.22641e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999906,0.999813,0.999628,396.015,0,0.015,3.81639e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.187187,0.0369919,0.0016612,12.56,0,1.33617,-8.14071e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.172125,0.0308731,0.00111704,20.115,0,0.614759,-1.21125e-15
0.999969,0.999938,0.999876,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.30625,0.0953637,0.00971135,39.845,0,0.158784,3.30014e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,1.73167e-15
0.999969,0.999938,0.999876,398.005,0,0.005,1.41193e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.15275,0.0242713,0.000679323,6.95,0,1.82939,-6.1201e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.142625,0.0211881,0.000514507,5.225,0,1.66272,1.19349e-17
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.999969,0.999938,0.999876,398.005,0,0.005,2.08694e-15
0.999969,0.999938,0.999876,398.005,0,0.005,-1.82104e-15
0.999969,0.999938,0.999876,398.005,0,0.005,2.95736e-15
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.187125,0.0375944,0.00178678,17.48,0,0.653732,-1.20653e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.022375,0.00218188,1.208e-05,0.425,0,150.776,-1.01723e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.019125,0.00209188,1.24324e-05,0.22,0,146.745,5.12565e-14
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.03925,0.00405125,4.14124e-05,2.06,0,141.872,9.56921e-14
0.159625,0.0278206,0.000999508,9.265,0,1.88009,1.82909e-16
0.004375,0.00151812,1.35608e-05,0.665,0,148.435,7.49975e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-1.82104e-15
0.999938,0.999875,0.999752,398.005,0,0.005,2.95736e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.07425,0.00683,7.64064e-05,2.795,0,151.185,5.02617e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.466625,0.220357,0.0508741,81.335,0,0.435556,1.0511e-15
0.461687,0.214933,0.0477564,86.76,0,0.512207,5.56416e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.04325,0.0030375,2.23162e-05,0.915,0,148.548,1.25499e-13
0.999938,0.999875,0.999752,396.015,0,0.0129389,-5.08954e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,396.015,0,0.0115451,-1.71446e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.042625,0.00312437,2.01393e-05,0.92,0,150.917,-2.28176e-14
0.999969,0.999938,0.999876,398.005,0,0.005,1.92901e-16
0.29075,0.085215,0.00750216,38.71,0,0.251936,1.12937e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.013,0.00120625,4.17709e-06,0.23,0,150.111,1.87174e-13
0.999938,0.999875,0.999752,396.015,0,0.00706107,3.0817e-15
0.210875,0.0456406,0.00229272,22.76,0,127.559,-7.30485e-14
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.025,0.00118,3.67056e-06,0.425,0,150.531,5.05992e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.00890625,0.000555469,1.13078e-06,0.745,0,0.585508,5.1209e-16
0.171313,0.0318825,0.00135777,8.91,0,0.631911,-4.588e-16
0.0146875,0.00127719,4.0853e-06,0.255,0,147.615,5.81399e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.045875,0.00277063,1.22596e-05,1.745,0,152.018,6.17015e-14
0.166125,0.0303537,0.00127278,11.82,0,0.941432,7.8465e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-1.82104e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.04003e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
0.999938,0.999875,0.999752,398.005,0,0.005,7.55812e-15
