avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9265,0.86043,0.747223,17.58,0,0.957984,9.19265e-16
0.9445,0.89341,0.802881,26.78,0,0.932705,-6.4837e-16
0.9405,0.88531,0.786481,25.64,0,0.868541,1.09246e-15
0.9395,0.88409,0.786591,23.7,0,0.63618,1.33227e-16
0.924,0.85592,0.739579,16.74,0,0.87618,2.77556e-16
0.935,0.87646,0.77542,18.72,0,1.21652,7.9492e-16
0.9385,0.88187,0.781504,21.88,0,0.792918,-3.64153e-16
0.948,0.90016,0.815209,28.7,0,1.02125,7.72715e-16
0.9475,0.89897,0.812486,22.94,0,1.02361,-7.54952e-16
0.9415,0.88775,0.792631,20.18,0,0.951803,-4.68514e-16
0.9505,0.90525,0.825685,25.98,0,0.908541,9.68114e-16
0.9295,0.86631,0.758354,20.12,0,1.24361,2.22045e-16
0.924,0.85728,0.745741,17.72,0,0.672574,1.21014e-16
0.94,0.88536,0.789992,22.74,0,0.616738,-7.99361e-17
0.941,0.8869,0.791477,29.82,0,0.628541,-1.82077e-16
0.9485,0.90055,0.814205,23.8,0,0.874164,-8.88178e-18
0.9455,0.89511,0.805196,21.02,0,0.918885,-2.22045e-16
0.9455,0.89537,0.806523,17.74,0,1.30597,6.66134e-16
0.932,0.87032,0.763095,20.88,0,1.68284,7.77156e-16
0.942,0.88904,0.796236,27.72,0,0.571459,-8.88178e-18
0.944,0.89258,0.801653,27.62,0,0.635279,-3.9968e-16
0.9355,0.87693,0.775017,17.88,0,1.12271,1.69864e-16
0.9545,0.91257,0.838052,35.32,0,0.750344,1.19904e-15
0.9375,0.88089,0.782596,14.04,0,1.00854,-5.39568e-16
0.947,0.8989,0.814772,25.86,0,1.41249,9.76996e-17
0.9455,0.89505,0.804994,26.64,0,1.01215,-1.15463e-16
0.9395,0.88353,0.78363,17.76,0,0.954721,-4.32987e-16
0.9465,0.89721,0.809674,27.66,0,0.798197,1.83853e-15
0.943,0.8908,0.79876,21.06,0,0.67,-2.39808e-16
0.942,0.88902,0.796045,29.74,0,0.451459,1.68754e-16
0.9415,0.88807,0.79426,23.7,0,0.727639,-1.19904e-15
0.9395,0.88423,0.787141,22.74,0,1.32013,-3.10862e-16
0.9395,0.88385,0.78535,20.96,0,0.887082,3.4639e-16
0.943,0.89086,0.799209,24.68,0,1.09979,1.34115e-15
0.9395,0.88415,0.786991,20.14,0,0.920344,9.76996e-17
0.9405,0.88581,0.78908,24.7,0,1.25923,-8.26006e-16
0.9445,0.89393,0.805413,25.82,0,0.75618,-2.75335e-16
0.9405,0.88629,0.791542,23.7,0,1.10271,8.43769e-16
0.9395,0.88455,0.788711,22.94,0,0.647082,-2.75335e-16
0.9405,0.88617,0.790903,21.2,0,0.719443,6.21725e-17
0.9365,0.87871,0.777759,26.58,0,0.722574,4.52971e-16
0.934,0.8748,0.773352,23.1,0,0.724934,-1.15463e-16
0.9475,0.89889,0.812062,27.8,0,0.62618,4.88498e-16
0.9435,0.89125,0.79801,28.9,0,0.742918,3.10862e-16
0.932,0.87016,0.762347,18.28,0,0.939443,-1.5099e-16
0.9365,0.87891,0.778778,22.82,0,1.34854,-2.83329e-15
0.9375,0.88031,0.779781,22.82,0,1.04472,2.39808e-16
0.9295,0.86571,0.755064,18.34,0,0.677639,-5.24025e-16
0.943,0.891,0.799835,30.84,0,0.574377,-1.86517e-16
0.936,0.87758,0.775232,18.34,0,0.887082,-3.64153e-16
0.926,0.8593,0.74444,13.8,0,1.05889,2.88658e-17
0.9345,0.87565,0.77453,21.78,0,1.06215,1.15463e-16
0.935,0.87664,0.776353,24.58,0,0.665279,-1.86517e-16
0.925,0.8593,0.7486,17,0,1.85902,-7.37188e-16
0.943,0.89074,0.798532,34.08,0,0.56382,-2.57572e-16
0.9505,0.90503,0.82451,33.22,0,0.845623,6.4837e-16
0.9325,0.87181,0.767469,19.32,0,1.02416,-4.44089e-17
0.943,0.8907,0.798377,31.94,0,0.625279,-9.12603e-16
0.923,0.85566,0.742457,15.12,0,1.36889,-7.99361e-17
0.9445,0.89325,0.802009,25.64,0,0.585279,-7.99361e-17
0.924,0.85606,0.740275,20.1,0,0.62618,-4.44089e-17
0.94,0.8852,0.789041,23.8,0,0.618541,-6.66134e-16
0.938,0.88104,0.780342,20.18,0,1.16833,-2.57572e-16
0.9345,0.87539,0.773152,17.76,0,0.966525,-6.66134e-18
0.941,0.8882,0.797585,25.86,0,1.36403,4.27214e-15
0.9405,0.88559,0.78794,21.04,0,0.614033,-2.57572e-16
0.938,0.88256,0.787455,14.84,0,1.41249,1.68754e-16
0.941,0.88666,0.790274,22.04,0,0.72695,8.43769e-16
0.9345,0.87477,0.770199,24.7,0,0.599098,-1.15463e-16
0.9325,0.87215,0.769181,20.2,0,0.77382,-1.15463e-16
0.9385,0.88225,0.783472,25.58,0,0.713475,1.32783e-15
0.9545,0.91201,0.835107,35.5,0,0.595279,-3.28626e-16
0.9395,0.88445,0.788284,29.92,0,0.632361,3.4861e-16
0.941,0.8866,0.789964,24.66,0,0.767984,-4.17444e-16
0.94,0.88466,0.786398,18.66,0,0.770344,-1.33227e-16
0.934,0.87376,0.768286,19.3,0,0.827984,-4.52971e-16
0.938,0.88138,0.782027,19.28,0,0.687082,-4.32987e-16
0.9315,0.86957,0.762323,23.7,0,0.995066,1.33227e-16
0.9395,0.88497,0.790867,30.76,0,0.906525,6.66134e-16
0.936,0.87796,0.777112,17.8,0,1.51777,-7.99361e-17
0.9355,0.87671,0.773977,17.66,0,0.75,6.43929e-17
0.9445,0.89317,0.80154,24.56,0,1.34215,2.39808e-16
0.9335,0.87293,0.767179,19.2,0,1.02326,1.86517e-16
0.9365,0.87827,0.77556,20.04,0,1.06708,-1.03917e-15
0.932,0.87076,0.765177,21.02,0,0.812918,2.04281e-16
0.948,0.90046,0.816995,24.7,0,0.957082,2.75335e-16
0.9375,0.88069,0.781645,19.42,0,0.887426,2.66454e-17
0.9415,0.88831,0.795663,28.66,0,0.970344,-6.4837e-16
0.943,0.89062,0.797974,22.78,0,0.584377,8.88178e-18
0.933,0.87178,0.764433,17.7,0,0.907295,-8.26006e-16
0.9315,0.86977,0.763472,16.06,0,0.980902,-2.73115e-16
0.927,0.86252,0.754264,11.4,0,1.04034,-2.37588e-16
0.935,0.87548,0.770754,23.8,0,0.738197,-1.5099e-16
0.942,0.88924,0.7971,24.72,0,0.651115,-3.77476e-16
0.946,0.89674,0.810379,25.72,0,1.03889,-1.5099e-16
0.946,0.89598,0.806576,26.7,0,0.63077,-5.77316e-16
0.9345,0.87471,0.769915,21.84,0,0.630557,1.5099e-16
0.9375,0.88011,0.778799,20.98,0,0.745279,-3.28626e-16
0.9345,0.87545,0.77364,24.64,0,1.47867,-1.14575e-15
0.9325,0.87163,0.766536,16.04,0,0.74382,-4.44089e-17
