avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997556,0.995137,0.990375,207.4,0,0.104883,-3.3356e-15
0.997556,0.995133,0.990352,209.32,0,0.158557,-1.3145e-15
0.996444,0.992936,0.986059,205.516,0,0.0837908,-7.56728e-15
0.998444,0.996907,0.993884,213.187,0,0.126629,-6.96727e-15
0.996889,0.993813,0.987767,207.4,0,0.0573978,1.91491e-14
0.997111,0.994252,0.988621,215.133,0,0.0749728,6.54884e-15
0.998444,0.996907,0.993884,215.142,0,0.0577121,6.39094e-15
0.997556,0.995137,0.990375,211.258,0,0.103812,1.12858e-14
0.997556,0.995133,0.990352,207.4,0,0.100925,-3.84877e-15
0.996444,0.992932,0.986036,207.409,0,0.166381,-2.57769e-15
0.998,0.996022,0.992129,211.249,0,0.0546845,1.74872e-15
0.997333,0.994694,0.989498,209.32,0,0.145377,-4.77643e-15
0.997778,0.995579,0.991252,213.187,0,0.0992727,-1.69149e-14
0.996444,0.992936,0.986059,209.32,0,0.0890902,-1.66188e-15
0.997556,0.995141,0.990398,211.258,0,0.139194,8.68441e-17
0.997556,0.995137,0.990375,211.258,0,0.0691535,-3.01981e-15
0.996667,0.993371,0.98689,205.498,0,0.125514,-1.20595e-14
0.108,0.0205314,0.00097274,2.68889,0,41.7799,4.10338e-14
0.997556,0.995133,0.990352,209.32,0,0.102853,-2.57769e-15
0.997556,0.995145,0.990422,213.187,0,0.12731,-3.3356e-15
0.996889,0.993813,0.987767,207.4,0,0.0597103,6.46239e-14
0.997778,0.995583,0.991275,209.329,0,0.148182,-2.29347e-15
0.996889,0.993809,0.987744,211.249,0,0.178458,-3.74614e-15
0.996667,0.993371,0.98689,209.32,0,0.163294,-1.56714e-15
0.998,0.996022,0.992129,211.258,0,0.0555465,4.53958e-16
0.138889,0.0266351,0.00124072,3.03556,0,56.8671,1.6603e-14
0.996889,0.993809,0.987744,209.32,0,0.0548911,-5.0488e-15
0.998444,0.996903,0.99386,217.089,0,0.0699541,-7.78834e-15
0.996,0.992051,0.984305,203.604,0,0.134114,1.48819e-15
0.996,0.992047,0.984282,199.818,0,0.110383,-1.46727e-14
0.996222,0.992494,0.985182,211.249,0,0.0426268,7.40149e-15
0.997111,0.994256,0.988644,207.4,0,0.122578,-1.42622e-14
0.998444,0.996907,0.993884,215.133,0,0.102275,-6.33567e-15
0.997333,0.99469,0.989475,207.4,0,0.114519,3.25665e-15
0.996667,0.993371,0.98689,207.409,0,0.187555,-1.22371e-16
0.997778,0.995579,0.991252,209.32,0,0.130025,-1.18819e-15
0.996889,0.993809,0.987744,209.32,0,0.0575178,-2.00728e-14
0.998222,0.99646,0.992983,217.089,0,0.0292934,-3.83259e-14
0.998222,0.99646,0.992983,211.249,0,0.142622,-5.3567e-15
0.998222,0.99646,0.992983,215.133,0,0.109152,-1.98518e-14
0.996,0.992047,0.984282,201.702,0,0.127298,5.31723e-15
0.996667,0.993379,0.986937,209.32,0,0.110883,-4.18825e-15
0.996889,0.993813,0.987767,213.187,0,0.12306,-7.25148e-15
0.997778,0.995583,0.991275,213.187,0,0.091362,-2.60927e-15
0.0545556,0.0287032,0.00184481,2.28,0,19.9335,-1.19134e-14
0.997111,0.994256,0.988644,203.604,0,0.279738,-5.02906e-15
0.997778,0.995579,0.991252,213.187,0,0.0747129,2.84651e-14
0.997556,0.995141,0.990398,215.133,0,0.049818,-1.26516e-14
0.997556,0.995141,0.990398,209.32,0,0.0517339,7.23293e-14
0.996889,0.993817,0.98779,205.498,0,0.0948911,2.29742e-15
0.997111,0.994252,0.988621,207.4,0,0.16308,-1.97373e-16
0.996556,0.993151,0.986457,188.689,0,0.288138,-5.48302e-15
0.997556,0.995133,0.990352,215.133,0,0.0560802,-8.67257e-15
0.996444,0.99294,0.986082,203.596,0,0.326626,-1.46411e-14
0.998444,0.996907,0.993884,215.133,0,0.105315,-1.99781e-14
0.997111,0.994252,0.988621,207.409,0,0.158735,-3.43034e-15
0.996889,0.993829,0.987859,205.489,0,0.0864634,2.93178e-14
0.998,0.996018,0.992106,211.249,0,0.0880462,-1.60188e-14
0.997333,0.994694,0.989498,207.4,0,0.0484432,7.88979e-14
0.997333,0.994698,0.989521,209.32,0,0.0820984,1.36977e-15
0.997556,0.995137,0.990375,209.329,0,0.0950517,9.21337e-15
0.997333,0.994702,0.989545,205.516,0,0.0925094,-6.19406e-15
0.996889,0.993809,0.987744,207.409,0,0.161771,-1.30621e-14
0.998,0.996018,0.992106,213.187,0,0.0824576,1.40964e-14
0.998,0.996022,0.992129,215.133,0,0.0660182,8.64494e-16
0.997333,0.994694,0.989498,211.249,0,0.0684508,1.22332e-14
0.998,0.996022,0.992129,209.329,0,0.172415,-1.12305e-14
0.995556,0.991198,0.982735,194.253,0,0.71637,2.0132e-16
0.116667,0.0195951,0.000784737,1.85333,0,55.9547,2.51611e-14
0.997333,0.99469,0.989475,211.249,0,0.0651297,2.28558e-15
