avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.976,0.95281,0.908722,104.716,0,0.568511,-4.42115e-16
0.974444,0.949867,0.903455,105.942,0,0.611619,-2.51058e-15
0.976889,0.954493,0.911744,103.462,0,0.878706,-5.42381e-15
0.973778,0.948385,0.899973,104.582,0,0.673848,-4.70142e-15
0.976889,0.954513,0.911856,104.573,0,0.649503,1.3224e-15
0.978222,0.957108,0.91678,115.702,0,0.535149,2.5323e-14
0.972444,0.945892,0.895633,99.24,0,1.63584,5.92514e-15
0.974667,0.950191,0.903672,103.329,0,0.369744,6.53157e-15
0.975333,0.951569,0.906593,99.3911,0,0.804726,-3.97509e-15
0.972444,0.945865,0.89548,94.1911,0,1.18676,2.69611e-15
0.98,0.960616,0.923608,124.484,0,0.673904,2.35269e-15
0.975556,0.951957,0.907152,107.329,0,0.418305,1.37372e-15
0.970667,0.942582,0.889897,95.3733,0,0.395612,3.22507e-14
0.976889,0.954445,0.91147,100.591,0,1.26169,-6.08698e-15
0.977778,0.956211,0.91496,118.627,0,1.37617,-1.76057e-15
0.975778,0.952348,0.907741,104.591,0,2.33249,-2.92043e-14
0.976667,0.954102,0.911157,106.076,0,0.671811,-1.0145e-15
0.974,0.948859,0.901021,91.7644,0,1.09514,-1.51696e-14
0.978222,0.957156,0.917049,104.618,0,0.400353,-3.59614e-15
0.977333,0.955425,0.913762,110.2,0,0.395549,-2.84217e-16
0.978889,0.958538,0.919966,103.516,0,0.529408,-5.60539e-16
0.976667,0.954054,0.910893,98.0133,0,0.948567,-1.57898e-17
0.976,0.952861,0.909009,107.471,0,1.01324,-5.08828e-15
0.974667,0.950266,0.904095,99.4889,0,1.55762,-2.4305e-14
0.975333,0.951494,0.906175,112.804,0,1.51973,9.50548e-15
0.973778,0.948599,0.901163,102.084,0,1.22014,1.74675e-15
0.971556,0.944182,0.892465,101.818,0,0.347749,3.21757e-14
0.978667,0.958013,0.918643,117.151,0,1.33574,-1.95424e-14
0.972444,0.945888,0.895613,100.618,0,0.659548,3.09481e-15
0.977778,0.956251,0.915178,107.471,0,0.379846,7.5436e-15
0.978,0.956658,0.915856,114.351,0,0.388367,3.14257e-14
0.973111,0.947204,0.898173,98.0489,0,0.756188,-1.85807e-14
0.975333,0.951573,0.906617,102.102,0,0.735928,2.05268e-16
0.978889,0.958455,0.919519,114.351,0,1.21868,-1.84741e-15
0.974444,0.94989,0.903593,98.0933,0,0.6028,-1.65793e-15
0.978667,0.957934,0.918191,118.564,0,1.34528,2.44747e-14
0.978,0.956658,0.915851,102.022,0,1.35122,-2.99375e-14
0.972222,0.945497,0.895013,96.8133,0,1.70347,-3.21323e-15
0.982444,0.965349,0.932477,133.427,0,0.358597,-1.83557e-15
0.973778,0.948484,0.900526,96.7422,0,1.24696,-1.44122e-14
0.975556,0.951953,0.907126,100.751,0,1.57954,-4.34383e-14
0.974,0.948922,0.901381,102.147,0,0.433634,4.8159e-16
0.974667,0.950151,0.903452,94.1378,0,1.09643,3.56998e-15
0.973333,0.947631,0.898958,99.4444,0,0.956629,4.27905e-15
0.977556,0.955781,0.914149,111.48,0,0.33696,8.36861e-16
0.975556,0.951917,0.906931,103.338,0,1.03263,2.95665e-15
0.976889,0.954611,0.91241,110.111,0,1.77174,-9.45417e-15
0.975778,0.952292,0.907422,101.924,0,0.802634,4.52379e-15
0.978444,0.957562,0.91772,114.333,0,0.801725,6.37515e-15
0.976889,0.954457,0.911539,115.676,0,1.44053,3.20238e-16
0.974,0.948998,0.901802,104.742,0,0.804743,3.86062e-15
0.974,0.948938,0.901469,101.933,0,0.695991,6.68601e-16
0.972,0.945043,0.894078,95.3289,0,0.753393,-3.29514e-15
0.978,0.956666,0.915899,114.271,0,0.646599,-1.95251e-15
0.969556,0.940223,0.884708,96.6533,0,0.918387,-1.05743e-15
0.978889,0.958376,0.919069,120.04,0,0.53972,2.51848e-15
0.977778,0.956235,0.915093,110.12,0,0.97386,6.7166e-15
0.976,0.952751,0.908394,107.32,0,0.759399,7.01858e-15
0.977778,0.956306,0.915496,115.818,0,0.354786,1.31746e-16
0.977556,0.955781,0.914146,110.102,0,0.932268,-5.55358e-15
0.975111,0.951155,0.905874,107.453,0,0.781668,-7.48734e-15
0.978889,0.958475,0.919629,114.36,0,0.803908,4.53958e-15
0.976222,0.953288,0.909813,107.4,0,0.33541,-3.16488e-14
0.975556,0.951913,0.906911,103.329,0,2.03794,3.64824e-14
0.972444,0.946015,0.896312,94.3067,0,1.55308,1.19845e-14
0.972889,0.94684,0.89773,107.338,0,0.661405,2.24216e-15
0.973778,0.948444,0.900306,94.1822,0,1.56233,9.7897e-16
0.978,0.956709,0.916145,114.342,0,0.526101,1.30809e-15
0.972,0.945059,0.894165,94.0933,0,0.871178,-8.40809e-16
0.977556,0.95584,0.91448,108.724,0,1.28235,-5.82645e-15
0.974444,0.949871,0.903479,112.991,0,1.42257,1.59872e-14
0.979111,0.958945,0.920653,110.236,0,0.627056,1.51188e-15
0.972889,0.946754,0.89724,96.7422,0,0.66527,-3.50436e-15
0.980222,0.960956,0.9239,124.422,0,0.833519,-1.61017e-14
0.975333,0.951526,0.906337,104.751,0,0.863278,2.07784e-15
0.977778,0.956259,0.915227,100.822,0,0.834979,-4.48431e-15
0.979111,0.95887,0.920236,115.747,0,0.995932,3.72245e-15
0.977778,0.956223,0.915028,117.142,0,0.984516,2.89309e-14
0.979111,0.958858,0.920163,122.902,0,0.757071,-2.00373e-14
0.977333,0.955299,0.913044,110.049,0,0.836801,-7.93439e-16
0.976667,0.954062,0.910933,107.356,0,0.700708,-4.095e-15
0.973778,0.948539,0.900831,99.3644,0,0.76809,4.61853e-16
0.972,0.945086,0.89432,92.8667,0,0.698855,-1.45661e-15
0.974667,0.95023,0.903901,100.796,0,0.629767,5.76724e-15
0.969111,0.939512,0.883933,84.4667,0,0.589149,-1.86172e-15
0.973778,0.948476,0.900481,107.444,0,0.631356,-5.05275e-16
0.979556,0.959716,0.921766,114.342,0,0.768427,-5.34881e-16
0.974889,0.950641,0.904591,107.32,0,1.8044,2.26204e-14
0.976222,0.953146,0.909001,110.04,0,0.795696,2.77901e-15
0.979778,0.960435,0.924126,124.689,0,0.685506,7.66942e-15
0.972889,0.946793,0.897457,90.5822,0,1.12688,4.89929e-15
0.974222,0.949321,0.902007,103.249,0,1.17892,-1.96189e-15
0.977111,0.954923,0.912556,107.338,0,0.366219,-9.4739e-17
0.975333,0.951479,0.906084,105.942,0,1.04631,-1.36977e-15
0.975333,0.951498,0.906192,100.609,0,1.36681,-2.13479e-14
0.972667,0.946327,0.896459,100.724,0,0.884703,-2.61717e-15
0.976222,0.953205,0.909341,102.049,0,1.55242,-2.72493e-14
0.982222,0.964919,0.931672,120.111,0,0.456519,4.03726e-15
0.975111,0.951103,0.905586,103.329,0,0.787279,5.72382e-16
0.976222,0.953272,0.909713,106.12,0,0.813716,2.60532e-16
