avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991,0.98226,0.965522,72.46,0,0.294377,6.66134e-16
0.995,0.99012,0.980707,82.9,0,0.18618,-6.12843e-16
0.989,0.97838,0.958215,70.78,0,0.221459,1.68754e-16
0.9915,0.98325,0.967467,75.84,0,0.177639,4.52971e-16
0.991,0.98228,0.965642,72.44,0,0.521803,1.4122e-15
0.9935,0.98713,0.97477,81.1,0,0.387984,-1.71418e-15
0.987,0.9744,0.950341,62.66,0,0.264377,6.21725e-17
0.9925,0.98517,0.971003,74.12,0,0.16,-1.89182e-15
0.9925,0.98519,0.971119,75.82,0,0.209098,1.66089e-15
0.9905,0.98125,0.963471,77.56,0,0.265279,-3.28626e-16
0.9905,0.98131,0.963812,72.44,0,0.220557,6.66134e-16
0.993,0.98616,0.972944,79.34,0,0.305623,-1.85629e-15
0.986,0.9724,0.946349,64.22,0,0.660902,5.59552e-16
0.9935,0.98715,0.974885,84.72,0,0.112918,-1.5099e-16
0.995,0.9901,0.980592,84.72,0,0.0852786,1.33227e-16
0.992,0.9842,0.969178,75.82,0,0.459443,-9.32587e-16
0.993,0.98626,0.973516,74.22,0,0.21382,4.56302e-16
0.9895,0.97939,0.960271,74.14,0,0.369443,-7.54952e-16
0.99,0.98032,0.961871,70.78,0,0.355836,9.76996e-17
0.993,0.98614,0.972829,82.9,0,0.11382,6.30607e-16
0.988,0.97648,0.95479,67.52,0,0.246738,-2.57572e-16
0.9895,0.97931,0.95982,67.48,0,0.418541,2.39808e-16
0.992,0.98422,0.969293,72.46,0,0.481803,-1.39444e-15
0.993,0.98618,0.973059,77.6,0,0.172361,5.9508e-16
0.989,0.97836,0.958109,69.1,0,0.329443,-1.42997e-15
0.991,0.98226,0.965527,75.86,0,0.208541,-3.9968e-16
0.9925,0.98517,0.971003,79.32,0,0.16382,-7.54952e-16
0.9905,0.98127,0.963586,77.56,0,0.201459,-2.93099e-16
0.9895,0.97931,0.95982,67.46,0,0.415623,-8.26006e-16
0.988,0.97634,0.953997,67.44,0,0.258754,-2.57572e-16
0.9905,0.98129,0.963696,72.46,0,0.197639,8.08242e-16
0.9885,0.97737,0.956164,67.46,0,0.222918,-8.88178e-18
0.989,0.97832,0.957879,69.1,0,0.307082,-2.85105e-15
0.993,0.98618,0.973059,81.1,0,0.27382,1.803e-15
0.99,0.98032,0.961871,69.1,0,0.494377,1.87406e-15
0.99,0.98054,0.963052,70.86,0,0.27,-1.86517e-16
0.9915,0.98321,0.967237,72.42,0,0.254721,1.12799e-15
0.994,0.98812,0.97671,81.1,0,0.131459,9.85878e-16
0.9855,0.97155,0.945201,64.24,0,0.42618,9.76996e-17
0.993,0.98618,0.973059,77.58,0,0.182361,-1.74971e-15
0.991,0.9823,0.965753,70.8,0,0.333262,1.83853e-15
0.991,0.98224,0.965411,74.14,0,0.124377,6.21725e-17
0.9915,0.98327,0.967578,70.82,0,0.157852,2.01617e-15
0.989,0.97834,0.957989,75.86,0,0.14382,2.66454e-17
0.9925,0.98523,0.971344,75.9,0,0.374164,8.79297e-16
0.9845,0.96963,0.941661,61.12,0,0.271459,-9.32587e-16
0.991,0.9822,0.965181,72.4,0,0.18618,3.81917e-16
0.9895,0.97931,0.95982,72.44,0,0.28618,9.85878e-16
0.9915,0.98325,0.967467,74.14,0,0.187295,1.33227e-16
0.988,0.9764,0.954338,65.9,0,0.402918,-4.02345e-15
0.986,0.97246,0.946686,69.08,0,0.308541,1.44773e-15
0.99,0.98038,0.962217,77.56,0,0.139098,1.12799e-15
0.991,0.98232,0.965868,72.46,0,0.20618,8.43769e-16
0.992,0.98422,0.969293,79.32,0,0.162016,1.68754e-16
0.9895,0.97925,0.959474,67.42,0,0.695623,-7.90479e-16
0.992,0.9842,0.969178,77.56,0,0.202361,-2.57572e-16
0.989,0.97832,0.957879,74.14,0,0.18382,7.01661e-16
0.9935,0.98717,0.975,79.34,0,0.2,-2.95763e-15
0.9935,0.98713,0.97477,77.56,0,0.16618,6.21725e-17
0.9935,0.98715,0.974885,81.12,0,0.12618,2.75335e-16
0.9915,0.98323,0.967352,77.6,0,0.424164,-2.35367e-15
0.9885,0.97741,0.956394,69.14,0,0.20618,-7.99361e-17
0.9885,0.97735,0.956049,64.3,0,0.182016,-7.99361e-17
0.987,0.97452,0.951014,67.42,0,0.292016,5.59552e-16
0.986,0.97262,0.947575,64.26,0,0.379443,-8.61533e-16
0.992,0.98422,0.969293,75.84,0,0.28618,-4.44089e-17
0.9925,0.98525,0.97146,75.88,0,0.210557,4.17444e-16
0.9925,0.98515,0.970888,81.1,0,0.152574,-2.31815e-15
0.993,0.9862,0.973175,77.6,0,0.261459,-7.54952e-16
0.991,0.98232,0.965868,79.34,0,0.132918,7.01661e-16
0.993,0.98618,0.973059,77.6,0,0.477984,4.52971e-16
0.992,0.98428,0.969634,79.38,0,0.179656,-4.70735e-16
0.9925,0.98519,0.971119,82.92,0,0.364164,-1.2168e-15
0.994,0.98816,0.976941,82.9,0,0.119098,3.4639e-16
0.9885,0.97731,0.955823,74.1,0,0.221459,1.33227e-16
0.9915,0.98323,0.967348,74.16,0,0.547082,-8.26006e-16
0.991,0.9823,0.965753,77.58,0,0.172361,-4.70735e-16
0.992,0.9842,0.969178,75.84,0,0.182361,6.21725e-17
0.988,0.97646,0.954675,69.12,0,0.460344,1.09246e-15
0.99,0.9805,0.962821,72.46,0,0.261459,-1.28786e-15
0.9915,0.98327,0.967578,75.84,0,0.122918,-8.61533e-16
0.993,0.98624,0.9734,79.34,0,0.173475,8.43769e-16
0.992,0.98422,0.969288,74.16,0,0.314721,-2.10498e-15
0.993,0.9862,0.973175,79.36,0,0.531246,-8.88178e-18
0.989,0.9783,0.957759,67.42,0,0.24382,9.50351e-16
0.989,0.97836,0.958105,67.5,0,0.600902,-1.03917e-15
0.99,0.9803,0.961756,74.1,0,0.285279,9.85878e-16
0.991,0.98226,0.965522,72.44,0,0.193475,-2.22045e-16
0.989,0.97828,0.957648,74.1,0,0.572705,-5.06262e-16
0.991,0.98224,0.965411,69.1,0,0.44382,7.45182e-15
0.986,0.97246,0.94669,61.14,0,0.524164,1.20015e-15
0.9905,0.98131,0.963812,72.46,0,0.215836,-3.9968e-16
0.9895,0.97941,0.960377,72.44,0,0.305836,1.58984e-15
0.99,0.98036,0.962097,65.92,0,0.302016,2.08722e-15
0.991,0.9822,0.965181,74.12,0,0.20618,4.52971e-16
0.992,0.98422,0.969293,75.88,0,0.179098,8.08242e-16
0.9915,0.98329,0.967693,74.16,0,0.367082,-3.28626e-16
0.9915,0.98323,0.967352,75.84,0,0.430344,-2.35367e-15
0.9895,0.97939,0.960271,70.8,0,0.252361,9.50351e-16
0.989,0.97832,0.957879,67.48,0,0.265279,-4.70735e-16
