avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997,0.99406,0.988355,88.42,0,0.165279,-1.92735e-15
0.9975,0.99505,0.990296,90.3,0,0.118541,-1.15463e-16
0.997,0.99408,0.98847,90.32,0,0.071459,2.66454e-17
0.9955,0.99109,0.982533,84.72,0,0.174721,-4.70735e-16
0.9965,0.99309,0.98653,90.3,0,0.0867376,-3.45501e-15
0.9965,0.99307,0.986414,92.2,0,0.108541,2.66454e-17
0.996,0.99208,0.984474,86.56,0,0.14618,-1.39444e-15
0.997,0.99406,0.988355,90.3,0,0.112361,4.52971e-16
0.997,0.99406,0.988355,88.42,0,0.11,2.39808e-16
0.998,0.99604,0.992237,94.12,0,0.112361,-1.39444e-15
0.9965,0.99307,0.986414,86.56,0,0.107639,-5.41789e-16
0.997,0.99406,0.988355,88.42,0,0.194721,-8.9706e-16
0.998,0.99604,0.992237,94.12,0,0.0338197,-5.77316e-16
0.997,0.99408,0.98847,92.2,0,0.0538197,3.10862e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.999,0.99802,0.996118,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-4.44089e-17
0.997,0.99408,0.98847,90.3,0,0.118541,5.9508e-16
0.9965,0.99309,0.98653,88.42,0,0.0776393,-5.06262e-16
0.998,0.99604,0.992237,92.2,0,0.0438197,-7.99361e-17
0.9975,0.99507,0.990411,92.2,0,0.0452786,2.39808e-16
0.997,0.99406,0.988355,90.3,0,0.0652786,3.4639e-16
0.9975,0.99505,0.990296,90.3,0,0.132361,-2.93099e-16
0.996,0.99208,0.984474,84.72,0,0.142361,6.66134e-16
0.995,0.99012,0.980707,84.72,0,0.0990983,-2.93099e-16
0.997,0.99406,0.988355,90.3,0,0.204721,-5.41789e-16
0.9975,0.99505,0.990296,92.2,0,0.160902,1.68754e-16
0.9955,0.99109,0.982533,88.42,0,0.1,-1.25233e-15
0.996,0.9921,0.984589,86.58,0,0.167639,2.04281e-16
0.9965,0.99309,0.98653,86.58,0,0.120557,2.1938e-15
0.9955,0.99111,0.982648,84.72,0,0.247082,-7.19425e-16
0.996,0.99208,0.984474,84.72,0,0.125279,-4.35207e-16
0.99775,0.995545,0.991266,88.42,0,0.1,1.33227e-16
0.9965,0.99309,0.98653,88.44,0,0.117639,8.79297e-16
0.996,0.9921,0.984589,84.74,0,0.11382,2.66454e-17
0.995,0.9901,0.980592,86.56,0,0.149098,-6.83897e-16
0.9945,0.98915,0.978882,82.9,0,0.105279,-1.5099e-16
0.9975,0.99505,0.990296,90.3,0,0.09,-2.57572e-16
0.9935,0.98719,0.975115,86.56,0,0.0738197,-1.15463e-16
0.995,0.99012,0.980707,81.12,0,0.16618,2.66454e-17
0.9985,0.99703,0.994178,94.12,0,0.0923607,-7.54952e-16
0.995,0.99012,0.980707,82.92,0,0.222361,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.0338197,9.50351e-16
0.998,0.99604,0.992237,92.2,0,0.04,-4.35207e-16
0.996,0.99208,0.984474,88.42,0,0.12382,1.02141e-15
0.9965,0.99309,0.98653,86.58,0,0.152361,-3.9968e-16
0.996,0.99208,0.984474,88.42,0,0.122361,4.52971e-16
0.9975,0.99507,0.990411,90.32,0,0.138541,-2.22045e-16
0.997,0.99408,0.98847,90.32,0,0.0761803,-6.12843e-16
0.9965,0.99309,0.98653,90.3,0,0.112361,2.39808e-16
0.9965,0.99309,0.98653,88.44,0,0.14382,-7.90479e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,-1.82077e-15
0.995,0.99018,0.981048,82.98,0,0.233262,3.81917e-16
0.995,0.99012,0.980707,84.72,0,0.337984,-1.28786e-15
0.998,0.99604,0.992237,94.12,0,0.0538197,8.08242e-16
0.9975,0.99505,0.990296,90.3,0,0.09,-1.28786e-15
0.995,0.9901,0.980592,90.3,0,0.051459,9.76996e-17
0.997,0.99406,0.988355,88.42,0,0.0738197,-1.5099e-16
0.999,0.99802,0.996118,98.02,0,0.02,3.81917e-16
0.9975,0.99505,0.990296,92.2,0,0.0576393,-3.64153e-16
0.9975,0.99507,0.990411,92.2,0,0.0661803,-4.44089e-17
0.997,0.99406,0.988355,90.3,0,0.0567376,5.59552e-16
0.9975,0.99505,0.990296,90.3,0,0.12618,-8.9706e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-6.83897e-16
0.995,0.99014,0.980823,86.58,0,0.0576393,-8.88178e-18
0.995,0.99012,0.980707,88.42,0,0.142361,1.69642e-15
0.9975,0.99505,0.990296,92.2,0,0.12618,7.37188e-16
0.997,0.99406,0.988355,88.42,0,0.204721,-3.9968e-16
0.9965,0.99307,0.986414,88.42,0,0.112016,-1.57208e-15
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
