avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998444,0.996907,0.993884,213.187,0,0.132738,-5.45144e-15
0.998667,0.997345,0.994737,213.187,0,0.075262,-1.1041e-14
0.998667,0.997349,0.994761,219.062,0,0.00870313,7.67505e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,7.90558e-14
0.998222,0.996468,0.99303,215.133,0,0.0427468,1.67491e-14
0.998889,0.997788,0.995614,219.053,0,0.0366047,1.47596e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.998889,0.997788,0.995614,217.089,0,0.0386167,2.7498e-14
0.998444,0.996907,0.993884,215.142,0,0.0405742,1.13174e-14
0.998222,0.996464,0.993006,213.187,0,0.0711111,-6.36725e-15
0.998889,0.997788,0.995614,219.053,0,0.0517964,-5.64092e-15
0.999333,0.998673,0.997369,221.027,0,0.0133333,-2.38821e-15
0.997778,0.995579,0.991252,217.089,0,0.0451793,5.94764e-14
0.998444,0.996907,0.993884,217.089,0,0.0615738,-8.31335e-15
0.998444,0.996903,0.99386,215.133,0,0.0660182,8.64494e-16
0.998667,0.997345,0.994737,215.133,0,0.046877,2.12018e-14
0.998222,0.99646,0.992983,215.133,0,0.0783888,-2.23031e-15
0.11,0.0167743,0.000489852,1.27556,0,63.687,2.4044e-14
0.999111,0.99823,0.996492,221.027,0,0.0258982,5.47394e-14
0.998667,0.997349,0.994761,217.098,0,0.0242341,8.72981e-14
0.998444,0.996903,0.99386,219.053,0,0.0517964,2.99178e-14
0.998222,0.99646,0.992983,219.053,0,0.0434817,5.1392e-14
0.999333,0.998673,0.997369,221.027,0,0.0105865,1.73491e-14
0.116222,0.022076,0.000779919,1.32889,0,60.3383,4.09746e-15
0.998889,0.997788,0.995614,217.089,0,0.0652497,-3.99878e-15
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.998444,0.996903,0.99386,215.133,0,0.0802401,-1.47122e-14
0.997778,0.995583,0.991275,219.053,0,0.0517964,1.62241e-15
0.998222,0.996464,0.993006,215.133,0,0.087592,-6.39883e-15
0.997778,0.995575,0.991229,217.089,0,0.0292934,5.9729e-14
0.998667,0.997345,0.994737,217.089,0,0.0699541,-1.98518e-14
0.998667,0.997353,0.994784,217.089,0,0.0828739,-7.78834e-15
0.998889,0.997788,0.995614,219.053,0,0.0434817,-1.07568e-14
0.998667,0.997349,0.994761,219.053,0,0.0294135,-1.81149e-14
0.998667,0.997345,0.994737,221.027,0,0.0205246,3.92654e-14
0.998,0.996022,0.992129,211.258,0,0.111987,-7.3028e-15
0.999111,0.99823,0.996492,221.027,0,0.0258982,5.47394e-14
0.998667,0.997349,0.994761,219.053,0,0.0517964,2.99178e-14
0.998889,0.997788,0.995614,221.027,0,0.0258982,5.47394e-14
0.998889,0.997788,0.995614,217.089,0,0.0355556,-1.83675e-14
0.998889,0.997788,0.995614,219.053,0,0.0517964,2.99178e-14
0.998444,0.996903,0.99386,223.009,0,0.00888889,6.50976e-14
0.142889,0.0254538,0.0010675,3.56,0,64.1337,-1.77044e-14
0.998444,0.996903,0.99386,217.089,0,0.0652497,2.04478e-15
0.999111,0.99823,0.996492,219.053,0,0.015031,3.63601e-14
0.998889,0.997788,0.995614,217.089,0,0.0551174,-5.2817e-15
0.998889,0.997788,0.995614,215.133,0,0.0392315,5.90145e-14
0.998667,0.997349,0.994761,217.089,0,0.0721267,-6.58831e-15
0.998667,0.997345,0.994737,219.053,0,0.0434817,-2.68625e-14
0.999111,0.99823,0.996492,219.053,0,0.0162744,-1.91254e-14
0.998222,0.996464,0.993006,217.089,0,0.0316196,1.39701e-14
0.109556,0.0213412,0.000823794,1.20444,0,60.8788,1.55806e-14
0.998667,0.997345,0.994737,213.187,0,0.0797722,-7.49228e-15
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.999333,0.998673,0.997369,221.027,0,0.0258982,5.47394e-14
0.999111,0.998234,0.996515,219.053,0,0.0517964,1.62241e-15
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.998889,0.997788,0.995614,217.089,0,0.0251633,4.16457e-14
