avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997111,0.99426,0.988667,205.498,0,0.11984,-6.13435e-15
0.996667,0.993375,0.986913,201.702,0,0.220502,-8.70415e-15
0.996,0.992051,0.984305,203.613,0,0.115877,7.95018e-15
0.998222,0.996468,0.99303,211.258,0,0.171194,-2.29347e-15
0.995556,0.99117,0.982574,199.827,0,0.0850929,-7.01858e-15
0.996889,0.993809,0.987744,215.133,0,0.0749728,6.54884e-15
0.997111,0.99426,0.988667,205.516,0,0.164003,7.00279e-15
0.997111,0.994252,0.988621,211.258,0,0.103812,1.12858e-14
0.997111,0.994256,0.988644,207.4,0,0.100925,-3.84877e-15
0.996444,0.992932,0.986036,207.409,0,0.166381,-2.57769e-15
0.997556,0.995137,0.990375,209.32,0,0.0612066,3.38337e-14
0.996889,0.993809,0.987744,209.32,0,0.145377,-4.77643e-15
0.996222,0.99249,0.985159,205.489,0,0.190681,-9.3989e-15
0.995111,0.990281,0.980797,207.4,0,0.112816,-5.8304e-15
0.997111,0.99426,0.988667,209.329,0,0.188784,-7.23964e-15
0.997333,0.994698,0.989521,211.249,0,0.0632057,-3.52508e-15
0.996,0.992047,0.984282,203.596,0,0.136167,-8.64888e-15
0.472667,0.514011,0.494435,25.7644,0,19.4065,-4.68119e-15
0.997333,0.994694,0.989498,205.489,0,0.182362,6.5291e-15
0.996444,0.992928,0.986013,207.418,0,0.088041,2.5623e-14
0.996,0.992059,0.984351,199.853,0,0.204744,-7.83965e-15
0.996444,0.99292,0.985966,207.4,0,0.0666416,3.72561e-14
0.995333,0.990712,0.981604,201.702,0,0.197198,-3.45561e-14
0.997333,0.994694,0.989498,207.409,0,0.174662,8.44756e-16
0.996222,0.992482,0.985112,203.587,0,0.378738,-3.606e-14
0.997111,0.994256,0.988644,203.596,0,0.219152,-1.11318e-15
0.997111,0.994252,0.988621,209.32,0,0.0391451,4.02246e-15
0.996444,0.992932,0.986036,201.702,0,0.11866,-5.83829e-15
0.995778,0.991609,0.983428,211.249,0,0.0504665,-9.01995e-15
0.994889,0.989851,0.97999,197.951,0,0.0545618,-1.43451e-14
0.996444,0.99294,0.986082,207.409,0,0.0339354,2.59703e-14
0.996444,0.992924,0.98599,203.596,0,0.102062,-1.33858e-14
0.996222,0.992502,0.985228,201.711,0,0.131676,-1.05002e-15
0.997333,0.994698,0.989521,213.187,0,0.0793265,-4.66195e-15
0.996222,0.99249,0.985159,203.596,0,0.182427,-6.35541e-15
0.997111,0.994248,0.988598,213.187,0,0.0640063,4.0718e-14
0.995778,0.991609,0.983428,205.489,0,0.103651,-4.52379e-15
0.996889,0.993809,0.987744,209.32,0,0.145377,-2.28518e-14
0.996889,0.993817,0.98779,211.249,0,0.142622,-5.3567e-15
0.996889,0.993813,0.987767,209.32,0,0.0958523,1.68241e-14
0.996722,0.993481,0.987109,177.889,0,0.712937,4.64616e-15
0.995333,0.990728,0.981697,205.489,0,0.107682,-3.05139e-15
0.996222,0.992494,0.985182,203.596,0,0.144341,1.48819e-15
0.996444,0.992956,0.986175,203.613,0,0.151826,-1.76427e-14
0.995556,0.991178,0.982621,203.587,0,0.0627255,6.94871e-14
0.996889,0.993813,0.987767,207.409,0,0.124015,-1.14476e-16
0.996944,0.993923,0.98798,179.676,0,0.531756,-3.26494e-14
0.118167,0.0264622,0.0015266,1.95111,0,28.3294,9.68707e-15
0.997111,0.994252,0.988621,203.596,0,0.057377,4.27076e-14
0.996222,0.992486,0.985136,203.596,0,0.216084,1.44477e-15
0.996889,0.993809,0.987744,207.4,0,0.206417,-1.77636e-16
0.994667,0.989393,0.979019,197.942,0,0.135626,1.2024e-14
0.996889,0.993809,0.987744,209.329,0,0.109954,-3.20928e-15
0.996167,0.992387,0.984986,165.72,0,0.336565,-3.45008e-15
0.996667,0.993383,0.986959,199.836,0,0.292841,-5.3646e-15
0.995333,0.99072,0.981651,201.702,0,0.204584,5.92119e-16
0.996222,0.992498,0.985206,196.093,0,0.405891,-4.91459e-15
0.997778,0.995575,0.991229,207.4,0,0.121556,4.68563e-15
0.995778,0.991609,0.983428,205.489,0,0.223481,-4.28299e-15
0.997111,0.994252,0.988621,205.498,0,0.0537189,-7.94624e-15
0.995778,0.991597,0.983358,203.587,0,0.0771539,-1.52372e-15
0.996444,0.992932,0.986036,207.4,0,0.0576464,-3.39876e-15
0.995556,0.991178,0.98262,205.489,0,0.16258,-1.53556e-15
0.996444,0.992924,0.98599,205.489,0,0.095411,3.67508e-15
0.996222,0.992486,0.985136,205.489,0,0.190507,6.30804e-15
0.997778,0.995579,0.991252,209.329,0,0.160259,-1.61017e-14
0.996222,0.992486,0.985136,203.587,0,0.362983,-2.61874e-14
0.105111,0.0176079,0.000675361,0.902222,0,52.5092,4.78037e-15
0.996,0.992043,0.984259,199.818,0,0.0807761,1.36977e-14
0.998222,0.99646,0.992983,219.053,0,0.0309169,1.10647e-14
0.996889,0.993813,0.987767,203.596,0,0.140765,-7.53965e-16
0.997333,0.994698,0.989521,203.587,0,0.189602,-7.44096e-15
0.108444,0.0215743,0.00088121,1.04444,0,47.7548,-2.23298e-14
0.995556,0.991178,0.98262,192.404,0,0.153619,-5.58566e-15
0.996667,0.993367,0.986867,207.4,0,0.0872862,1.81188e-15
0.995111,0.990289,0.980843,205.498,0,0.0431844,3.63403e-14
0.109333,0.0194607,0.000677649,2.06667,0,46.6259,1.36977e-15
0.997333,0.99469,0.989475,209.32,0,0.0766047,7.10937e-15
0.181333,0.0392533,0.00261182,11.7733,0,42.3053,-1.51464e-14
0.997778,0.995579,0.991252,213.187,0,0.0695741,-1.5324e-14
0.996,0.992055,0.984328,205.489,0,0.238189,-2.26189e-15
0.997111,0.994252,0.988621,207.4,0,0.130445,-2.83033e-15
0.996889,0.993817,0.98779,207.409,0,0.0706569,-3.51324e-15
