avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999667,0.999336,0.998684,219.053,0,0.0244941,-4.03036e-15
0.999778,0.999558,0.999123,221.027,0,0.0205246,7.88031e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0205246,7.88031e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.50969e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,221.027,0,0.0205246,-4.93432e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,-3.98417e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,3.9593e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999667,0.999336,0.998684,219.053,0,0.0474512,-1.70728e-14
0.999778,0.999558,0.999123,221.027,0,0.00908313,-1.54306e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-5.64092e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0237256,1.39187e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,6.67515e-15
0.999778,0.999558,0.999123,217.089,0,0.026506,-8.69665e-14
0.999667,0.999336,0.998684,219.053,0,0.0517964,-5.64092e-15
0.999889,0.999779,0.999561,223.009,0,0.00888889,3.78127e-14
0.999667,0.999336,0.998684,219.053,0,0.0231514,8.94771e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,8.31414e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.46835e-14
0.999333,0.998673,0.997369,219.053,0,0.0133333,-2.00926e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.29347e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999333,0.998673,0.997369,219.053,0,0.0167286,-4.92209e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,219.053,0,0.0294135,1.68438e-14
0.999333,0.998673,0.997369,219.053,0,0.0309169,-1.21148e-14
