avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998875,0.997757,0.995541,382.23,0,0.0243669,-4.56774e-15
0.99925,0.998504,0.997022,388.105,0,0.0309549,6.30329e-16
0.998875,0.997757,0.995541,382.23,0,0.0287308,-6.83037e-15
0.999375,0.998753,0.997519,390.075,0,0.0386491,-6.93695e-15
0.999125,0.998254,0.996526,386.14,0,0.0431331,7.76018e-15
0.999125,0.998254,0.996526,386.14,0,0.054856,1.40774e-14
0.9995,0.999002,0.998015,392.05,0,0.0234549,7.36911e-16
0.998875,0.997756,0.995534,382.225,0,0.0325935,1.86268e-15
0.999125,0.998256,0.996534,386.145,0,0.0891695,-2.93376e-16
0.998625,0.997259,0.994556,378.34,0,0.177408,-3.66845e-15
0.999375,0.998754,0.997526,390.08,0,0.0250266,7.51149e-15
0.99975,0.999501,0.999007,396.015,0,0.01,-1.53683e-15
0.999625,0.999252,0.998511,394.03,0,0.0242393,4.74037e-15
0.999625,0.999252,0.998511,394.03,0,0.00885088,8.07965e-16
0.99975,0.999501,0.999007,396.015,0,0.0115451,5.60413e-15
0.99875,0.997506,0.995037,380.275,0,0.0679272,-8.02941e-15
0.99875,0.997507,0.995045,380.28,0,0.113069,-1.56744e-14
0.999125,0.998254,0.996526,372.525,0,0.0355931,-4.99878e-16
0.998875,0.997756,0.995534,382.225,0,0.0240542,1.32949e-16
0.999375,0.998753,0.997519,390.075,0,0.0146545,6.45678e-15
0.999375,0.998753,0.997519,390.075,0,0.0184549,-2.17631e-15
0.999375,0.998753,0.997519,390.075,0,0.0317393,1.04713e-14
0.998875,0.997756,0.995534,382.225,0,0.0493905,2.05141e-15
0.99875,0.997506,0.995037,380.275,0,0.0357342,-5.14283e-15
0.99875,0.997509,0.995052,380.285,0,0.0334713,1.98036e-15
0.999375,0.998753,0.997519,390.075,0,0.0212262,6.9364e-15
0.998875,0.997756,0.995534,382.225,0,0.0499495,1.04777e-15
0.9995,0.999004,0.998022,392.055,0,0.0328455,-6.84175e-16
0.99925,0.998504,0.997022,388.105,0,0.0284815,3.8633e-15
0.999,0.998013,0.996074,384.21,0,0.0205977,-1.03945e-15
0.999,0.998006,0.996037,386.14,0,0.0797579,-1.19818e-14
0.99925,0.998505,0.99703,388.11,0,0.0311567,-2.46053e-15
0.999375,0.998753,0.997519,390.075,0,0.0145345,-2.92238e-15
0.999625,0.999252,0.998511,394.03,0,0.00913856,1.21847e-16
0.999375,0.998753,0.997519,390.075,0,0.0529196,8.16652e-15
0.999375,0.998753,0.997519,390.075,0,0.0184549,-5.92443e-15
0.9985,0.997012,0.994074,376.41,0,0.101425,3.13499e-15
0.999375,0.998754,0.997526,390.08,0,0.0258779,5.41539e-15
0.99875,0.99751,0.99506,382.23,0,0.0925044,2.47774e-15
0.999125,0.998254,0.996526,386.14,0,0.0388938,5.84172e-15
0.99925,0.998505,0.99703,388.11,0,0.0198488,-5.87114e-15
0.999625,0.999252,0.998511,394.03,0,0.0190451,5.00017e-15
0.999375,0.998753,0.997519,390.075,0,0.0606138,-2.31842e-15
0.99925,0.998504,0.997022,388.105,0,0.0201541,5.1667e-15
0.9985,0.99701,0.99406,376.4,0,0.0912811,-3.95267e-15
0.9995,0.999002,0.998015,392.05,0,0.0317393,-9.92123e-15
0.999,0.998005,0.99603,384.18,0,0.0343328,9.71417e-15
0.999375,0.998753,0.997519,390.075,0,0.0340716,7.59365e-15
0.99925,0.998504,0.997022,388.105,0,0.0170611,-1.39472e-15
0.999,0.998005,0.99603,384.18,0,0.0479272,7.90201e-16
0.998125,0.996262,0.992571,370.61,0,0.0407948,-5.08288e-15
0.999375,0.998754,0.997526,390.08,0,0.021984,-1.97897e-16
0.998875,0.997756,0.995534,382.225,0,0.0245033,1.32311e-15
0.99925,0.998504,0.997022,388.105,0,0.05934,-9.85018e-15
0.99925,0.998504,0.997022,388.105,0,0.0410557,7.36911e-16
0.999125,0.998256,0.996534,388.105,0,0.0234119,-8.03829e-15
0.999,0.998005,0.99603,384.18,0,0.0465881,-8.05161e-15
0.998875,0.997757,0.995541,382.23,0,0.0276827,-2.68952e-16
0.99925,0.998504,0.997022,388.105,0,0.0268164,3.24157e-15
0.999,0.998006,0.996037,384.185,0,0.0265451,-5.75789e-15
0.999,0.998005,0.99603,384.18,0,0.0299524,-3.43087e-15
0.99925,0.998505,0.99703,388.11,0,0.0309713,-2.17631e-15
0.9985,0.99701,0.99406,376.4,0,0.0372009,-2.04753e-15
0.999,0.998005,0.99603,384.18,0,0.0759117,6.77208e-15
0.99925,0.998504,0.997022,388.105,0,0.0272287,-9.31727e-15
