avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994625,0.989309,0.978853,270.915,0,0.320803,-9.84129e-15
0.99225,0.9846,0.969594,311.71,0,0.891942,-4.34522e-14
0.994625,0.989298,0.978787,336.825,0,0.1178,7.74908e-15
0.994625,0.989299,0.978794,327.775,0,0.123424,2.04253e-15
0.992625,0.985338,0.971024,318.785,0,0.226326,1.88713e-14
0.994,0.988064,0.976379,322.38,0,0.12418,-1.43024e-15
0.995125,0.990294,0.980764,338.67,0,0.0850589,9.63396e-16
0.99525,0.990553,0.981312,342.37,0,0.197999,8.47739e-15
0.99525,0.990549,0.98129,333.225,0,0.140738,-1.46064e-14
0.993625,0.987329,0.974971,324.18,0,0.114862,3.15498e-15
0.993625,0.987322,0.974927,318.815,0,0.243753,-3.06227e-15
0.993563,0.987204,0.974721,189.51,0,0.320175,2.73753e-15
0.99325,0.986572,0.973431,313.465,0,0.373665,-7.97612e-15
0.992375,0.984847,0.970075,311.71,0,0.132274,-4.52999e-15
0.995125,0.990301,0.980801,336.86,0,0.120138,2.61763e-15
0.994625,0.989299,0.978794,333.215,0,0.160986,5.22887e-15
0.995,0.99005,0.980298,338.68,0,0.11183,-7.42767e-15
0.992625,0.985357,0.971134,308.235,0,0.169416,-9.45938e-15
0.995125,0.990299,0.980794,333.23,0,0.175267,6.60777e-15
0.9935,0.987069,0.974409,315.25,0,0.178851,7.849e-15
0.9945,0.989049,0.978291,322.365,0,0.112134,-1.12002e-14
0.993125,0.986338,0.973023,311.74,0,0.286968,4.12753e-15
0.992875,0.985826,0.97195,311.73,0,0.196485,-2.35645e-16
0.993875,0.987838,0.976022,329.635,0,0.163991,2.63761e-15
0.370375,0.299027,0.26454,38.805,0,1.99714,2.32314e-16
0.9945,0.989062,0.978371,326.005,0,0.260123,-1.48728e-14
0.993625,0.987317,0.974898,318.815,0,0.15499,-3.8905e-15
0.9945,0.989067,0.9784,324.23,0,0.170409,-4.67876e-15
0.9955,0.991055,0.982326,336.885,0,0.114271,7.25808e-16
0.993125,0.986334,0.973001,317.045,0,0.121699,-8.10269e-15
0.99375,0.987562,0.975372,324.165,0,0.16737,-1.16021e-14
0.994625,0.989308,0.978846,331.425,0,0.127795,4.78256e-15
0.994375,0.988812,0.977868,324.2,0,0.209035,-7.12791e-15
0.99375,0.987555,0.975328,325.935,0,0.32676,2.93293e-15
0.993375,0.986833,0.973993,324.165,0,0.126652,1.18081e-14
0.994875,0.989796,0.979772,331.365,0,0.136663,-1.36807e-15
0.994875,0.989799,0.979794,333.205,0,0.111382,2.92405e-15
0.9925,0.985097,0.970579,311.74,0,0.168074,-2.7825e-15
0.993875,0.987818,0.975905,325.965,0,0.228281,3.30569e-16
0.99425,0.988557,0.977342,331.385,0,0.132354,3.33261e-15
0.9935,0.987067,0.974402,331.38,0,0.123727,2.48884e-15
0.99575,0.991541,0.983246,340.535,0,0.205731,4.23828e-16
0.995,0.990051,0.980305,331.405,0,0.418587,2.94625e-15
0.994625,0.989307,0.97884,209.19,0,0.453523,7.25808e-16
0.992875,0.985841,0.972038,313.495,0,0.298807,-5.28938e-15
0.994,0.988065,0.976387,320.615,0,0.283059,-1.0221e-14
0.993375,0.986824,0.973942,308.25,0,0.12245,2.68424e-15
0.99425,0.98856,0.977357,327.78,0,0.166975,3.41255e-15
0.9945,0.989054,0.97832,327.765,0,0.180809,-8.12961e-16
0.9935,0.987068,0.974402,322.365,0,0.31307,7.20285e-15
0.99425,0.98856,0.977357,325.945,0,0.167247,3.17246e-16
0.995,0.990045,0.980268,338.69,0,0.223196,1.12771e-15
0.993375,0.986832,0.973986,309.995,0,0.546648,-1.54127e-15
0.99425,0.988568,0.977401,333.185,0,0.173831,2.11581e-15
0.99375,0.987574,0.975439,325.98,0,0.256311,8.77715e-15
0.99375,0.987556,0.975335,325.935,0,0.139604,3.35926e-15
0.993625,0.987312,0.974869,320.565,0,0.165399,7.03854e-15
0.994,0.988071,0.976423,322.4,0,0.151608,3.03729e-15
0.99475,0.989566,0.979393,333.22,0,0.378193,-2.51801e-14
0.99325,0.986579,0.973468,317.05,0,0.126504,1.76276e-15
0.99525,0.990554,0.981319,335.07,0,0.114518,1.43904e-14
0.9945,0.989045,0.978268,325.945,0,0.168093,3.8608e-16
0.9935,0.987074,0.974439,322.385,0,0.137118,2.50439e-15
0.9935,0.98708,0.974475,311.755,0,0.623786,2.03457e-14
0.995125,0.990291,0.980742,342.355,0,0.326329,-9.74137e-15
0.993375,0.986831,0.973979,324.135,0,0.243721,3.97432e-15
0.99375,0.987574,0.975438,322.375,0,0.105928,-9.19542e-16
0.994875,0.989803,0.979816,333.215,0,0.159355,-3.65291e-15
0.995,0.990051,0.980305,331.385,0,0.150268,6.75432e-15
0.994625,0.989307,0.978836,214.99,0,0.447233,1.14239e-14
0.996375,0.992781,0.985683,347.92,0,0.0759298,5.67296e-15
0.993875,0.987816,0.97589,325.975,0,0.0993276,-8.06299e-16
0.99375,0.987575,0.975446,320.615,0,0.130125,8.40994e-17
0.9925,0.985111,0.970658,306.515,0,0.281067,-3.43753e-15
0.994625,0.989316,0.978889,335.04,0,0.209135,-1.09671e-14
0.994625,0.989303,0.978816,336.835,0,0.113073,-6.25305e-15
0.995,0.990049,0.98029,333.215,0,0.336051,-2.01841e-14
0.9925,0.985103,0.970608,308.27,0,0.437791,-1.1178e-14
0.9935,0.987094,0.974555,315.355,0,0.127822,-2.4139e-15
0.99325,0.98657,0.973417,315.245,0,0.135123,-1.17489e-15
0.993875,0.987812,0.975868,322.375,0,0.128776,-9.84796e-15
0.99325,0.986576,0.973454,315.28,0,0.118686,-4.02456e-17
0.99425,0.98858,0.977473,331.425,0,0.132498,5.8506e-15
0.994875,0.989798,0.979787,327.765,0,0.133189,-1.20881e-14
0.993469,0.987015,0.974338,192.27,0,0.708325,1.70905e-14
0.99425,0.988565,0.977386,327.8,0,0.102898,-5.50948e-16
0.995,0.990055,0.980327,331.425,0,0.202815,4.71595e-15
0.994875,0.989798,0.979787,335.025,0,0.159426,-4.40564e-15
0.9935,0.987067,0.974402,318.785,0,0.126034,1.01225e-15
0.9935,0.987078,0.97446,322.375,0,0.0944385,-1.06165e-15
0.993625,0.987329,0.974971,325.95,0,0.192707,-1.69889e-14
0.994125,0.988308,0.976846,327.74,0,0.12899,4.16084e-15
0.9935,0.987089,0.974527,317.05,0,0.190599,5.94386e-15
0.993125,0.986317,0.972898,318.8,0,0.121144,2.9618e-15
0.995125,0.990304,0.980823,333.23,0,0.0925091,1.58734e-15
0.9935,0.987084,0.974497,315.3,0,0.250652,1.41195e-14
0.992625,0.985346,0.971068,299.59,0,0.273283,-9.72139e-15
0.99325,0.986586,0.973512,315.295,0,0.259627,-9.40165e-15
0.994625,0.989298,0.978787,333.175,0,0.0960054,2.8838e-16
0.994,0.988073,0.976431,329.605,0,0.28283,-1.06784e-14
