avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.965125,0.931686,0.86885,176.295,0,1.29834,-4.33514e-15
0.966,0.933389,0.872081,171.095,0,0.969715,-1.09456e-14
0.964875,0.931201,0.867938,160.89,0,0.595461,-1.82993e-15
0.965375,0.932113,0.869444,188.33,0,0.927545,-1.78527e-14
0.965375,0.932163,0.869726,160.915,0,1.83884,-1.82035e-14
0.963375,0.928308,0.862554,160.955,0,0.878699,-9.03999e-16
0.965625,0.932591,0.870311,181.565,0,0.720178,-3.24077e-14
0.964,0.929428,0.864321,162.08,0,1.26761,-8.19622e-16
0.966375,0.934237,0.874115,172.635,0,0.900216,7.23588e-16
0.968875,0.938856,0.881966,185.65,0,0.538119,1.18705e-14
0.964875,0.931141,0.867602,167.25,0,1.61104,-9.934e-15
0.96525,0.93186,0.868932,177.64,0,1.06736,2.70617e-16
0.962625,0.926848,0.859793,172.315,0,0.797441,-2.3557e-14
0.9605,0.922771,0.852288,151.02,0,0.908581,-1.21775e-14
0.965375,0.932101,0.869376,178.875,0,1.59663,5.87058e-15
0.966625,0.934488,0.873733,167.245,0,0.441635,1.16995e-14
0.9625,0.926615,0.859388,167.19,0,2.12265,6.93834e-15
0.95925,0.920451,0.848303,159.585,0,2.19559,5.52391e-14
0.96625,0.933906,0.873175,179.06,0,0.704493,-1.42283e-14
0.96375,0.929079,0.864152,165.985,0,1.02529,-6.16297e-14
0.96425,0.929979,0.865612,184.19,0,1.86852,5.95227e-14
0.964125,0.929813,0.865571,172.315,0,1.28274,-8.04495e-15
0.9645,0.930553,0.867009,168.575,0,1.67557,1.634e-14
0.9685,0.938169,0.880821,177.74,0,0.515097,-1.36138e-14
0.96575,0.932858,0.870903,180.315,0,0.62681,-8.10738e-15
0.965875,0.933088,0.871298,176.335,0,0.513818,8.01997e-15
0.96725,0.935756,0.876321,191,0,0.972451,1.28561e-14
0.96,0.921839,0.850652,169.765,0,0.47308,1.48906e-14
