avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9975,0.99507,0.990411,90.32,0,0.14,2.66454e-17
0.9985,0.99703,0.994178,94.12,0,0.04,4.17444e-16
0.99975,0.999505,0.99903,98.02,0,0.02,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.06,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.998,0.99604,0.992237,92.2,0,0.041459,-1.25233e-15
0.998,0.99604,0.992237,92.2,0,0.138541,-6.4837e-16
0.998,0.99604,0.992237,92.2,0,0.0761803,-1.46549e-15
0.99975,0.999505,0.99903,98.02,0,0.02,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.999,0.99802,0.996118,96.06,0,0.06,-1.74971e-15
0.999,0.99802,0.996118,92.2,0,0.0490983,5.24025e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-1.15463e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.999375,0.998762,0.997574,90.3,0,0.0961803,1.16351e-15
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.998,0.99606,0.992352,92.22,0,0.0923607,4.17444e-16
0.998,0.99604,0.992237,92.2,0,0.0761803,1.4122e-15
0.9985,0.99703,0.994178,94.12,0,0.0476393,2.75335e-16
0.99925,0.998525,0.997146,94.14,0,0.0476393,-7.99361e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.997,0.99408,0.98847,88.44,0,0.112361,1.73195e-15
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-8.88178e-18
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.112361,-1.39444e-15
0.9985,0.99703,0.994178,94.12,0,0.04,-6.12843e-16
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.998,0.99604,0.992237,92.2,0,0.134721,7.37188e-16
0.997,0.99408,0.98847,90.32,0,0.0923607,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,92.2,0,0.170902,-8.88178e-18
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,6.66134e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
