avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992667,0.985466,0.971449,170.964,0,0.441393,2.19084e-14
0.991556,0.98323,0.966926,157.329,0,0.461674,-1.57543e-14
0.992444,0.984996,0.970411,165.782,0,0.195174,4.63827e-15
0.993333,0.986777,0.973989,172.689,0,0.22251,-3.72245e-15
0.992889,0.985892,0.972234,170.947,0,0.205726,1.43016e-14
0.990444,0.981104,0.963044,154.084,0,0.199183,1.72109e-15
0.992222,0.984545,0.969487,165.747,0,0.146741,-6.46594e-14
0.992444,0.985007,0.970481,165.782,0,0.364273,3.6814e-14
0.993778,0.987627,0.975534,177.907,0,0.280543,-1.65793e-15
0.993556,0.987216,0.974842,172.707,0,0.215298,4.9738e-16
0.991778,0.983727,0.968125,165.836,0,0.240485,1.70372e-14
0.990889,0.981946,0.964549,154.111,0,0.410809,-1.50793e-15
0.992,0.984126,0.96875,162.387,0,0.282704,-7.10345e-15
0.994444,0.988978,0.978304,179.738,0,0.104096,-5.17512e-15
0.991556,0.983265,0.967133,164.067,0,0.320617,4.73695e-16
0.994222,0.988539,0.977451,181.516,0,0.320815,-2.29347e-15
0.991556,0.983281,0.96722,155.8,0,0.793202,2.12965e-14
0.988222,0.976695,0.954367,138.173,0,0.378146,-1.92162e-14
0.991778,0.983692,0.967918,164.067,0,0.239377,-2.04873e-15
0.991111,0.98238,0.965379,157.347,0,0.964505,-2.38308e-14
0.993556,0.987224,0.974888,176.218,0,0.481395,2.77506e-14
0.993778,0.987642,0.975627,177.933,0,0.175975,2.4644e-14
0.991556,0.983238,0.966972,160.68,0,0.172387,7.1449e-15
0.993556,0.987212,0.974819,172.689,0,0.203102,-8.40809e-16
0.991778,0.98368,0.967849,160.662,0,0.240884,-3.79943e-14
0.992444,0.985031,0.970617,165.836,0,0.129272,-1.66978e-15
0.992444,0.985015,0.970526,165.791,0,0.438952,-1.68162e-15
0.993778,0.98765,0.975674,177.942,0,0.318455,-2.20584e-14
0.992444,0.985027,0.970595,165.827,0,0.500884,-8.34493e-15
0.992444,0.985,0.970434,167.48,0,0.302573,-3.37745e-14
0.992,0.984162,0.968956,162.467,0,0.201557,2.80349e-14
0.990889,0.981938,0.964501,165.747,0,0.162987,1.04608e-15
0.993778,0.987642,0.975627,174.431,0,0.111397,-3.67232e-14
0.992889,0.985892,0.972234,167.524,0,0.393954,1.91097e-14
0.993333,0.986761,0.973896,169.213,0,0.314107,-1.52372e-15
0.992667,0.985438,0.971287,165.782,0,0.340069,2.37242e-15
0.990667,0.981515,0.963741,155.747,0,0.216124,1.91847e-15
0.993778,0.98765,0.975673,177.933,0,0.346932,-1.0816e-15
0.993556,0.987208,0.974795,170.956,0,0.253928,1.59004e-14
0.994222,0.988523,0.977358,179.684,0,0.132263,-1.46056e-15
0.991778,0.983696,0.967941,165.773,0,0.373342,-3.82904e-14
0.992889,0.985873,0.972119,172.644,0,0.214201,-3.80377e-14
0.992,0.984138,0.968817,162.387,0,0.37748,5.02512e-15
0.991778,0.983704,0.967987,159.08,0,0.187709,-4.73695e-17
0.992667,0.985442,0.971311,169.204,0,0.27789,-1.42503e-14
0.993111,0.986359,0.973248,172.724,0,0.147274,5.11828e-14
0.991111,0.982368,0.96531,159.036,0,0.475966,-1.97373e-15
0.993111,0.986327,0.973065,167.507,0,0.142859,2.57927e-14
0.99,0.980196,0.961153,154.076,0,0.194995,-1.07016e-14
0.992222,0.984585,0.969718,165.827,0,0.487866,-3.48403e-14
0.993111,0.986335,0.97311,167.524,0,0.241977,1.48859e-14
0.992889,0.98588,0.972165,169.204,0,0.184754,-2.29861e-14
0.993333,0.986773,0.973965,170.947,0,0.207896,5.21459e-15
0.993333,0.986761,0.973896,170.929,0,0.141834,1.84149e-14
0.991333,0.982811,0.966186,157.373,0,0.193156,-2.37637e-15
0.991333,0.982799,0.966118,157.364,0,0.383662,-3.84917e-14
0.991778,0.983727,0.968125,162.431,0,0.327578,-2.93296e-15
0.992,0.984126,0.968749,159.044,0,0.359866,-1.21029e-14
0.994,0.988081,0.976481,176.173,0,0.23345,2.17071e-14
0.991111,0.982353,0.965218,162.342,0,0.163811,-4.2226e-14
0.991333,0.982846,0.966394,157.453,0,0.31973,3.16192e-15
0.992222,0.984585,0.969718,162.422,0,0.294237,2.11189e-15
0.989556,0.97933,0.959517,147.613,0,0.93185,7.6857e-15
0.993556,0.987212,0.974818,176.209,0,0.148686,-6.13435e-15
0.993333,0.986781,0.974012,170.973,0,0.307688,-2.40163e-14
0.990222,0.98063,0.961985,157.356,0,0.134554,1.69741e-14
0.991111,0.982368,0.96531,157.391,0,0.297397,-2.81533e-14
0.993556,0.987224,0.974888,174.449,0,0.341565,1.74478e-15
0.992,0.984146,0.968864,167.507,0,0.292913,6.71858e-15
0.994667,0.989404,0.979089,183.267,0,0.1929,5.30933e-15
0.993111,0.986327,0.973065,170.929,0,0.422504,-9.55285e-15
0.991111,0.982384,0.965401,159.053,0,0.351706,2.95823e-14
0.992,0.98415,0.968887,162.449,0,0.224864,6.23699e-15
0.990889,0.981926,0.964434,159.009,0,0.255886,5.67645e-15
0.992444,0.985007,0.97048,167.471,0,0.300589,9.316e-16
0.992444,0.98509,0.970954,164.227,0,0.385568,1.59477e-15
0.992889,0.9859,0.97228,169.213,0,0.279764,-3.11849e-16
0.989778,0.979737,0.960187,149.178,0,0.303767,-1.62596e-14
0.991778,0.98372,0.968077,159.089,0,0.204009,-5.64526e-14
0.992444,0.985011,0.970504,167.48,0,0.124485,4.22378e-15
0.991778,0.9837,0.967964,160.733,0,0.198335,6.86858e-16
0.991556,0.983265,0.967133,157.418,0,0.265974,-1.41872e-14
0.992444,0.985035,0.97064,167.551,0,0.438977,1.73293e-15
0.99,0.980215,0.961268,150.849,0,1.28789,1.97926e-14
0.993556,0.987196,0.974726,172.671,0,0.195029,5.65671e-15
0.992222,0.984565,0.969604,165.756,0,0.299939,1.24661e-14
0.992667,0.985454,0.97138,167.507,0,0.181475,-3.98693e-15
0.992889,0.985904,0.972303,170.929,0,0.152454,-6.23028e-14
0.99,0.980172,0.961017,150.769,0,0.809573,-7.96203e-15
0.992444,0.985023,0.970573,167.498,0,0.489475,-8.21466e-15
0.991333,0.982799,0.966118,159.018,0,0.316984,-8.05282e-16
0.993333,0.986761,0.973896,170.929,0,0.183916,8.68441e-16
0.992667,0.985485,0.971564,165.853,0,0.541988,-4.12194e-14
0.994,0.988124,0.976733,176.271,0,0.40536,1.90347e-14
0.993333,0.986765,0.97392,172.671,0,0.152911,-6.46199e-14
0.989556,0.979295,0.959309,152.378,0,0.189403,-3.3656e-14
0.990444,0.981061,0.962795,152.44,0,0.514151,-3.31192e-15
0.992,0.984115,0.96868,162.36,0,0.1778,6.12567e-14
0.992444,0.985023,0.97057,164.138,0,0.173272,5.53039e-15
0.991333,0.982791,0.966072,157.311,0,0.655256,1.31648e-14
