avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99875,0.997507,0.995045,380.28,0,0.033532,1.8982e-15
0.998875,0.997756,0.995534,382.225,0,0.0375,4.96464e-15
0.998875,0.997757,0.995541,382.23,0,0.0287308,-6.83037e-15
0.999125,0.998254,0.996526,386.14,0,0.0710216,-5.72903e-15
0.999125,0.998254,0.996526,386.14,0,0.0431331,7.76018e-15
0.998875,0.997757,0.995541,382.23,0,0.0627949,1.99393e-14
0.9995,0.999002,0.998015,392.05,0,0.0234549,7.36911e-16
0.998625,0.997258,0.994549,378.335,0,0.044441,4.17194e-15
0.999125,0.998256,0.996534,386.145,0,0.0891695,-2.93376e-16
0.9985,0.99701,0.99406,376.4,0,0.175424,9.99173e-15
0.999,0.998006,0.996037,384.185,0,0.0424495,9.74498e-16
0.9995,0.999003,0.998015,392.05,0,0.0110484,1.30534e-15
0.999625,0.999252,0.998511,394.03,0,0.0242393,4.74037e-15
0.9995,0.999002,0.998015,392.05,0,0.0171858,-2.78028e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,5.60413e-15
0.998625,0.997257,0.994541,378.33,0,0.0935173,-1.27925e-15
0.99875,0.997507,0.995045,380.28,0,0.113069,-1.56744e-14
0.999125,0.998254,0.996526,386.14,0,0.0272168,5.64854e-15
0.99875,0.997506,0.995037,380.275,0,0.0309164,-3.91714e-15
0.99925,0.998505,0.99703,388.11,0,0.0398753,-3.77504e-15
0.999375,0.998753,0.997519,390.075,0,0.0150771,3.0817e-15
0.999,0.998005,0.99603,384.18,0,0.0211255,-5.17641e-16
0.998625,0.997258,0.994549,378.335,0,0.0561803,1.78496e-15
0.99925,0.998505,0.99703,388.11,0,0.0175458,-8.02136e-17
0.998625,0.997259,0.994556,378.34,0,0.0283424,-1.77885e-15
0.999125,0.998256,0.996534,386.145,0,0.0283614,3.14165e-15
0.998625,0.997258,0.994549,359.165,0,0.0784549,-1.2837e-15
0.99875,0.99751,0.99506,380.29,0,0.0272821,-3.24463e-16
0.999125,0.998254,0.996526,386.14,0,0.036984,-3.64431e-16
0.999,0.998009,0.996052,384.195,0,0.0311226,3.10585e-16
0.998875,0.997758,0.995548,384.185,0,0.0382506,-6.75932e-15
0.99925,0.998505,0.99703,388.11,0,0.028016,5.94802e-16
0.999375,0.998753,0.997519,390.075,0,0.0397717,-8.26283e-16
0.999375,0.998753,0.997519,390.075,0,0.0292393,7.93782e-15
0.999125,0.998258,0.996548,386.155,0,0.0262262,1.68504e-15
0.999375,0.998753,0.997519,390.075,0,0.0131407,-2.01644e-15
0.998625,0.997259,0.994556,378.34,0,0.104204,-7.39686e-16
0.99925,0.998506,0.997037,388.115,0,0.0232295,6.38573e-15
0.998625,0.997262,0.994571,380.285,0,0.0266386,1.62509e-15
0.998625,0.997258,0.994549,378.335,0,0.0279746,-1.37695e-15
0.99925,0.998505,0.99703,388.11,0,0.0199157,-1.1105e-15
0.999625,0.999252,0.998511,394.03,0,0.0182102,1.12771e-15
0.99925,0.998504,0.997022,388.105,0,0.0189443,5.81729e-15
0.999125,0.998256,0.996534,386.145,0,0.0449495,1.10997e-14
0.998125,0.996264,0.992586,370.62,0,0.0834044,5.78843e-15
0.999125,0.998254,0.996526,386.14,0,0.0185218,-5.17641e-16
0.999,0.998005,0.99603,384.18,0,0.0578041,8.62393e-15
0.99925,0.998504,0.997022,388.105,0,0.0313774,2.3001e-15
0.99875,0.997506,0.995037,380.275,0,0.0252046,3.81639e-16
0.999,0.998005,0.99603,384.18,0,0.0231407,-4.16583e-15
0.998,0.996015,0.992089,368.7,0,0.0885885,-4.2813e-15
0.99925,0.998505,0.99703,388.11,0,0.0217156,2.19352e-15
0.998875,0.997756,0.995534,382.225,0,0.0714946,7.01411e-15
0.999125,0.998254,0.996526,386.14,0,0.0265451,8.51735e-15
0.999125,0.998254,0.996526,386.14,0,0.0546618,-6.97248e-15
0.999,0.998006,0.996037,386.14,0,0.0184789,-2.69229e-17
0.998625,0.997258,0.994549,378.335,0,0.0810098,-5.01849e-15
0.999156,0.998317,0.99665,349.755,0,0.0783349,6.81871e-15
0.999125,0.998256,0.996534,386.145,0,0.036481,3.40589e-15
0.99875,0.997506,0.995037,380.275,0,0.0332396,5.1778e-15
0.998875,0.997759,0.995556,382.24,0,0.0207295,8.3239e-16
0.999,0.998005,0.99603,384.18,0,0.0284073,-3.91714e-15
0.999375,0.998753,0.997519,390.075,0,0.0206407,7.13846e-15
0.997375,0.994767,0.989601,361.065,0,0.0475357,1.06332e-15
0.999,0.998005,0.99603,384.18,0,0.0297553,-1.71446e-15
0.999375,0.998753,0.997519,390.075,0,0.0243328,5.80619e-15
0.999125,0.998256,0.996534,386.145,0,0.0284713,-2.82691e-15
0.999125,0.998256,0.996534,386.145,0,0.0552684,1.55403e-15
0.998875,0.997757,0.995541,382.23,0,0.0323323,2.62651e-15
0.99925,0.998505,0.99703,388.11,0,0.0173058,3.52773e-16
0.9985,0.997011,0.994067,376.405,0,0.0361567,5.19307e-16
0.999125,0.998256,0.996534,386.145,0,0.0218403,-5.77594e-16
0.998125,0.996259,0.992556,370.6,0,0.0377906,-6.5975e-16
0.999625,0.999252,0.998511,394.03,0,0.01,4.29629e-15
0.998875,0.997757,0.995541,382.23,0,0.0361491,5.23748e-16
0.998875,0.997756,0.995534,382.225,0,0.0484166,3.37258e-15
0.999,0.998008,0.996045,368.7,0,0.0633614,-1.16021e-14
0.998875,0.997757,0.995541,382.23,0,0.0789753,-1.54793e-15
0.998875,0.997756,0.995534,382.225,0,0.0306928,-6.59278e-15
0.999,0.998006,0.996037,384.185,0,0.0801484,-4.30794e-15
0.99875,0.997507,0.995045,380.28,0,0.0238748,5.94802e-16
