avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99725,0.994517,0.989105,374.465,0,0.0555902,9.33448e-15
0.99625,0.992538,0.985223,370.6,0,0.128877,-1.19932e-15
0.997375,0.994773,0.989638,374.455,0,0.0605472,-4.80532e-15
0.99575,0.991538,0.983223,370.6,0,0.124159,-9.53043e-15
0.997125,0.994273,0.988638,376.39,0,0.0596933,-8.64225e-15
0.996,0.992032,0.984194,370.6,0,0.123692,-4.23689e-15
0.997,0.994019,0.988112,372.525,0,0.102797,6.70547e-15
0.243125,0.0617531,0.00443814,25.505,0,1.06963,-8.32667e-19
0.997375,0.994772,0.98963,374.46,0,0.0878369,8.00221e-15
0.996625,0.993279,0.986675,364.865,0,0.0665451,7.54674e-16
0.996875,0.993772,0.987631,376.39,0,0.0905633,6.63442e-15
0.996844,0.993711,0.987518,346.035,0,0.29091,3.88106e-15
0.995875,0.991787,0.98372,362.96,0,0.213422,-4.62769e-15
0.0305,0.00329875,2.51426e-05,0.885,0,6.19586,-2.51826e-15
0.996875,0.993776,0.987653,376.39,0,0.0841596,8.37524e-15
0.995375,0.990794,0.981764,364.855,0,0.366454,-6.48648e-16
0.996125,0.992278,0.984668,366.775,0,0.0878783,-1.48354e-15
0.99625,0.992531,0.985186,372.525,0,0.0814251,9.14546e-16
0.996219,0.992469,0.985062,329.52,0,0.187791,6.94084e-15
0.996875,0.993772,0.987631,376.395,0,0.0835528,8.76604e-15
0.99625,0.992533,0.985194,364.86,0,0.165932,3.54355e-15
0.996875,0.993775,0.987651,349.76,0,0.170841,-3.0112e-15
0.997125,0.994269,0.988616,376.39,0,0.107233,4.02317e-15
0.996406,0.992843,0.985807,338.645,0,0.367149,-5.95995e-15
0.996031,0.992099,0.98434,338.64,0,0.378472,1.41484e-14
0.995875,0.991791,0.983742,368.68,0,0.0528074,-4.17694e-15
0.9965,0.993024,0.986142,372.525,0,0.0475256,1.60733e-15
0.997125,0.994272,0.988631,372.53,0,0.0503812,-2.69146e-15
0.996375,0.992784,0.985705,370.61,0,0.20786,-5.80008e-15
0.995875,0.991777,0.98366,370.6,0,0.13855,-1.00392e-15
0.997375,0.994776,0.989652,376.4,0,0.0460382,-5.48034e-15
0.996875,0.993781,0.987682,370.615,0,0.0751395,-1.0987e-14
0.996625,0.993277,0.98666,370.605,0,0.0661975,-7.72993e-16
0.996125,0.992279,0.984675,374.455,0,0.0853236,5.01793e-15
0.996625,0.993274,0.986645,370.6,0,0.0440214,7.90201e-16
0.996375,0.992773,0.985638,374.455,0,0.119407,3.65014e-15
0.203125,0.0428994,0.00218509,18.83,0,0.570335,-6.79734e-16
0.997125,0.994277,0.98866,378.345,0,0.0667755,-4.55663e-15
0.99675,0.993526,0.987156,372.525,0,0.0670847,4.68042e-15
0.996625,0.993283,0.986697,370.615,0,0.0551486,7.19147e-16
0.99575,0.99154,0.983238,364.855,0,0.0548875,-2.86715e-16
0.034375,0.0043625,4.42992e-05,0.57,0,121.654,9.80013e-14
0.996,0.992029,0.984172,378.335,0,0.0695821,-8.97338e-16
0.144875,0.0265797,0.000971434,10.79,0,81.7847,-1.49423e-13
0.99725,0.99452,0.989119,372.535,0,0.0530207,2.47774e-15
0.996,0.992041,0.984245,364.865,0,0.115353,6.85424e-15
0.9965,0.993033,0.986194,366.78,0,0.0601529,4.94688e-15
0.996625,0.993278,0.986668,370.605,0,0.0552877,2.57294e-16
0.99575,0.99154,0.983238,370.605,0,0.0420437,-2.24737e-15
0.99725,0.994521,0.989127,370.61,0,0.0799469,7.68247e-15
0.337125,0.115891,0.0144594,49.99,0,96.6315,2.57303e-13
0.996125,0.992281,0.984682,370.605,0,0.121154,4.76924e-15
0.996875,0.993772,0.987631,370.6,0,0.165397,9.14546e-16
0.9965,0.993024,0.986142,374.46,0,0.0791193,-1.21708e-15
0.99725,0.994519,0.989112,376.39,0,0.0884281,-9.44161e-15
0.361062,0.132824,0.0188731,30.65,0,2.24126,1.25705e-15
0.04525,0.00771125,0.000189228,1.04,0,102.114,6.86354e-14
0.996625,0.993281,0.986682,368.685,0,0.108826,2.93959e-15
0.997875,0.995764,0.991586,380.275,0,0.0441747,-8.50015e-15
0.996375,0.992783,0.985697,372.53,0,0.0680223,9.12131e-15
0.046,0.00531,0.000100529,1.89,0,5.47868,3.28348e-16
0.996125,0.992279,0.984675,364.865,0,0.1859,1.67774e-14
0.034125,0.00259187,2.13931e-05,0.575,0,129.877,-8.57564e-15
0.997875,0.995763,0.991578,378.34,0,0.0292396,8.61256e-16
0.996875,0.993771,0.987623,372.525,0,0.163355,2.44221e-15
0.9965,0.993031,0.986186,374.455,0,0.119102,-3.86385e-15
0.99675,0.993528,0.987166,331.335,0,0.755276,-5.07178e-15
0.99575,0.991533,0.983194,364.86,0,0.0897097,-5.17836e-15
0.995125,0.990304,0.980823,355.4,0,0.218034,1.28694e-14
0.996125,0.992287,0.984719,362.955,0,0.0968226,-2.88686e-15
0.996875,0.993771,0.987623,370.605,0,0.0773295,-1.5499e-14
0.996125,0.992282,0.98469,374.465,0,0.0780493,-8.02136e-17
0.996,0.992037,0.984218,344.175,0,0.140946,-3.56187e-15
0.996,0.992044,0.98426,370.6,0,0.0667393,5.23748e-16
0.0204375,0.00376781,3.66269e-05,0.455,0,113.102,-1.36531e-13
0.997,0.994025,0.988149,376.405,0,0.0375,-2.8158e-15
0.996625,0.993278,0.986668,370.605,0,0.173026,-4.88776e-16
0.99625,0.99253,0.985179,370.605,0,0.0582342,2.51327e-15
0.996,0.992031,0.984186,368.68,0,0.121956,6.59889e-15
0.99675,0.993528,0.987164,376.395,0,0.127672,8.61256e-16
0.996125,0.992283,0.984697,374.46,0,0.0818135,1.2674e-14
0.99775,0.995517,0.991104,378.34,0,0.0441698,-1.53683e-15
0.99675,0.993524,0.987142,382.225,0,0.0496353,-5.06539e-16
0.99725,0.994521,0.989127,370.615,0,0.0347821,-2.54935e-15
0.996,0.992031,0.984186,359.165,0,0.154726,8.10879e-15
0.996625,0.993282,0.98669,370.605,0,0.184562,1.55403e-15
0.996,0.992034,0.984201,366.765,0,0.101043,3.04617e-15
0.99675,0.993525,0.987149,372.53,0,0.0472071,-1.95427e-15
