avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996375,0.992782,0.98569,344.23,0,0.167682,-2.54269e-15
0.997125,0.994271,0.988623,355.405,0,0.0864316,1.40526e-15
0.997375,0.994768,0.989608,359.175,0,0.0561916,-2.15855e-15
0.997625,0.995268,0.990608,362.975,0,0.212547,1.26563e-14
0.997625,0.995267,0.990601,362.97,0,0.0850797,7.33386e-15
0.997375,0.994767,0.989601,359.17,0,0.0828583,2.0936e-15
0.99825,0.996514,0.993082,374.47,0,0.0829402,2.45579e-14
0.997125,0.994273,0.988638,357.295,0,0.0972022,-5.81118e-15
0.996875,0.993774,0.987645,351.66,0,0.116693,-4.27242e-15
0.996875,0.993769,0.987616,351.64,0,0.406109,-3.11043e-14
0.9965,0.99303,0.986179,347.94,0,0.0902788,-5.61801e-15
0.998,0.996014,0.992082,368.695,0,0.0302377,-3.30652e-15
0.997125,0.994276,0.988652,357.29,0,0.0726872,1.01005e-14
0.997875,0.995764,0.991586,366.78,0,0.0411731,-2.94459e-15
0.99825,0.996512,0.993075,372.54,0,0.0416477,2.40669e-15
0.99675,0.993526,0.987156,349.795,0,0.222901,4.06758e-15
0.99675,0.993525,0.987149,351.655,0,0.0570622,-9.57567e-17
0.99675,0.993526,0.987157,349.795,0,0.0859581,2.63678e-17
0.996875,0.993777,0.98766,353.545,0,0.096775,2.29566e-15
0.997375,0.994769,0.989616,361.065,0,0.106509,-5.17641e-16
0.9985,0.99701,0.99406,376.4,0,0.046668,-1.37695e-15
0.996875,0.993771,0.987623,351.645,0,0.26904,-1.14556e-14
0.9965,0.993031,0.986186,347.935,0,0.151242,-2.80026e-15
0.99725,0.994526,0.989156,359.195,0,0.0682858,2.984e-15
0.998125,0.996264,0.992586,370.62,0,0.0437262,3.17246e-16
0.997625,0.995269,0.990615,362.98,0,0.0545876,-4.63879e-15
0.99775,0.995513,0.991075,368.685,0,0.0551942,-2.55379e-15
0.998,0.996013,0.992075,368.69,0,0.0974568,-2.48718e-15
0.99775,0.995513,0.991075,364.86,0,0.0542201,-7.5942e-15
0.9975,0.995021,0.990127,361.085,0,0.0703517,3.1683e-15
0.99825,0.996513,0.993075,374.465,0,0.0673087,-5.43121e-15
0.996875,0.993777,0.98766,353.535,0,0.110627,3.17718e-15
0.997,0.994025,0.988149,353.54,0,0.126604,5.31325e-15
0.99775,0.995515,0.99109,364.87,0,0.104131,-1.02299e-14
0.99725,0.994525,0.989149,359.2,0,0.103363,5.75956e-15
0.997625,0.995266,0.990593,364.87,0,0.0760822,3.10613e-15
0.998,0.996016,0.992097,368.705,0,0.13821,1.95371e-15
0.998125,0.996266,0.992593,370.625,0,0.040296,-4.43229e-15
0.997125,0.994272,0.98863,355.41,0,0.0546069,-7.72993e-16
0.9985,0.997007,0.994045,376.39,0,0.0429389,-9.04415e-15
0.997625,0.995267,0.990601,364.87,0,0.0450505,-2.05197e-15
0.9975,0.995019,0.990112,361.075,0,0.0808617,2.05808e-15
0.997625,0.995266,0.990593,364.865,0,0.262575,9.10105e-16
0.996625,0.993279,0.986675,351.65,0,0.135395,2.18242e-15
0.996125,0.992282,0.98469,340.53,0,0.151396,-5.28744e-16
0.9975,0.995021,0.990127,362.985,0,0.155858,3.58574e-15
0.996,0.992047,0.984282,338.75,0,0.289419,-5.42039e-15
0.998375,0.996759,0.993556,374.46,0,0.114244,-6.43291e-15
0.996875,0.993774,0.987645,351.66,0,0.103105,2.02033e-15
0.996875,0.993784,0.987704,357.305,0,0.214884,3.08087e-17
0.997875,0.995761,0.991564,368.68,0,0.136035,-2.17631e-15
0.998625,0.997258,0.994549,380.28,0,0.0876765,6.19033e-15
0.996875,0.993776,0.987653,353.53,0,0.0674688,2.99066e-15
0.998,0.996012,0.992075,368.69,0,0.0417497,-1.25927e-15
0.997125,0.994271,0.988623,355.405,0,0.068323,-7.25225e-15
0.99675,0.99352,0.987119,351.64,0,0.0952551,4.16084e-15
0.99825,0.996511,0.993067,372.535,0,0.0446858,2.51327e-15
0.998125,0.996261,0.992563,372.53,0,0.106821,4.48502e-15
0.996875,0.993773,0.987638,353.525,0,0.073058,-1.88544e-15
0.9965,0.99303,0.986179,349.8,0,0.0562372,-2.91572e-15
0.99675,0.993525,0.987149,351.66,0,0.0734279,1.91597e-15
0.997375,0.994771,0.989623,359.185,0,0.188727,1.20434e-14
0.99725,0.994521,0.989127,357.295,0,0.143835,6.29247e-15
0.997125,0.994274,0.988645,355.42,0,0.17784,-7.18148e-15
0.9975,0.995025,0.990149,361.1,0,0.0741651,-6.6197e-16
0.9975,0.995019,0.990112,361.075,0,0.0455731,2.92849e-15
0.997875,0.995767,0.991601,366.79,0,0.0612308,3.3501e-16
0.99675,0.993526,0.987157,349.795,0,0.0715097,-8.70692e-16
0.99725,0.99453,0.989178,361.075,0,0.0427075,3.52801e-15
0.997125,0.994268,0.988608,357.28,0,0.115107,-8.04079e-16
0.9975,0.995025,0.990149,361.1,0,0.0580134,-7.75213e-16
0.9975,0.995026,0.990156,362.985,0,0.0606394,-1.18042e-14
0.99675,0.993529,0.987171,351.665,0,0.0978986,-1.45023e-15
0.997375,0.994769,0.989616,359.18,0,0.117889,9.40775e-15
0.996875,0.993778,0.987667,351.675,0,0.104607,-9.77274e-16
0.99625,0.992532,0.985194,342.38,0,0.103015,1.58956e-15
0.99775,0.995519,0.991112,364.885,0,0.169065,9.17461e-15
0.996625,0.993279,0.986675,347.94,0,0.0978466,-2.18742e-15
0.997125,0.994273,0.988638,357.295,0,0.186334,1.01338e-14
0.99775,0.995515,0.991088,275.78,0,0.201979,6.11705e-15
0.997875,0.995768,0.991608,368.7,0,0.0719114,-1.98092e-15
0.99825,0.99651,0.99306,372.53,0,0.0899862,-1.04119e-14
0.997375,0.994768,0.989608,362.965,0,0.0432891,1.12771e-15
0.998125,0.996262,0.992571,370.61,0,0.066468,4.02983e-15
0.996625,0.993277,0.98666,349.795,0,0.180268,-5.79342e-15
0.997875,0.995766,0.991593,366.785,0,0.0828447,-5.33157e-15
0.997375,0.994771,0.989623,361.07,0,0.0519843,-4.02178e-16
0.9975,0.99502,0.990119,361.08,0,0.130944,1.63175e-15
0.997875,0.995768,0.991608,366.795,0,0.0687098,-4.37705e-16
0.996625,0.993283,0.986697,353.525,0,0.094004,-6.82149e-15
0.99775,0.995516,0.991097,364.875,0,0.0761538,-7.13041e-16
0.998375,0.996761,0.993563,378.335,0,0.0652949,8.23314e-15
