avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.981,0.96292,0.929265,58.08,0,0.385492,4.11227e-15
0.9815,0.96381,0.930689,59.62,0,0.495623,-3.91687e-15
0.9785,0.95809,0.920244,64.22,0,0.328754,-1.78524e-15
0.9865,0.97351,0.948958,72.4,0,0.178197,8.43769e-16
0.982,0.96472,0.932183,69.06,0,0.407639,-3.28626e-16
0.9825,0.96593,0.935327,64.26,0,0.47,4.46754e-15
0.981,0.96252,0.927057,64.22,0,0.337082,-1.5099e-16
0.9865,0.97341,0.948401,65.84,0,0.364721,7.72715e-16
0.9805,0.96167,0.925913,62.62,0,0.284377,-1.86517e-16
0.9815,0.96355,0.929223,59.58,0,0.312361,-2.81553e-15
0.985,0.97058,0.943367,65.84,0,0.35,1.09246e-15
0.98,0.96094,0.92542,64.24,0,0.837984,-2.70894e-15
0.9765,0.95455,0.914604,56.76,0,1.08395,-1.82077e-15
0.9825,0.96563,0.933672,65.84,0,0.324377,8.08242e-16
0.9805,0.96177,0.92648,75.82,0,0.267639,-6.4837e-16
0.979,0.95894,0.921451,58.04,0,0.24,6.21725e-17
0.983,0.96652,0.93505,70.72,0,0.160557,-5.77316e-16
0.985,0.97052,0.943035,59.64,0,0.675623,-8.9706e-16
0.9845,0.96953,0.941094,64.22,0,0.302361,1.68754e-16
0.982,0.96466,0.931846,59.58,0,0.239098,3.81917e-16
0.98,0.96076,0.924429,58.06,0,0.497984,-1.32339e-15
0.9825,0.96561,0.933561,64.2,0,0.28618,-1.42997e-15
0.986,0.97254,0.94711,69.08,0,0.249098,-1.5099e-16
0.982,0.96466,0.931851,59.58,0,0.604721,-2.24709e-15
0.984,0.96862,0.9396,74.14,0,0.126738,1.33227e-16
0.984,0.96856,0.939268,64.22,0,0.29382,-4.70735e-16
0.9765,0.95399,0.911737,59.56,0,0.500902,-1.35891e-15
0.9845,0.96953,0.941094,65.82,0,0.22,9.76996e-17
0.9845,0.96965,0.941771,69.08,0,0.477984,2.79776e-15
0.9815,0.96373,0.930251,67.46,0,0.249098,3.10862e-16
0.9865,0.97345,0.948626,70.74,0,0.21618,6.30607e-16
0.9805,0.96203,0.927919,64.26,0,0.22,-6.83897e-16
0.9805,0.96177,0.92648,65.86,0,0.203475,4.88498e-16
0.982,0.96464,0.931745,59.58,0,0.382918,2.66454e-17
0.981,0.96284,0.928859,52.24,0,0.505279,4.52971e-16
