avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9945,0.98913,0.978767,79.34,0,0.362361,3.10862e-16
0.995,0.99012,0.980707,81.12,0,0.202361,-1.35891e-15
0.9955,0.99111,0.982648,82.92,0,0.212918,2.05169e-15
0.9945,0.98911,0.978651,79.32,0,0.15618,-3.9968e-16
0.995,0.99012,0.980707,81.12,0,0.197639,-2.57572e-16
0.995,0.99014,0.980823,81.14,0,0.220902,2.04281e-16
0.9945,0.98913,0.978766,81.1,0,0.145279,8.79297e-16
0.995,0.99014,0.980823,82.94,0,0.202361,1.4122e-15
0.9945,0.98913,0.978766,84.74,0,0.0776393,-2.93099e-16
0.996,0.99208,0.984474,84.72,0,0.12,-9.68114e-16
0.9955,0.99111,0.982648,82.92,0,0.224721,-8.61533e-16
0.9975,0.99505,0.990296,90.3,0,0.0738197,3.4639e-16
0.9965,0.99307,0.986414,86.56,0,0.0961803,3.81917e-16
0.9935,0.98715,0.974885,75.84,0,0.15618,6.21725e-17
0.996,0.99208,0.984474,84.72,0,0.09,-8.26006e-16
0.9945,0.98915,0.978882,79.36,0,0.283262,9.76996e-17
0.9955,0.99109,0.982533,82.9,0,0.17618,5.9508e-16
0.9955,0.99111,0.982648,82.92,0,0.13382,-3.28626e-16
0.995,0.99012,0.980707,81.12,0,0.247082,9.87103e-16
0.9945,0.98915,0.978882,79.36,0,0.341803,8.79297e-16
0.9975,0.99505,0.990296,90.3,0,0.0876393,9.76996e-17
0.992,0.98426,0.969519,70.82,0,0.17382,2.04281e-16
0.9975,0.99507,0.990411,90.32,0,0.071459,3.81917e-16
0.996,0.99212,0.984704,84.76,0,0.072918,4.17444e-16
0.998,0.99604,0.992237,92.2,0,0.08,-1.15463e-16
0.997,0.99406,0.988355,88.42,0,0.0790983,9.76996e-17
0.9975,0.99507,0.990411,90.32,0,0.117639,9.76996e-17
0.995,0.99014,0.980823,81.14,0,0.16382,5.9508e-16
0.9945,0.98913,0.978766,79.34,0,0.136738,-6.83897e-16
0.996,0.9921,0.984589,84.74,0,0.0981966,-4.70735e-16
0.9975,0.99505,0.990296,90.3,0,0.154721,-1.18128e-15
0.9935,0.98721,0.975231,75.9,0,0.15618,2.75335e-16
0.997,0.99408,0.98847,88.44,0,0.12618,-2.57572e-16
0.997,0.99406,0.988355,88.42,0,0.11,-3.28626e-16
0.9965,0.99309,0.98653,86.58,0,0.127639,-3.28626e-16
0.9965,0.99309,0.98653,86.58,0,0.207082,5.59552e-16
0.9945,0.98913,0.978766,79.34,0,0.2,8.08242e-16
0.996,0.99214,0.984815,84.78,0,0.061459,1.68754e-16
0.995,0.9901,0.980592,81.1,0,0.13618,-2.06946e-15
0.9955,0.99113,0.982763,82.94,0,0.117639,1.68754e-16
0.9955,0.99111,0.982648,82.92,0,0.204721,3.4639e-16
0.9955,0.99111,0.982648,82.92,0,0.1,1.33227e-16
0.996,0.9921,0.984589,84.74,0,0.177639,1.58984e-15
0.9955,0.99111,0.982648,82.92,0,0.14618,4.17444e-16
0.9965,0.99307,0.986414,86.56,0,0.188541,1.51879e-15
