avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999,0.998005,0.99603,386.14,0,0.033059,8.80157e-15
0.998875,0.997756,0.995534,382.225,0,0.038906,-4.35485e-16
0.998875,0.997756,0.995534,382.225,0,0.0247644,2.28428e-16
0.99925,0.998505,0.99703,390.08,0,0.00885088,-3.50858e-15
0.999,0.998006,0.996037,384.185,0,0.0324586,-4.379e-15
0.997625,0.995264,0.990586,364.855,0,0.0719814,3.48804e-15
0.999,0.998006,0.996037,384.185,0,0.0591193,-2.2829e-15
0.999375,0.998753,0.997519,390.075,0,0.0127788,-1.14603e-15
0.999,0.998005,0.99603,386.14,0,0.0311036,-6.2908e-15
0.998969,0.997944,0.995913,353.51,0,0.0738509,-9.82131e-15
0.999,0.998005,0.99603,386.14,0,0.022973,1.41193e-15
0.99925,0.998504,0.997022,388.105,0,0.015,1.19876e-15
0.99825,0.996514,0.993082,378.34,0,0.0660822,7.41601e-15
0.998625,0.997257,0.994541,380.275,0,0.0380665,-6.78818e-15
0.999375,0.998753,0.997519,390.075,0,0.0345106,-1.53683e-15
0.998,0.996015,0.99209,370.615,0,0.0628353,-2.89796e-15
0.998875,0.997757,0.995541,384.18,0,0.0233378,-2.25847e-15
0.99875,0.997506,0.995037,384.18,0,0.0213197,6.3699e-16
0.998625,0.997259,0.994556,382.23,0,0.0430712,-6.55725e-15
0.99925,0.998505,0.99703,382.235,0,0.0221545,-5.51587e-15
0.99925,0.998505,0.99703,388.11,0,0.0288004,4.5805e-15
0.998875,0.997756,0.995534,386.14,0,0.0213509,-3.66179e-15
0.99875,0.997506,0.995037,380.275,0,0.0563391,-9.67254e-15
0.999,0.998005,0.99603,384.18,0,0.0406571,-5.77594e-16
0.999375,0.998753,0.997519,390.075,0,0.029837,9.74748e-15
0.015875,0.00424187,7.26153e-05,0.515,0,124.725,-9.8748e-14
0.9995,0.999002,0.998015,392.05,0,0.0128483,-7.37466e-16
0.999125,0.998254,0.996526,388.105,0,0.0297792,-4.42563e-15
0.998125,0.996261,0.992563,372.53,0,0.114201,-7.48568e-16
0.998,0.996011,0.992067,372.525,0,0.0571171,-6.25749e-15
0.998375,0.996762,0.993571,380.285,0,0.0468981,2.32897e-15
0.999,0.998006,0.996037,386.14,0,0.0204894,1.39416e-15
0.9995,0.999002,0.998015,392.05,0,0.0155324,3.28376e-15
0.9985,0.99701,0.99406,378.34,0,0.035,3.11723e-15
0.99875,0.997507,0.995045,386.14,0,0.0234549,7.82013e-15
0.999,0.998006,0.996037,384.185,0,0.0595847,5.70849e-15
0.999,0.998005,0.99603,388.105,0,0.0195611,-2.49606e-15
0.999,0.998006,0.996037,384.185,0,0.0281407,-1.98092e-15
0.999,0.998006,0.996037,384.185,0,0.03488,-4.75203e-15
0.999125,0.998256,0.996534,386.145,0,0.0357844,1.62509e-15
0.998375,0.996763,0.993578,376.395,0,0.0393192,-6.53949e-15
0.998125,0.996263,0.992578,376.39,0,0.104059,7.54674e-16
0.9995,0.999002,0.998015,392.05,0,0.0139443,2.06918e-15
0.9985,0.997007,0.994045,382.225,0,0.0312262,9.74221e-17
0.9985,0.997012,0.994074,378.345,0,0.037954,-6.63497e-15
0.147625,0.0277031,0.00122353,10.795,0,98.4041,-2.02817e-13
0.998875,0.997757,0.995541,382.23,0,0.022896,-6.35964e-15
0.99875,0.997507,0.995045,382.23,0,0.0240618,8.63198e-17
0.99925,0.998504,0.997022,390.075,0,0.0163509,-4.50334e-15
0.9985,0.99701,0.99406,380.28,0,0.0293213,1.32977e-15
0.9995,0.999002,0.998015,392.05,0,0.0144098,6.68771e-15
0.025875,0.00394813,4.03287e-05,1.305,0,124.545,1.44326e-14
0.026875,0.0169806,0.000545425,2.83,0,89.5031,-3.62795e-13
0.99975,0.999501,0.999007,396.015,0,0.00524472,-1.25261e-15
0.99825,0.996509,0.993052,376.39,0,0.0795923,1.03648e-14
0.290875,0.0867856,0.00813579,33.18,0,0.474529,7.18037e-16
0.99875,0.997506,0.995037,380.275,0,0.0556066,-6.13121e-16
0.9985,0.997011,0.994067,380.29,0,0.0542687,-1.18686e-14
0.998781,0.997569,0.995165,346.03,0,0.121886,-2.67814e-15
0.999125,0.998254,0.996526,386.14,0,0.0540451,-1.5013e-15
0.998375,0.996759,0.993556,376.395,0,0.0468963,6.18949e-17
0.9985,0.997009,0.994052,384.18,0,0.0283424,7.4693e-15
0.300125,0.0923581,0.00929222,30.66,0,1.08155,4.9763e-15
0.998625,0.997261,0.994563,380.29,0,0.0334549,-5.68462e-15
0.998125,0.996261,0.992563,374.46,0,0.0297582,-5.95357e-16
0.998875,0.997756,0.995534,384.18,0,0.0429655,-8.02136e-17
0.999,0.998006,0.996037,384.185,0,0.0728215,2.40669e-15
0.998875,0.997757,0.995541,386.14,0,0.0464103,3.31929e-15
0.305,0.0951663,0.00983657,30.05,0,1.16044,-1.6051e-15
0.99825,0.99651,0.99306,380.275,0,0.0316221,-1.0883e-15
0.998813,0.997633,0.995297,347.895,0,0.0700284,6.33688e-15
0.998938,0.997883,0.995797,349.79,0,0.0926975,-4.50556e-15
0.99825,0.996511,0.993067,374.46,0,0.106837,-2.33424e-16
0.99925,0.998504,0.997022,390.075,0,0.0360291,-1.6476e-14
0.999,0.998007,0.996045,386.145,0,0.0213509,2.31787e-15
0.001125,0.00181313,2.32093e-05,0.65,0,1.13619,1.72917e-16
0.0653125,0.0127009,0.00059874,6.11,0,79.7568,-1.04097e-14
0.999,0.998007,0.996045,386.145,0,0.0194098,8.73718e-15
0.99775,0.995515,0.99109,370.605,0,0.0400935,-2.32953e-15
0.998625,0.997258,0.994549,380.28,0,0.049484,-3.1114e-16
0.01325,0.0029875,3.01861e-05,0.745,0,1.64595,-1.29619e-16
0.99925,0.998504,0.997022,388.105,0,0.0170134,-7.66331e-16
0.998625,0.997261,0.994563,378.345,0,0.0324305,8.8568e-16
0.999,0.998005,0.99603,384.18,0,0.0634908,9.90291e-15
0.998,0.996014,0.992082,376.405,0,0.0522553,-6.39738e-15
0.999125,0.998258,0.996548,386.155,0,0.0501007,6.11927e-15
0.999,0.998005,0.99603,384.18,0,0.0325,3.38368e-15
0.998625,0.997257,0.994541,380.275,0,0.0300075,-4.04149e-15
0.99875,0.997508,0.995048,347.905,0,0.207956,-1.54834e-14
0.99875,0.997509,0.995052,380.285,0,0.0330251,4.3493e-16
