avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9845,0.969366,0.940154,267.685,0,0.934719,3.48332e-16
0.9815,0.963424,0.928498,262.83,0,0.88748,7.86676e-15
0.984,0.968344,0.938024,275.825,0,0.807666,1.37696e-16
0.9875,0.97522,0.951302,297.76,0,0.379335,1.45459e-14
0.981375,0.963198,0.928135,264.41,0,0.55729,1.36577e-14
0.984625,0.969551,0.940277,294.34,0,0.401825,7.79099e-16
0.98225,0.964904,0.931382,270.925,0,0.793773,-1.57033e-14
0.985625,0.971519,0.944094,299.5,0,0.507061,-2.30085e-14
0.98025,0.961012,0.924014,262.8,0,1.3172,-1.19996e-14
0.98275,0.965859,0.93312,290.9,0,0.491806,-3.32559e-14
0.986875,0.973979,0.948858,292.67,0,0.585417,-1.12446e-14
0.9805,0.961466,0.924748,254.775,0,0.759426,-2.43031e-14
0.983,0.966389,0.93429,277.555,0,1.16789,-6.76376e-15
0.98375,0.967851,0.937072,282.505,0,1.42425,-1.26835e-14
0.98525,0.970836,0.94298,287.56,0,0.479631,-1.23304e-14
0.984375,0.969062,0.939343,280.865,0,1.26407,-2.12655e-14
0.987625,0.975459,0.95174,306.46,0,0.853699,2.44779e-14
0.98225,0.964931,0.931537,275.845,0,0.510647,-9.26204e-16
0.98325,0.966882,0.935253,296.025,0,0.91331,5.80619e-15
0.9835,0.96739,0.936293,262.82,0,0.478212,1.7952e-14
0.982,0.96441,0.930418,262.85,0,0.313488,1.11774e-14
0.98575,0.971806,0.944805,289.22,0,0.363626,2.90565e-14
0.985125,0.970557,0.94231,297.765,0,0.466426,-4.47004e-15
0.985125,0.970536,0.942189,277.485,0,0.667836,-7.62973e-15
0.9825,0.965362,0.932141,266.02,0,1.21476,2.00703e-14
0.9845,0.969326,0.939925,294.345,0,0.5199,-3.20882e-15
0.9845,0.96931,0.939831,284.185,0,0.799841,-7.79182e-15
0.98525,0.970787,0.942699,275.93,0,0.658783,8.31751e-15
0.98225,0.964954,0.93166,272.545,0,0.845422,-1.62564e-15
0.202125,0.0537856,0.00557973,16.315,0,3.77071,-2.16133e-15
0.161625,0.0313294,0.0015229,4.965,0,2.21271,-2.24043e-15
0.9845,0.96935,0.940062,277.51,0,0.609973,2.82704e-14
0.982375,0.965147,0.931841,287.505,0,0.869003,3.31485e-15
0.98375,0.967859,0.937115,280.87,0,0.6519,1.10131e-14
0.986125,0.972519,0.94609,285.91,0,0.767189,-1.10492e-14
0.985375,0.971036,0.943188,290.91,0,0.786915,1.98036e-15
0.318312,0.226392,0.181663,26.53,0,17.763,-2.22128e-15
0.984875,0.970054,0.941299,272.535,0,0.404366,-1.26701e-14
0.98225,0.964904,0.931381,277.495,0,0.223393,3.58796e-15
0.98475,0.969823,0.940903,277.555,0,0.337787,1.31958e-14
0.984,0.968337,0.937991,275.905,0,0.959241,3.10835e-15
0.98375,0.967854,0.937085,259.545,0,0.56376,-1.23127e-14
0.985125,0.970527,0.942138,289.21,0,1.20483,9.93844e-15
0.984125,0.968576,0.938423,272.53,0,0.614156,-6.25527e-15
0.98775,0.975725,0.95233,297.84,0,0.317072,2.15106e-16
0.985,0.970275,0.941628,261.205,0,0.930393,-4.33431e-15
0.98475,0.969827,0.940933,282.505,0,0.409385,-1.08716e-14
0.98325,0.966845,0.935037,275.84,0,0.483086,1.83381e-15
0.983875,0.968074,0.937417,284.185,0,0.571622,5.52419e-15
0.98575,0.971781,0.944661,294.36,0,0.395656,-6.50618e-15
0.983125,0.966609,0.93462,266.005,0,1.13728,2.60034e-14
0.980625,0.961692,0.925102,266.01,0,1.07554,-2.22869e-14
0.983375,0.967099,0.935563,277.48,0,0.476769,3.42587e-15
0.9835,0.967364,0.936145,285.86,0,0.214135,-2.01267e-14
0.983875,0.968122,0.937687,274.235,0,0.388492,1.84405e-14
0.984625,0.969559,0.940328,290.935,0,0.565625,1.83978e-14
0.983125,0.966674,0.934995,274.2,0,0.940697,-1.4824e-14
0.982375,0.965151,0.931861,280.83,0,0.766023,-2.64783e-14
0.985625,0.971531,0.944157,289.23,0,0.312667,5.47312e-15
0.9835,0.967355,0.936095,274.215,0,0.995005,-8.63559e-15
0.983125,0.966607,0.934607,275.805,0,0.483331,3.00268e-14
0.984125,0.968561,0.938336,282.55,0,0.362816,-1.62628e-14
0.98375,0.967831,0.936957,285.885,0,0.518984,3.63573e-14
0.983,0.96638,0.934241,277.6,0,0.220793,-7.7563e-15
0.985625,0.971527,0.944136,289.25,0,0.220559,5.73291e-15
0.98275,0.965852,0.933083,277.455,0,0.224611,2.27349e-14
0.98375,0.967826,0.936927,289.195,0,0.423059,3.12725e-14
0.983375,0.967097,0.935548,269.3,0,1.12708,2.20488e-14
0.98375,0.967851,0.937071,274.22,0,1.09043,2.50819e-14
0.982625,0.965639,0.932795,292.595,0,0.310238,7.93782e-15
0.984375,0.969093,0.93952,277.53,0,1.59918,-6.48151e-14
0.98425,0.968822,0.938904,259.62,0,1.55276,-1.03742e-14
0.984875,0.970073,0.941404,280.865,0,1.09403,-2.23335e-14
0.983,0.966365,0.934153,274.23,0,0.320026,-4.63435e-15
0.984625,0.969568,0.940374,280.855,0,0.621389,-1.55989e-14
0.983125,0.966636,0.934772,270.975,0,1.12811,-5.92665e-15
0.9845,0.969319,0.939881,282.545,0,0.743405,1.02182e-14
0.98675,0.973752,0.948492,296.08,0,0.318737,-9.69919e-15
0.24875,0.0713587,0.00680792,14.3,0,47.7377,1.86959e-14
0.984625,0.969576,0.940419,277.595,0,0.695803,1.43238e-14
0.984,0.968319,0.937884,274.17,0,1.10833,2.9485e-14
0.985375,0.971004,0.943007,277.5,0,0.480137,1.69151e-14
0.98325,0.966835,0.934981,262.8,0,0.988849,1.81763e-14
