avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97475,0.950274,0.903535,177.825,0,0.997619,-2.21825e-14
0.978625,0.957803,0.917754,192.565,0,0.477503,-9.11965e-15
0.9785,0.957536,0.917159,184.465,0,1.11333,6.23473e-15
0.976125,0.952954,0.90863,176.475,0,0.671517,-1.38758e-14
0.9765,0.953634,0.909727,184.425,0,0.523349,-7.50983e-15
0.975875,0.952481,0.907781,183.12,0,0.40637,-6.98996e-15
0.977625,0.955886,0.914231,187.365,0,1.11078,3.16411e-14
0.97725,0.95516,0.912874,189.98,0,0.442641,2.10998e-15
0.977625,0.955924,0.914446,188.67,0,0.507706,-2.45248e-15
0.981125,0.962689,0.927091,205.23,0,0.309988,-2.81358e-15
0.97975,0.959967,0.921757,199.58,0,0.312145,2.28428e-16
0.977875,0.956384,0.915221,184.44,0,0.617103,2.24062e-14
0.980125,0.960733,0.923346,194.045,0,0.928807,-2.81358e-15
0.9745,0.949854,0.902988,167.475,0,0.439612,-2.18298e-15
0.977125,0.954862,0.912099,172.6,0,0.586625,-1.06831e-15
0.9765,0.95366,0.909879,173.885,0,0.551529,-5.45369e-15
0.976,0.952705,0.908137,176.505,0,0.306819,-2.44943e-15
0.974625,0.950043,0.903144,156.27,0,0.826058,1.26874e-14
0.975625,0.951969,0.906719,175.21,0,0.407458,5.28438e-15
0.97875,0.958077,0.918393,201.07,0,0.773936,1.47035e-14
0.97725,0.955119,0.912636,175.29,0,0.543356,-3.13777e-15
0.97725,0.955121,0.912651,187.12,0,0.37166,1.64507e-15
0.976875,0.954419,0.91143,177.8,0,0.437347,-2.82691e-15
0.97775,0.956132,0.91471,188.575,0,0.426539,4.57162e-15
0.976625,0.953911,0.910381,196.65,0,0.527868,2.62429e-15
0.975875,0.952464,0.907689,177.895,0,0.612889,-3.84387e-15
0.97625,0.953159,0.908871,170.07,0,0.610412,7.27612e-15
0.980125,0.960809,0.923781,194.215,0,0.775941,-6.51285e-15
0.979,0.958589,0.919455,189.94,0,0.592978,8.19317e-15
0.980875,0.962258,0.926486,198.265,0,0.417259,-4.4878e-15
0.979,0.958539,0.91917,194.04,0,0.545643,7.74464e-15
0.979125,0.958778,0.919609,188.585,0,0.595758,4.23189e-15
0.977625,0.955836,0.913946,192.545,0,0.428872,2.11581e-15
0.9785,0.95761,0.917581,183.33,0,0.467542,2.46192e-16
0.974625,0.950037,0.903112,175.21,0,0.607629,-1.8277e-15
0.977625,0.955898,0.914302,181.885,0,0.50585,1.22766e-14
0.976375,0.953386,0.909242,183.025,0,0.455357,2.23987e-16
0.974375,0.949571,0.902302,157.43,0,1.07594,1.53405e-15
0.97825,0.957092,0.916481,188.52,0,0.583593,1.2261e-14
0.97675,0.954152,0.910832,189.92,0,0.471107,-1.55612e-14
0.9775,0.955621,0.913649,191.2,0,0.514276,-6.69464e-15
0.979625,0.959779,0.921614,201.01,0,0.510337,-2.15855e-15
0.981875,0.964161,0.929922,203.96,0,0.301035,9.8252e-15
0.976125,0.953003,0.908905,191.335,0,0.414849,4.82253e-15
0.978125,0.956834,0.915935,188.54,0,0.888884,-9.53265e-15
0.97575,0.952217,0.907204,172.625,0,0.348362,-7.75185e-15
0.978125,0.956866,0.916113,189.965,0,0.670062,-5.17641e-16
0.978375,0.957337,0.916948,187.22,0,0.692812,-2.07639e-15
0.977125,0.954929,0.912484,180.47,0,1.20208,-6.66825e-14
0.979125,0.958844,0.919986,191.37,0,0.872317,3.55022e-15
0.977625,0.955918,0.914415,180.585,0,0.493231,2.06252e-15
0.976875,0.954441,0.911549,183.185,0,1.17426,-1.04808e-14
0.976375,0.953496,0.909863,170.15,0,0.480565,-7.04159e-16
0.97725,0.95518,0.912986,177.975,0,0.486263,-2.79582e-15
0.977625,0.955871,0.914143,185.8,0,1.12333,-5.99798e-16
0.9765,0.953658,0.909862,184.48,0,0.461305,-3.73257e-15
0.97975,0.960071,0.922351,202.515,0,0.357601,3.86247e-15
0.97875,0.958049,0.918228,196.8,0,0.414972,3.30291e-17
0.974875,0.950576,0.904327,164.92,0,0.540497,4.39843e-15
0.973,0.946882,0.897162,144.205,0,1.39363,-2.08999e-16
0.976,0.952689,0.908044,173.965,0,0.952362,5.91555e-15
0.97775,0.956122,0.914655,177.855,0,0.437525,1.08978e-14
0.976125,0.952972,0.908729,171.315,0,0.451485,9.12506e-15
0.97775,0.956117,0.914626,184.525,0,0.463707,7.2406e-15
0.977,0.954629,0.911696,184.415,0,0.856422,-8.86236e-16
0.977625,0.955856,0.91406,170.065,0,0.421402,8.01303e-16
0.98,0.960504,0.922965,200.975,0,0.493964,3.96988e-15
0.9775,0.955605,0.913557,179.155,0,0.463285,1.92485e-15
0.9765,0.953745,0.910356,175.325,0,0.351222,1.84713e-15
0.975875,0.952463,0.907681,172.7,0,0.435573,-2.76917e-15
0.97625,0.953235,0.909303,180.485,0,0.939258,-6.97248e-15
0.98,0.960506,0.922978,212.335,0,0.698797,-1.05055e-15
0.9775,0.955632,0.913713,176.565,0,0.422297,3.34371e-15
0.977125,0.954957,0.912637,171.495,0,0.496796,-5.1098e-16
0.98075,0.962006,0.925973,208.115,0,0.452741,-6.36186e-15
0.9805,0.961469,0.924758,208.03,0,0.343292,6.56336e-15
0.97875,0.958066,0.918329,195.345,0,0.884957,-1.5124e-15
0.9775,0.95564,0.913755,179.18,0,0.800712,-5.97994e-15
0.979375,0.959257,0.920486,188.57,0,0.469287,-6.81954e-16
0.979,0.958586,0.91944,191.435,0,0.640814,-5.73347e-15
0.979625,0.959784,0.921642,198.255,0,0.314996,-4.74981e-15
0.976875,0.954413,0.911392,176.6,0,0.25937,5.57054e-16
0.976125,0.952929,0.90849,183.045,0,0.414989,5.5797e-15
0.979875,0.960292,0.922679,208.08,0,0.372352,-1.16157e-15
0.975375,0.951509,0.905949,172.635,0,0.56909,2.36894e-15
0.976,0.952704,0.908126,171.31,0,0.457937,3.17052e-15
0.9775,0.955609,0.913578,192.585,0,0.415145,-4.41397e-15
0.980125,0.960727,0.923309,202.435,0,0.343388,-4.17721e-16
0.975375,0.951454,0.905638,173.85,0,0.390816,2.42889e-15
0.977875,0.956366,0.915113,178.015,0,0.591664,-1.21936e-14
0.975875,0.952428,0.907485,172.595,0,0.454124,2.72837e-16
0.974,0.948831,0.900866,163.59,0,0.55532,4.99323e-16
0.975,0.950747,0.904382,158.745,0,0.879327,1.03115e-14
0.97575,0.952207,0.907155,183.065,0,0.663388,1.40885e-14
