avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.979,0.95896,0.921543,49.42,0,0.54618,9.50351e-16
0.9835,0.96759,0.937447,56.56,0,0.25618,3.10862e-16
0.9785,0.95777,0.918482,50.76,0,0.584164,7.01661e-16
0.9755,0.95201,0.907865,46.72,0,0.687984,-4.35207e-16
0.976,0.9533,0.911416,49.32,0,0.681803,1.803e-15
0.982,0.96488,0.933059,53.66,0,0.432361,-6.4837e-16
0.971,0.9433,0.891532,34.28,0,0.697082,1.44773e-15
0.979,0.9588,0.920658,48.06,0,0.40618,7.01661e-16
0.98,0.96082,0.924742,50.78,0,0.732705,-9.32587e-16
0.9795,0.95967,0.921916,56.56,0,0.334377,6.21725e-17
0.9805,0.96179,0.926586,50.86,0,0.305836,4.17444e-16
0.9835,0.96757,0.937327,61.08,0,0.742705,-8.61533e-16
0.9735,0.94823,0.901093,42.7,0,0.463131,-2.10498e-15
0.985,0.97052,0.943035,64.22,0,0.279098,-1.03917e-15
0.984,0.9686,0.939485,53.78,0,0.403262,1.16351e-15
0.9815,0.96373,0.930237,52.26,0,0.819787,1.19904e-15
0.9805,0.96183,0.926803,46.74,0,1.02743,-5.02931e-16
0.976,0.95316,0.910677,42.82,0,0.585279,-1.15463e-16
0.979,0.9592,0.922718,49.66,0,1.02708,2.72671e-15
0.984,0.9685,0.938927,69.1,0,0.192918,-6.4837e-16
0.978,0.95706,0.918099,48.04,0,0.42382,8.43769e-16
0.981,0.9629,0.929186,46.92,0,0.729098,-5.05151e-16
0.984,0.96878,0.940476,61.2,0,1.15631,1.09246e-15
0.9815,0.96375,0.930348,56.6,0,0.520902,6.30607e-16
0.9755,0.95221,0.908985,49.4,0,0.861246,-1.5099e-16
0.9755,0.95223,0.909096,48.12,0,0.408541,-2.57572e-16
0.9785,0.95813,0.920483,53.56,0,0.477082,-6.12843e-16
0.979,0.95882,0.920764,53.66,0,0.405836,-2.93099e-16
0.972,0.94544,0.896285,36.52,0,1.77138,-1.82077e-15
0.977,0.95498,0.913655,49.4,0,0.488754,-1.46549e-15
0.9785,0.95809,0.920261,52.28,0,0.300213,3.06422e-16
0.9795,0.95969,0.922036,50.8,0,0.816525,1.62537e-15
0.975,0.95128,0.907372,42.92,0,0.627984,-1.67866e-15
0.9795,0.95999,0.92371,56.62,0,0.238754,4.52971e-16
0.982,0.9647,0.932077,55.12,0,0.659098,-2.93099e-16
0.983,0.96682,0.936683,56.58,0,0.427082,-4.70735e-16
0.9735,0.94823,0.901107,40.24,0,0.665623,1.13132e-15
0.9835,0.96753,0.937102,56.64,0,0.43,9.14824e-16
0.9685,0.93859,0.883156,38.92,0,0.957082,1.76748e-15
0.9815,0.96367,0.929919,52.24,0,0.275279,-2.60236e-15
0.977,0.95504,0.914015,44.06,0,1.4818,6.06626e-15
0.9815,0.96377,0.930468,52.32,0,0.469098,1.58984e-15
0.979,0.9589,0.92122,55.06,0,0.576393,5.56888e-15
0.979,0.9587,0.920091,59.54,0,0.328541,-3.9968e-16
0.9835,0.96767,0.937881,58.22,0,0.814164,-1.86517e-16
0.974,0.9494,0.904007,41.56,0,0.584377,1.05693e-15
0.984,0.96866,0.939817,56.7,0,0.54618,-3.64153e-16
0.9815,0.96367,0.92991,58.06,0,0.421459,1.12799e-15
0.9785,0.95799,0.91974,49.4,0,0.482786,4.14779e-15
0.9815,0.96367,0.929905,52.24,0,0.415279,1.33227e-16
0.974,0.94912,0.90249,48.04,0,0.422361,6.21725e-17
0.98,0.96074,0.924314,56.56,0,0.318409,3.4639e-16
0.9815,0.96387,0.931026,55.1,0,0.34382,-1.5099e-16
0.98,0.96092,0.925328,55.08,0,0.661803,-1.11022e-15
0.9775,0.95583,0.91484,44.02,0,0.777984,-1.03917e-15
0.9795,0.95985,0.922931,53.68,0,0.30618,-7.87114e-17
0.9765,0.95399,0.911747,49.44,0,0.397082,6.21725e-17
0.9805,0.96183,0.926812,56.6,0,0.464377,7.72715e-16
0.9815,0.96367,0.929905,52.24,0,0.577984,-3.28626e-16
0.9865,0.97341,0.948401,62.74,0,0.52382,-8.9706e-16
0.9795,0.95991,0.923262,53.68,0,0.47,-6.4837e-16
0.9785,0.95779,0.918597,55.08,0,0.32618,1.33227e-16
0.977,0.95514,0.914541,44.14,0,0.394934,-2.93099e-16
0.977,0.9554,0.915947,46.84,0,0.491115,1.33227e-16
0.9745,0.95021,0.904961,50.78,0,1.00777,3.4639e-16
0.982,0.9647,0.932077,52.24,0,0.503475,-3.9968e-16
0.982,0.96498,0.933526,55.18,0,0.379098,-5.06262e-16
0.981,0.96268,0.927969,58.06,0,0.36382,-3.9968e-16
0.9855,0.97155,0.945206,59.6,0,0.43,-7.90479e-16
0.9755,0.95227,0.909267,50.9,0,0.658885,3.81917e-16
0.9835,0.96751,0.936986,56.56,0,0.875967,3.10862e-16
0.9805,0.96193,0.927375,49.52,0,0.439656,-2.57572e-16
0.985,0.97056,0.943265,65.84,0,0.35382,1.33227e-16
0.983,0.96678,0.936511,56.6,0,0.503688,1.2701e-15
0.9755,0.95211,0.908405,44.14,0,0.873607,4.11227e-15
0.9775,0.95585,0.914946,47.98,0,0.654934,2.83329e-15
0.9855,0.97147,0.944745,65.82,0,0.335279,-3.28626e-16
0.9815,0.96373,0.930237,56.6,0,0.507639,-3.64153e-16
0.978,0.95706,0.918122,53.64,0,0.851246,-4.70735e-16
0.979,0.95896,0.921502,56.54,0,0.39618,5.24025e-16
0.983,0.96658,0.935387,56.54,0,0.398541,9.76996e-17
0.9785,0.95801,0.919823,49.36,0,0.640344,-2.57572e-16
0.9835,0.96757,0.937314,55.1,0,0.673262,8.43769e-16
0.983,0.96662,0.935608,53.68,0,0.392361,1.30562e-15
0.9795,0.95991,0.923253,46.68,0,0.446738,-7.54952e-16
0.9765,0.95445,0.914148,44.18,0,0.827426,-1.92957e-15
0.9815,0.96367,0.929896,56.56,0,0.385147,-2.24265e-16
0.98,0.96066,0.923862,52.18,0,0.39695,2.66454e-17
0.973,0.94718,0.898807,40.22,0,0.698541,-1.14575e-15
0.9815,0.96379,0.930578,50.86,0,0.769443,2.76223e-15
0.973,0.94728,0.899383,42.68,0,0.837426,2.04281e-16
0.9805,0.96187,0.927038,52.28,0,0.323131,-2.57572e-16
0.9725,0.94633,0.897663,41.52,0,0.366819,7.68274e-16
0.975,0.95142,0.908056,45.38,0,1.59957,2.5846e-15
0.98,0.96072,0.924198,52.18,0,0.336738,-5.77316e-16
0.9805,0.96187,0.92702,50.8,0,0.326606,-8.88178e-18
0.987,0.9745,0.950899,64.34,0,0.397082,-1.35891e-15
0.9815,0.96377,0.930459,50.88,0,0.420557,7.72715e-16
0.982,0.96474,0.932293,59.54,0,0.30382,-4.44089e-17
0.9805,0.96173,0.926254,49.38,0,0.915279,-6.83897e-16
