avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995333,0.990732,0.98172,192.387,0,0.145424,-6.3633e-15
0.994222,0.988523,0.977358,188.698,0,0.387961,-4.87117e-15
0.994,0.988093,0.97655,192.369,0,0.417278,6.57252e-15
0.995778,0.991617,0.983474,192.396,0,0.409057,-3.4935e-15
0.994222,0.988523,0.977358,194.227,0,0.138732,-1.96583e-15
0.994222,0.988516,0.977311,199.818,0,0.287094,-1.81978e-15
0.994222,0.988539,0.977451,186.929,0,0.662964,-7.85544e-16
0.995556,0.991162,0.982528,205.498,0,0.138211,3.27639e-16
0.996444,0.992924,0.98599,199.818,0,0.26244,-2.83822e-15
0.994889,0.989843,0.979943,197.942,0,0.237573,1.68557e-15
0.996222,0.992498,0.985205,201.702,0,0.0568364,6.29817e-14
0.995111,0.990289,0.980843,197.969,0,0.268751,-1.40727e-14
0.995556,0.991166,0.982551,203.587,0,0.150788,-4.09352e-15
0.994,0.988105,0.976619,197.978,0,0.189872,-7.44392e-15
0.995111,0.990293,0.980867,199.818,0,0.270268,-7.00674e-15
0.994889,0.989863,0.980058,197.942,0,0.153837,1.11713e-15
0.994222,0.988512,0.977288,192.378,0,0.117309,-6.01593e-15
0.994333,0.988755,0.977854,174.369,0,0.532695,-1.56714e-14
0.994667,0.989397,0.979043,192.387,0,0.0799825,5.17117e-16
0.994889,0.989839,0.97992,192.36,0,0.28483,3.10665e-15
0.994667,0.989412,0.979135,192.404,0,0.128319,-1.88294e-15
0.994667,0.989397,0.979043,188.707,0,0.177511,-2.21847e-15
0.993333,0.986761,0.973896,186.884,0,0.407602,1.59319e-14
0.993111,0.986319,0.973019,190.538,0,0.31051,-1.97768e-15
0.996667,0.993375,0.986913,205.507,0,0.0871577,-2.18295e-14
0.994222,0.98852,0.977335,199.818,0,0.0726145,-1.10608e-14
0.994444,0.988962,0.978212,192.369,0,0.13181,-2.8698e-15
0.995778,0.991613,0.983451,201.729,0,0.420459,-9.78575e-15
0.992444,0.985003,0.970457,194.218,0,0.348375,1.70688e-14
0.993556,0.98722,0.974865,186.876,0,0.187917,3.86456e-15
0.993556,0.987208,0.974796,194.227,0,0.0622351,7.76781e-14
0.994889,0.989863,0.980059,197.951,0,0.169636,-1.022e-14
0.996222,0.99249,0.985159,199.818,0,0.165822,-9.68312e-15
0.242667,0.316492,0.284939,20.3511,0,16.3608,-4.7705e-15
0.994889,0.989855,0.980012,192.387,0,0.278331,-1.03818e-15
0.995556,0.991162,0.982528,194.209,0,0.303504,3.59219e-16
0.996222,0.992486,0.985136,205.489,0,0.11734,-1.91886e-14
0.997556,0.995137,0.990375,209.329,0,0.0552407,-7.34425e-14
0.994667,0.989397,0.979043,183.276,0,0.590032,1.72899e-15
0.994444,0.988966,0.978235,197.933,0,0.170696,-2.4869e-16
0.994667,0.9894,0.979066,196.076,0,0.2678,-9.35548e-16
0.993111,0.986331,0.973087,186.893,0,0.168327,-3.08297e-15
0.993556,0.987188,0.97468,192.369,0,0.116878,-1.46293e-14
0.995333,0.99072,0.981651,196.076,0,0.243018,1.81583e-16
0.991778,0.98372,0.968078,172.707,0,0.60643,-2.10597e-14
0.995111,0.990274,0.98075,199.818,0,0.139648,-1.51188e-15
0.992667,0.985446,0.971333,183.284,0,0.317838,-2.58559e-15
0.993333,0.986754,0.97385,186.884,0,0.140225,1.09739e-15
0.995556,0.991162,0.982528,201.693,0,0.296125,7.88702e-15
0.993556,0.987188,0.97468,192.378,0,0.252992,-7.20806e-15
0.995111,0.990293,0.980866,199.836,0,0.238892,-1.69346e-15
0.993556,0.9872,0.97475,181.471,0,0.480856,-2.79875e-14
0.995778,0.991609,0.983428,207.4,0,0.1841,-1.12503e-15
0.995556,0.991162,0.982528,196.067,0,0.102028,1.1045e-14
0.994889,0.989851,0.979989,192.387,0,0.21601,7.76071e-15
0.993333,0.98675,0.973826,192.36,0,0.164115,-1.88294e-15
0.995111,0.990281,0.980797,196.076,0,0.402408,-1.67767e-14
0.993778,0.98765,0.975673,201.702,0,0.205099,4.36984e-15
0.993556,0.9872,0.97475,194.209,0,0.366547,-1.34806e-14
0.994889,0.989839,0.97992,199.818,0,0.164316,-4.68169e-15
0.992889,0.985916,0.97237,185.107,0,0.730497,-5.25752e-15
0.993333,0.986773,0.973965,196.093,0,0.124806,-4.68169e-15
0.994444,0.98897,0.978258,194.218,0,0.330592,1.59083e-15
0.994889,0.989847,0.979966,196.084,0,0.148652,2.42374e-15
0.996,0.992047,0.984282,201.702,0,0.0865712,5.58171e-15
0.994667,0.989397,0.979043,192.378,0,0.170858,1.04963e-14
0.994667,0.989404,0.979089,194.218,0,0.307385,-4.87117e-15
0.994222,0.988551,0.977518,194.244,0,0.290048,3.54877e-15
0.995778,0.991609,0.983428,199.818,0,0.146319,-4.40931e-15
0.994222,0.988527,0.977381,192.369,0,0.217871,-7.27122e-15
0.994889,0.989851,0.979989,186.884,0,0.357206,-7.73702e-16
0.994444,0.988986,0.97835,192.369,0,0.14104,-5.92119e-15
0.994,0.988093,0.97655,192.387,0,0.156908,-9.37522e-15
0.994444,0.988954,0.978165,196.067,0,0.167303,-1.07568e-14
0.994222,0.988543,0.977474,186.947,0,0.225122,6.11856e-16
0.994278,0.988634,0.977577,131.747,0,0.628102,8.86994e-15
0.993778,0.987635,0.975581,194.218,0,0.100855,4.1172e-15
0.995111,0.990285,0.98082,199.809,0,0.351843,-4.75669e-15
0.994222,0.98852,0.977335,197.933,0,0.111974,-3.3356e-15
0.994222,0.988531,0.977404,192.396,0,0.141934,-8.06071e-15
0.995333,0.990724,0.981674,197.933,0,0.0648116,1.16016e-14
0.993111,0.986347,0.97318,183.302,0,0.407068,6.64752e-15
0.995778,0.991593,0.983335,201.693,0,0.0838717,-7.34622e-15
0.995778,0.991613,0.983451,205.489,0,0.0486082,-7.09358e-15
0.996222,0.992529,0.985389,198.013,0,0.233563,-5.7554e-15
0.991556,0.983265,0.967133,177.969,0,0.0956193,-7.0699e-15
0.996222,0.992482,0.985112,201.702,0,0.21537,-9.28048e-15
0.995333,0.990716,0.981627,194.227,0,0.105403,-2.11189e-15
0.978667,0.965594,0.949828,110.973,0,20.0581,4.91696e-14
0.996,0.992036,0.984212,201.693,0,0.11788,-1.36306e-14
0.995111,0.990274,0.98075,199.809,0,0.136661,-6.03961e-15
0.994,0.988105,0.97662,192.387,0,0.363772,-2.22094e-15
0.997778,0.995575,0.991229,207.4,0,0.170072,-2.7273e-14
0.994667,0.989404,0.979089,190.529,0,0.289385,-1.89083e-15
