avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99625,0.99253,0.985179,362.965,0,0.0619502,-3.29542e-15
0.995625,0.991292,0.982749,366.77,0,0.188784,8.85486e-15
0.99675,0.993528,0.987164,370.6,0,0.0727549,-4.82309e-15
0.99525,0.990549,0.98129,364.86,0,0.10241,-6.22641e-15
0.99675,0.993526,0.987157,372.525,0,0.0709406,2.04003e-16
0.9955,0.991038,0.982224,366.765,0,0.115326,5.85282e-15
0.99575,0.991538,0.983223,362.96,0,0.201827,1.34912e-14
0.2085,0.06921,0.0106349,27.525,0,1.67543,-1.86157e-15
0.996875,0.993777,0.98766,372.53,0,0.0972632,5.16004e-15
0.996,0.992042,0.984253,361.06,0,0.0680931,1.24786e-14
0.996,0.99203,0.984179,370.605,0,0.133358,5.07122e-15
0.996375,0.992787,0.985719,370.6,0,0.0683201,-4.7698e-15
0.280625,0.0847956,0.00923694,31.37,0,0.808651,1.47854e-15
0.995875,0.991787,0.98372,366.775,0,0.14046,2.3001e-15
0.996375,0.992777,0.98566,378.33,0,0.0364326,-3.95267e-15
0.9965,0.99303,0.986179,366.775,0,0.266423,-8.25146e-15
0.2555,0.0705362,0.00683226,34.155,0,0.583294,1.69781e-15
0.996375,0.992779,0.985675,372.53,0,0.0799516,-1.00392e-15
0.9955,0.99104,0.982238,368.68,0,0.153471,4.27186e-15
0.99625,0.992526,0.985157,376.39,0,0.0861892,7.23838e-15
0.995875,0.991783,0.983698,364.855,0,0.121065,1.23429e-15
0.99725,0.994525,0.989149,370.63,0,0.0870657,-1.8921e-15
0.995,0.990046,0.980276,357.28,0,0.224224,-2.74183e-14
0.99725,0.994518,0.989105,372.53,0,0.0401367,2.31787e-15
0.995875,0.991789,0.983734,368.69,0,0.0924971,-1.843e-14
0.22375,0.086495,0.0110097,8.94,0,81.3583,-4.04201e-13
0.9975,0.995019,0.990112,370.61,0,0.201683,9.97397e-15
0.996875,0.993774,0.987645,376.39,0,0.0636108,-9.8857e-15
0.996,0.992035,0.984208,368.69,0,0.119608,5.42649e-15
0.99575,0.991538,0.983223,370.6,0,0.0424157,-4.88776e-16
0.995875,0.991786,0.983712,362.96,0,0.098784,-7.68302e-15
0.104875,0.0133456,0.000280012,4.605,0,112.417,-2.12033e-14
0.99625,0.992531,0.985186,366.775,0,0.096631,-1.07739e-14
0.996625,0.993273,0.986638,372.525,0,0.0584906,-1.0987e-14
0.996125,0.992279,0.984675,372.535,0,0.0509284,1.05602e-14
0.99675,0.993525,0.987149,366.775,0,0.196446,-8.39356e-15
0.996,0.992044,0.98426,368.68,0,0.044818,4.88221e-16
0.9965,0.993025,0.986149,372.525,0,0.0918564,1.92707e-15
0.997,0.994031,0.988186,374.475,0,0.0523058,-1.36871e-14
0.996375,0.992784,0.985705,361.065,0,0.0992501,3.84554e-15
0.305375,0.0949406,0.00967361,38.265,0,101.91,1.89979e-14
0.368125,0.137172,0.0196196,55.1,0,85.0054,5.24111e-14
0.9955,0.99104,0.982238,362.96,0,0.14035,-4.00596e-15
0.996125,0.992281,0.984683,372.53,0,0.0504455,2.47774e-15
0.994875,0.989796,0.979772,357.29,0,0.0750082,4.60937e-15
0.996,0.992032,0.984194,366.765,0,0.141547,-5.35599e-15
0.995625,0.991289,0.982735,359.165,0,0.178944,1.78496e-15
0.996,0.992036,0.984216,372.525,0,0.0379822,1.99812e-15
0.996375,0.992781,0.985682,368.685,0,0.10172,2.77972e-15
0.9965,0.993025,0.986149,370.6,0,0.0397363,8.07965e-16
0.99625,0.992533,0.985194,372.53,0,0.146818,3.57908e-15
0.996125,0.992282,0.98469,368.68,0,0.0410218,7.79099e-16
0.0255937,0.00414391,4.34939e-05,0.91,0,93.7057,2.7353e-13
0.996281,0.992595,0.98532,325.9,0,0.416525,-2.36614e-14
0.9965,0.993036,0.986215,362.965,0,0.149103,-5.01849e-15
0.997375,0.994767,0.989601,378.33,0,0.0480902,4.32515e-15
0.996094,0.992222,0.984581,331.335,0,0.449299,1.69817e-14
0.996125,0.992283,0.984697,364.865,0,0.188483,-6.66411e-16
0.996375,0.992776,0.985653,366.765,0,0.122135,5.02459e-15
0.996875,0.993778,0.987668,372.54,0,0.0465037,2.10471e-15
0.99625,0.992541,0.985245,372.53,0,0.111005,-8.72913e-16
