avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99275,0.985597,0.971579,340.505,0,0.18019,-7.13041e-16
0.99225,0.984594,0.969557,331.365,0,0.198261,-5.02737e-15
0.99225,0.984594,0.969558,336.815,0,0.256726,-1.85277e-14
0.9925,0.985093,0.97055,338.66,0,0.25018,-7.985e-15
0.99125,0.982614,0.965675,327.735,0,0.53082,-5.88696e-16
0.992375,0.984837,0.970017,340.495,0,0.274962,1.26385e-14
0.991125,0.982363,0.965172,340.495,0,0.156104,3.94101e-15
0.992875,0.985831,0.97198,336.84,0,0.107032,3.70537e-16
0.992125,0.984343,0.969054,335.015,0,0.272307,2.23571e-15
0.990375,0.980904,0.962414,335,0,0.264969,4.75592e-15
0.9915,0.983108,0.966638,340.485,0,0.264543,1.0649e-14
0.045375,0.00651813,0.000156111,1.355,0,99.7102,3.2357e-13
0.99225,0.984592,0.96955,338.675,0,0.14616,3.08462e-14
0.991625,0.983354,0.96712,333.195,0,0.268368,-1.76775e-15
0.992125,0.984353,0.969112,329.57,0,0.200152,-3.98459e-15
0.27875,0.0797075,0.00699625,31.865,0,0.706259,-1.6373e-15
0.991625,0.983371,0.967216,335.02,0,0.20113,1.16324e-15
0.99275,0.985585,0.971505,344.2,0,0.375121,2.23729e-14
0.992375,0.984841,0.970038,336.815,0,0.262381,-1.57235e-15
0.9915,0.983115,0.966682,340.505,0,0.100718,-3.09114e-15
0.992625,0.985343,0.971053,333.18,0,0.178373,3.01065e-15
0.991375,0.982888,0.966317,338.67,0,0.393243,-2.53933e-14
0.993125,0.986339,0.973031,346.06,0,0.261016,8.12655e-15
0.993,0.986074,0.972439,344.205,0,0.47241,-1.80214e-14
0.992,0.984096,0.968572,336.83,0,0.281716,-1.02321e-14
0.991375,0.982878,0.96626,340.505,0,0.175661,5.52197e-15
0.991938,0.983977,0.968355,269.16,0,1.2043,-2.30951e-14
0.99375,0.987563,0.975372,344.185,0,0.29365,-6.48648e-16
0.99175,0.983617,0.967697,331.355,0,0.47727,1.02759e-14
0.992875,0.985824,0.971943,344.195,0,0.18919,7.12069e-15
0.991375,0.982869,0.966209,333.185,0,0.371019,1.27184e-14
0.992,0.984099,0.968586,335.015,0,0.22114,-1.33504e-16
0.991375,0.982872,0.966223,336.835,0,0.465994,6.51007e-15
0.9905,0.981134,0.962793,325.925,0,0.526069,1.64999e-14
0.99225,0.984615,0.969682,344.2,0,0.12648,1.50899e-14
0.99225,0.984591,0.969543,329.575,0,0.370823,8.33972e-15
0.992625,0.985333,0.970994,342.335,0,0.297892,1.61024e-14
0.993125,0.986316,0.972891,347.895,0,0.436028,-1.92762e-15
0.99125,0.982616,0.96569,335.015,0,0.397482,5.22221e-15
0.99225,0.984605,0.969623,346.045,0,0.254158,-7.21229e-15
0.992125,0.984357,0.969134,336.825,0,0.422413,9.12798e-15
0.993125,0.986322,0.972928,340.49,0,0.32453,-1.28988e-14
0.993375,0.986824,0.973942,346.045,0,0.324137,1.23429e-15
0.9915,0.983129,0.966762,335.02,0,0.433894,-4.82309e-15
0.991375,0.982881,0.966274,325.98,0,0.279434,-1.53835e-14
0.99275,0.98558,0.971476,340.52,0,0.28216,1.93887e-14
0.9935,0.987069,0.974409,342.345,0,0.310796,2.91073e-15
0.992,0.984111,0.96866,327.785,0,0.379491,-4.04568e-14
0.992438,0.984974,0.970338,320.535,0,0.255393,-1.71932e-14
0.991375,0.982858,0.966142,336.825,0,0.276861,2.74533e-14
0.99275,0.985582,0.971491,329.565,0,0.555319,-1.65049e-14
0.994375,0.988801,0.977802,347.9,0,0.114444,-1.58099e-14
0.993,0.986096,0.972571,342.365,0,0.233418,6.26138e-15
0.991625,0.983371,0.967215,327.755,0,0.30701,-7.13041e-16
0.993125,0.986319,0.972913,338.66,0,0.222216,-8.48238e-15
0.99225,0.984585,0.969506,344.195,0,0.16351,-1.6967e-15
0.990625,0.981378,0.96326,334.98,0,0.243102,-8.99975e-15
0.991625,0.983374,0.967238,333.195,0,0.232827,-2.58488e-15
0.99225,0.9846,0.969593,340.5,0,0.146965,-1.10162e-15
0.992125,0.984348,0.969083,342.36,0,0.344728,6.06598e-15
0.993,0.986082,0.972491,340.5,0,0.214266,1.24317e-15
0.992,0.984096,0.968572,329.54,0,0.235076,-1.03209e-14
0.992187,0.984482,0.969382,311.68,0,0.609732,1.48964e-15
0.99175,0.983596,0.967572,344.195,0,0.37013,-2.31662e-14
0.991906,0.983916,0.96824,269.155,0,0.764847,3.44363e-15
0.165875,0.0417756,0.00353041,11.65,0,3.56023,-3.07449e-15
0.857375,0.800268,0.757975,96.09,0,3.20285,-6.93029e-15
0.989875,0.979909,0.960444,325.915,0,0.376351,-3.07579e-14
0.994125,0.988309,0.976853,357.27,0,0.215653,8.21537e-15
0.992125,0.984337,0.969017,340.49,0,0.173274,-1.35919e-15
0.99175,0.983594,0.967558,327.74,0,0.33738,-6.88366e-15
0.991125,0.982368,0.965201,331.34,0,0.544131,1.01427e-14
0.993,0.986091,0.972542,340.515,0,0.328446,-4.41516e-14
0.9935,0.987074,0.974439,344.2,0,0.152105,3.70121e-15
0.99225,0.984595,0.969564,342.335,0,0.127445,1.27984e-14
0.9925,0.985102,0.970608,331.375,0,0.275221,4.98906e-15
0.99175,0.983626,0.967747,338.665,0,0.341053,-7.36328e-15
0.99175,0.983606,0.967631,324.15,0,0.252093,3.40145e-15
0.018625,0.00503437,6.71235e-05,0.5,0,101.339,2.47166e-13
0.992,0.984116,0.968688,342.35,0,0.199758,5.74818e-16
0.99075,0.981636,0.963808,324.155,0,0.349441,1.15213e-15
0.992,0.984104,0.968616,338.67,0,0.219558,3.3748e-15
0.99175,0.983612,0.967668,329.555,0,0.456953,-5.93331e-15
0.99075,0.981632,0.963782,287.495,0,0.517164,-1.58321e-14
0.991781,0.983667,0.967747,262.66,0,1.21488,-2.14453e-14
0.99125,0.982622,0.965727,333.17,0,0.463333,-5.94219e-15
0.992125,0.984346,0.969068,340.5,0,0.299071,-1.97622e-14
0.992125,0.984354,0.96912,327.755,0,0.727247,1.38642e-14
0.992875,0.985831,0.971979,338.68,0,0.16407,9.09245e-15
0.9915,0.983104,0.966616,327.76,0,0.308452,-5.9866e-15
