avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99725,0.99452,0.989119,357.29,0,0.0752713,8.63198e-17
0.9975,0.995019,0.990112,361.075,0,0.0763179,-1.46827e-16
0.9975,0.995016,0.990097,361.065,0,0.0527531,-2.58488e-15
0.997875,0.995767,0.991601,366.79,0,0.177955,1.68129e-14
0.99775,0.995515,0.99109,364.87,0,0.0768859,3.78114e-15
0.9975,0.995016,0.990097,361.065,0,0.0881001,5.21999e-15
0.998062,0.996138,0.99233,342.345,0,0.241459,-4.01484e-15
0.997875,0.995764,0.991586,368.685,0,0.0765021,9.61869e-15
0.997625,0.995264,0.990586,362.96,0,0.0972764,2.73309e-15
0.99775,0.995522,0.991134,364.9,0,0.0862723,4.81143e-15
0.9975,0.99502,0.990119,361.08,0,0.0775476,-1.94539e-15
0.998,0.99602,0.992119,368.72,0,0.0400479,-6.06459e-16
0.9975,0.99502,0.990119,361.08,0,0.11004,8.43742e-15
0.997875,0.995768,0.991608,368.71,0,0.0542422,1.45411e-15
0.997875,0.995763,0.991578,366.775,0,0.0569262,1.01472e-14
0.99775,0.995514,0.991082,366.775,0,0.0712069,1.58734e-15
0.997,0.99402,0.988119,353.52,0,0.141963,5.36654e-15
0.99775,0.995514,0.991082,366.77,0,0.0465867,-1.1682e-14
0.9975,0.995021,0.990127,361.085,0,0.0911697,2.75058e-16
0.998625,0.997259,0.994556,378.34,0,0.0812397,3.98764e-15
0.997875,0.995762,0.991571,366.77,0,0.0690573,3.71897e-15
0.997125,0.994272,0.98863,355.41,0,0.190179,-7.3988e-15
0.997375,0.994769,0.989616,359.18,0,0.0788004,-1.75221e-15
0.997,0.994023,0.988134,353.53,0,0.0877661,-8.19622e-16
0.99725,0.994525,0.989149,357.31,0,0.163627,7.07628e-15
0.998375,0.996761,0.993563,374.465,0,0.0338478,-3.13555e-15
0.99825,0.99651,0.99306,372.53,0,0.0440451,-1.59012e-15
0.997875,0.995773,0.991637,366.815,0,0.0788718,7.61335e-16
0.997625,0.995271,0.990623,362.985,0,0.0944942,1.58515e-14
0.998,0.99602,0.992119,368.72,0,0.0602713,3.72785e-15
0.99775,0.995516,0.991097,366.78,0,0.0510955,-1.86767e-15
0.997875,0.995766,0.991593,366.785,0,0.048972,-1.09718e-15
0.998125,0.996263,0.992578,370.615,0,0.161523,1.66062e-15
0.99825,0.996511,0.993067,372.535,0,0.0463673,1.18766e-15
0.998375,0.996762,0.993571,374.47,0,0.0489204,2.33563e-15
0.998125,0.996261,0.992563,370.605,0,0.0474039,-6.4862e-15
0.997125,0.994271,0.988623,359.175,0,0.115182,2.12913e-15
0.997875,0.995769,0.991615,368.7,0,0.0679759,2.6909e-15
0.99725,0.994525,0.989149,361.08,0,0.154844,-1.33504e-16
0.99725,0.99452,0.989119,359.175,0,0.0973917,1.3278e-14
0.997125,0.994273,0.988638,357.295,0,0.154212,-2.86715e-16
0.99825,0.996511,0.993067,372.535,0,0.113502,-3.10002e-15
0.998,0.996015,0.992089,368.7,0,0.0469364,-2.19408e-15
0.997875,0.995768,0.991608,366.795,0,0.0589545,2.25348e-15
0.997125,0.994273,0.988638,359.185,0,0.0701007,1.87822e-15
0.997375,0.994769,0.989616,359.18,0,0.105528,-5.99548e-15
0.997625,0.995264,0.990586,362.96,0,0.0763686,9.71417e-15
0.998,0.996015,0.992089,370.62,0,0.0899732,-8.37136e-15
0.997125,0.994272,0.98863,359.175,0,0.30979,-7.28556e-15
0.997625,0.995264,0.990586,364.86,0,0.0810825,2.57724e-14
0.996875,0.993772,0.987631,353.52,0,0.0594109,3.57686e-15
0.998,0.996016,0.992097,368.705,0,0.05988,-2.2829e-15
0.997875,0.995762,0.991571,368.685,0,0.0909474,-9.5482e-15
0.9975,0.995017,0.990104,364.865,0,0.235694,-1.1105e-15
0.998125,0.996262,0.992571,372.53,0,0.0430931,6.38573e-15
0.99825,0.996512,0.993075,374.465,0,0.126981,7.72438e-16
0.99725,0.994518,0.989105,357.28,0,0.0500075,1.46966e-15
0.9965,0.993031,0.986186,349.79,0,0.153952,-6.52395e-15
0.997375,0.994766,0.989593,359.165,0,0.115572,-8.37386e-16
0.998,0.996016,0.992097,368.705,0,0.116247,9.56735e-16
0.997375,0.994774,0.989645,361.09,0,0.119754,-5.06539e-16
0.998125,0.996263,0.992578,370.615,0,0.114728,7.76018e-15
0.99625,0.992531,0.985186,346.075,0,0.280375,3.38812e-15
0.997625,0.995268,0.990608,362.975,0,0.0499386,-4.08146e-15
0.997625,0.995266,0.990593,364.86,0,0.0963745,-2.52492e-15
0.998125,0.996259,0.992556,370.6,0,0.0731214,1.04047e-14
0.998375,0.996763,0.993578,374.475,0,0.0973367,-4.49668e-15
0.99825,0.996513,0.993075,372.54,0,0.0524406,9.5432e-15
0.996625,0.993288,0.986726,349.815,0,0.136996,8.52374e-16
0.9975,0.99502,0.990119,361.08,0,0.123737,-1.30476e-14
0.99825,0.99651,0.99306,372.53,0,0.118874,1.15549e-14
0.997125,0.994271,0.988623,359.17,0,0.097915,-6.05543e-15
0.998,0.996015,0.992089,372.54,0,0.0441221,-4.49668e-15
0.996875,0.993774,0.987645,353.53,0,0.154381,8.61949e-15
0.9965,0.993027,0.986164,346.07,0,0.115746,-2.18742e-15
0.998125,0.996261,0.992563,370.605,0,0.0396381,5.10009e-15
0.997875,0.995761,0.991564,366.765,0,0.056523,7.43822e-15
0.998,0.996014,0.992082,368.695,0,0.0808365,1.56117e-14
0.9975,0.995017,0.990104,362.97,0,0.0552872,1.11439e-15
0.99775,0.995514,0.991082,364.865,0,0.071775,-1.36272e-14
0.997,0.994019,0.988112,353.515,0,0.18084,-9.40609e-15
0.997125,0.994273,0.988638,357.29,0,0.0499451,-1.70114e-15
0.9975,0.995017,0.990104,361.07,0,0.0659388,-3.43087e-15
0.99725,0.994521,0.989127,359.18,0,0.0967813,-7.24143e-16
0.9985,0.997011,0.994067,376.405,0,0.0540745,2.10471e-15
0.997875,0.995762,0.991571,366.77,0,0.0520634,-7.89618e-15
0.99825,0.996511,0.993067,374.465,0,0.0651171,-2.51188e-16
0.997,0.99402,0.988119,359.17,0,0.114597,1.42461e-14
0.998,0.996011,0.992067,368.685,0,0.0566477,1.35511e-14
0.99725,0.994521,0.989127,361.075,0,0.090491,-7.50788e-16
0.997625,0.995267,0.990601,364.87,0,0.0912663,-3.61072e-15
0.99725,0.994518,0.989104,357.28,0,0.09146,6.29691e-15
0.997125,0.994271,0.988623,355.405,0,0.194432,2.03834e-14
0.997375,0.994776,0.989652,359.205,0,0.05566,3.84331e-15
0.997625,0.995267,0.990601,364.87,0,0.0958909,-5.62467e-15
0.998125,0.996264,0.992582,296.005,0,0.163166,-4.3035e-15
0.997875,0.995764,0.991586,366.78,0,0.185063,1.52564e-14
0.997875,0.995762,0.991571,366.77,0,0.207909,5.84172e-15
0.99775,0.995518,0.991104,364.88,0,0.15695,-7.086e-16
0.997375,0.994768,0.989608,362.96,0,0.0923029,3.53245e-15
