avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9985,0.997009,0.994052,388.11,0,0.0331719,-1.14134e-14
0.99825,0.996513,0.993075,382.225,0,0.0294148,-3.04673e-15
0.9985,0.997014,0.994082,382.23,0,0.0418164,1.05665e-15
0.99825,0.996513,0.993075,382.24,0,0.0712545,4.89359e-15
0.9985,0.997009,0.994052,384.18,0,0.0324305,-5.16059e-15
0.998375,0.996758,0.993549,390.075,0,0.0231196,-3.24213e-15
0.372,0.13969,0.0202223,49.305,0,1.70673,2.96235e-15
0.091625,0.00886063,9.34501e-05,3.09,0,4.64093,2.15578e-15
0.999125,0.998256,0.996534,394.03,0,0.021984,-8.92647e-15
0.99925,0.998504,0.997022,392.05,0,0.0307844,-5.77594e-16
0.999125,0.998254,0.996526,396.015,0,0.01,5.42649e-15
0.9985,0.997011,0.994067,390.08,0,0.0102687,-1.25261e-15
0.1015,0.0108588,0.000140894,4.025,0,4.9306,-1.13798e-17
0.998,0.996014,0.992082,382.235,0,0.0751273,2.8863e-15
0.998375,0.996761,0.993563,380.28,0,0.0430902,-1.71446e-15
0.99925,0.998505,0.99703,390.08,0,0.0270345,6.56336e-15
0.998,0.996011,0.992067,388.105,0,0.0434861,-5.58692e-15
0.998625,0.997259,0.994556,388.105,0,0.056511,-3.9882e-15
0.998813,0.997632,0.995293,380.275,0,0.032361,-2.46053e-15
0.998875,0.997756,0.995534,392.05,0,0.0171545,-1.1105e-15
0.998531,0.997071,0.994174,374.455,0,0.0485484,1.46522e-15
0.998625,0.997259,0.994556,386.15,0,0.0214279,-3.27766e-15
0.999125,0.998254,0.996526,396.015,0,0.00845492,2.76196e-15
0.998719,0.997445,0.994921,378.33,0,0.0567203,-4.04149e-15
0.998375,0.996758,0.993549,388.105,0,0.0286062,-8.26283e-16
0.99875,0.997506,0.995037,392.05,0,0.0118669,5.94802e-16
0.011,0.0005475,8.40562e-07,0.255,0,12.8469,-5.15421e-16
0.99825,0.99651,0.99306,388.105,0,0.0227447,-2.54935e-15
0.99875,0.997509,0.995052,390.075,0,0.0245345,-1.60788e-15
0.9985,0.997009,0.994052,386.14,0,0.0493905,-1.7151e-14
0.999375,0.998753,0.997519,392.05,0,0.0265451,-1.62451e-14
0.998844,0.997695,0.995417,376.39,0,0.0778046,1.69972e-14
0.998625,0.997258,0.994549,388.11,0,0.0228264,3.04617e-15
0.998375,0.996761,0.993563,386.14,0,0.043992,-2.21184e-15
0.0035625,0.00391906,3.48714e-05,0.26,0,134.98,-3.5405e-13
