avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999375,0.998753,0.997519,392.05,0,0.0227877,3.40145e-15
0.999469,0.99894,0.997891,376.39,0,0.0534284,-6.36186e-15
0.999625,0.999252,0.998511,394.03,0,0.01,8.07965e-16
0.287625,0.0837169,0.00734802,35.68,0,0.405915,2.59487e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
0.999625,0.999252,0.998511,394.03,0,0.01,-2.22322e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.0347187,0.00311359,3.38861e-05,1.41,0,115.951,1.07816e-13
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999625,0.999252,0.998511,394.03,0,0.0134549,-4.14807e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,1.32311e-15
0.999312,0.99863,0.997282,380.29,0,0.0215956,-4.35485e-16
0.999375,0.998753,0.997519,394.03,0,0.0140451,-5.72903e-15
0.9995,0.999002,0.998015,394.03,0,0.0182102,-1.07739e-14
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.32311e-15
0.03225,0.00290375,2.40523e-05,1.47,0,129.687,-2.04906e-14
0.999375,0.998753,0.997519,392.05,0,0.0123993,-2.94015e-15
0.999625,0.999252,0.998511,394.03,0,0.01,1.90931e-15
0.99975,0.999501,0.999007,396.015,0,0.01,-8.61811e-16
0.0028125,0.00187,3.11439e-05,0.605,0,1.28859,4.06064e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.9995,0.999003,0.998019,386.145,0,0.0359713,2.37782e-15
0.999375,0.998754,0.997526,390.08,0,0.0403884,5.3621e-15
0.142,0.0234363,0.00093718,10.98,0,1.11288,1.40193e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.065125,0.0125875,0.000726549,7.46,0,98.884,7.58255e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.78725,0.710931,0.67038,139.595,0,2.17422,1.463e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,2.63956e-16
0.9995,0.999004,0.998022,392.055,0,0.0259713,3.54355e-15
