avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.946,0.89652,0.809212,25.74,0,0.80618,-1.53211e-15
0.9555,0.91393,0.838702,36.58,0,0.821246,7.01661e-16
0.9465,0.89685,0.807848,28.72,0,0.795279,-2.57572e-16
0.9525,0.90837,0.829051,26.66,0,0.698541,3.4639e-16
0.941,0.88702,0.791982,24.64,0,0.561459,6.43929e-17
0.9455,0.89511,0.805273,26.62,0,0.633475,-2.03393e-15
0.949,0.9016,0.816423,26.64,0,0.805279,-1.23457e-15
0.963,0.92812,0.864153,43.96,0,0.462361,-5.41789e-16
0.9555,0.91383,0.838149,30.96,0,0.653262,3.4639e-16
0.954,0.91082,0.832119,28.74,0,1.23013,8.61533e-16
0.956,0.91544,0.843251,30.16,0,1.01618,2.63789e-15
0.94,0.88576,0.79192,26.78,0,0.891459,2.93099e-16
0.936,0.87822,0.778433,27.74,0,0.621459,-7.77156e-17
0.9525,0.90849,0.829764,26.7,0,0.934721,-5.41789e-16
0.9495,0.90261,0.818488,34.22,0,0.542361,-6.4837e-16
0.95,0.90348,0.819797,23.78,0,0.894164,-8.88178e-18
0.9565,0.91585,0.842193,30.94,0,0.911803,-6.21725e-17
0.955,0.91312,0.837655,25.8,0,1.27889,1.33227e-16
0.9415,0.88761,0.791922,23.66,0,1.54812,3.5083e-16
0.9545,0.91271,0.838844,34.26,0,0.680902,-1.5099e-16
0.953,0.9094,0.831118,30.88,0,0.752361,-2.22045e-16
0.951,0.90562,0.824482,27.76,0,1.25541,1.23568e-15
0.9625,0.92747,0.864016,42.7,0,0.945066,5.9508e-16
0.954,0.91114,0.833817,25.74,0,0.654721,-8.61533e-16
0.9615,0.92533,0.859331,41.42,0,0.411459,-1.86517e-16
0.949,0.9017,0.817004,29.76,0,0.799443,3.4639e-16
0.9495,0.90227,0.816635,28.78,0,0.930902,7.72715e-16
0.9635,0.92907,0.865873,42.68,0,0.482361,1.75415e-16
0.9535,0.91029,0.832678,26.74,0,0.725279,-1.28786e-15
0.947,0.89798,0.81043,33.14,0,0.465279,-4.44089e-17
0.9535,0.91029,0.832624,30.9,0,0.55,-1.15463e-16
0.95,0.90368,0.820751,25.8,0,1.34777,-5.24025e-16
0.9465,0.89723,0.809865,27.64,0,0.705836,9.68114e-16
0.9555,0.91417,0.839949,34.14,0,0.592016,-1.86517e-16
0.9475,0.89907,0.813008,24.72,0,0.915066,2.04281e-16
0.9515,0.90645,0.825534,34.16,0,0.965967,8.08242e-16
0.9525,0.90891,0.831739,34.36,0,0.472574,-3.28626e-16
0.9555,0.91433,0.840825,33,0,0.981246,2.10498e-15
0.946,0.89648,0.809047,27.86,0,0.583262,-3.64153e-16
0.9495,0.90289,0.819947,28.76,0,0.597082,3.4639e-16
0.9495,0.90253,0.818001,34.14,0,0.69382,4.52971e-16
0.947,0.89828,0.81203,34.14,0,0.924721,-4.64517e-15
0.959,0.92048,0.850222,35.4,0,0.557639,-6.4837e-16
0.955,0.91288,0.836416,36.5,0,0.709098,1.73195e-15
0.9435,0.89127,0.798178,22.76,0,0.916525,3.64153e-16
0.944,0.89258,0.8017,27.72,0,1.11708,-2.74447e-15
0.947,0.89788,0.80997,31.98,0,0.945492,-2.76223e-15
0.94,0.88518,0.788747,22.84,0,0.765279,-5.24025e-16
0.9495,0.90315,0.821228,31.94,0,0.684721,1.33227e-16
0.9495,0.90277,0.819261,24.7,0,0.917426,-5.77316e-16
0.945,0.89448,0.805113,21.14,0,0.737639,-3.9746e-16
0.949,0.9018,0.817529,31.98,0,0.754164,-8.88178e-18
0.947,0.8984,0.812516,31.84,0,0.504377,2.66454e-17
0.951,0.90532,0.822913,35.36,0,0.672361,-3.28626e-16
0.949,0.902,0.818459,38.82,0,0.525279,2.39808e-16
0.958,0.91896,0.848656,42.86,0,0.898885,4.39648e-15
0.9485,0.90081,0.815526,35.34,0,0.756738,-2.22045e-16
0.953,0.9094,0.831232,36.54,0,0.45459,-6.81677e-16
0.9405,0.88815,0.798737,22.86,0,1.31798,1.83853e-15
0.951,0.90546,0.823602,31.94,0,0.444934,9.76996e-17
0.935,0.87622,0.774562,25.64,0,0.677082,-5.41789e-16
0.9455,0.89553,0.807391,33,0,0.587082,9.76996e-17
0.949,0.90132,0.814952,27.68,0,1.30159,8.08242e-16
0.944,0.89236,0.800649,26.78,0,0.657639,6.21725e-17
0.955,0.91366,0.840275,33.16,0,1.55236,6.21725e-17
0.951,0.90526,0.822586,27.78,0,0.521672,-2.39808e-16
0.956,0.91532,0.842658,24.02,0,1.18305,7.72715e-16
0.9505,0.90469,0.822794,30.94,0,0.819443,8.08242e-16
0.9505,0.90471,0.822935,36.66,0,0.471459,2.75335e-16
0.942,0.88944,0.798307,24.82,0,0.779656,3.4639e-16
0.9505,0.90457,0.822214,32.98,0,0.769443,4.52971e-16
0.9645,0.93105,0.8697,44.14,0,0.659098,2.01617e-15
0.95,0.90388,0.821835,36.56,0,0.49618,7.01661e-16
0.952,0.90738,0.827125,29.86,0,0.797082,-7.90479e-16
0.949,0.9014,0.815412,24.82,0,0.560557,1.68754e-16
0.944,0.89222,0.799919,24.7,0,0.717082,9.76996e-17
0.949,0.9018,0.817392,29.74,0,0.665623,-1.53655e-15
0.946,0.89646,0.808918,34.18,0,0.821246,4.17444e-16
0.948,0.90068,0.818018,41.38,0,0.605623,-4.70735e-16
0.95,0.90418,0.82332,24,0,0.998885,1.02141e-15
