avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999333,0.998673,0.997369,219.053,0,0.0162744,-5.92514e-14
0.998222,0.99646,0.992983,211.249,0,0.0348207,-3.63679e-14
0.998222,0.996464,0.993006,209.329,0,0.0541173,-3.51245e-14
0.998667,0.997345,0.994737,213.187,0,0.0405491,7.89295e-14
0.998444,0.996903,0.99386,211.249,0,0.0640942,-1.44398e-14
0.998444,0.996907,0.993884,213.196,0,0.0294877,8.98679e-14
0.998444,0.996903,0.99386,213.187,0,0.0603304,-3.06204e-14
0.998889,0.997788,0.995614,215.133,0,0.0224165,-1.34608e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.997778,0.995575,0.991229,207.4,0,0.213311,-7.97387e-16
0.998222,0.99646,0.992983,211.249,0,0.0940346,-8.70415e-15
0.997111,0.99426,0.988667,199.836,0,0.110203,1.80399e-15
0.998444,0.996903,0.99386,211.249,0,0.15244,6.11856e-16
0.998222,0.996464,0.993006,209.329,0,0.0547754,-1.6303e-14
0.998667,0.997345,0.994737,213.187,0,0.0291328,3.3435e-14
0.998444,0.996903,0.99386,211.249,0,0.0752664,3.30442e-14
0.998444,0.996907,0.993884,211.258,0,0.0385959,4.49616e-15
0.997333,0.994714,0.989613,201.747,0,0.109782,-3.21678e-14
0.998222,0.996464,0.993006,209.329,0,0.0480141,2.26545e-14
0.998667,0.997345,0.994737,213.187,0,0.0856949,-4.73261e-14
0.998667,0.997345,0.994737,215.133,0,0.0385372,-3.61982e-15
0.999111,0.99823,0.996492,217.089,0,0.0361298,1.75701e-14
0.998444,0.996907,0.993884,211.258,0,0.0810156,-5.84224e-16
0.998222,0.996464,0.993006,209.329,0,0.0824127,-1.46411e-14
0.998889,0.997788,0.995614,215.133,0,0.0568416,-2.70401e-15
0.999111,0.99823,0.996492,217.089,0,0.0222222,8.0919e-14
0.998,0.996018,0.992106,207.4,0,0.0433433,7.44491e-15
0.999556,0.999115,0.998246,221.027,0,0.0266667,-7.86531e-14
0.998,0.99603,0.992176,207.427,0,0.0785623,1.98241e-14
0.999111,0.99823,0.996492,217.089,0,0.0753277,-2.06097e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,1.31174e-14
0.998444,0.996903,0.99386,213.187,0,0.0328087,4.53721e-14
0.998667,0.997345,0.994737,213.187,0,0.0300619,-3.69561e-14
0.999111,0.99823,0.996492,217.089,0,0.0655097,9.5489e-15
0.998667,0.997345,0.994737,213.187,0,0.0466549,-1.9461e-15
0.998889,0.997788,0.995614,215.133,0,0.046877,3.71495e-14
0.997778,0.995579,0.991252,205.498,0,0.0633456,9.35943e-15
0.999333,0.998673,0.997369,219.053,0,0.0488553,-3.85785e-14
0.998667,0.997349,0.994761,213.196,0,0.0814698,3.8014e-15
0.999111,0.99823,0.996492,217.089,0,0.0193147,3.62022e-14
0.999111,0.99823,0.996492,217.089,0,0.0529448,9.39101e-15
0.999333,0.998673,0.997369,219.053,0,0.0266667,2.67638e-15
0.998889,0.9978,0.995684,215.16,0,0.0749071,2.58756e-14
0.998444,0.996903,0.99386,211.249,0,0.0490425,9.9397e-15
0.997778,0.995579,0.991252,205.498,0,0.128798,-1.65991e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,-1.4799e-14
0.999333,0.998673,0.997369,219.053,0,0.024969,7.02569e-14
0.998667,0.997345,0.994737,213.187,0,0.0383024,-1.56714e-15
0.998889,0.997788,0.995614,215.133,0,0.0546425,6.42252e-15
0.999111,0.99823,0.996492,217.089,0,0.0229907,-3.90404e-15
0.998444,0.996903,0.99386,211.249,0,0.081435,3.53811e-14
0.998444,0.996903,0.99386,211.249,0,0.0548116,2.67598e-14
0.998667,0.997349,0.994761,213.196,0,0.0383024,-2.89783e-14
0.998889,0.997788,0.995614,215.133,0,0.082519,2.73283e-14
0.998889,0.997788,0.995614,215.133,0,0.0294471,-4.31892e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,4.88024e-14
0.997778,0.995579,0.991252,205.498,0,0.0451472,-2.30611e-14
0.999333,0.998673,0.997369,219.053,0,0.0189012,-3.8093e-15
0.999111,0.99823,0.996492,217.089,0,0.0251633,-7.55899e-14
0.998889,0.997788,0.995614,215.133,0,0.0560802,-2.65467e-14
0.998,0.996018,0.992106,207.4,0,0.0534326,-7.97584e-14
0.998889,0.997788,0.995614,215.133,0,0.0694541,3.07902e-15
0.998444,0.996911,0.993907,211.267,0,0.0243489,1.75701e-14
0.998667,0.997345,0.994737,213.187,0,0.0311447,3.46863e-14
0.998667,0.997349,0.994761,213.196,0,0.029922,-6.12725e-14
0.998889,0.997788,0.995614,215.133,0,0.0266667,-8.26953e-14
0.996889,0.993821,0.987814,197.969,0,0.0735676,-7.51044e-14
0.998444,0.996907,0.993884,213.187,0,0.0292321,2.06018e-14
0.998222,0.996464,0.993006,209.329,0,0.0927506,-3.39679e-14
0.999111,0.99823,0.996492,217.089,0,0.0251633,5.2971e-14
0.998889,0.997788,0.995614,215.133,0,0.0798922,1.43609e-14
0.998444,0.996903,0.99386,211.249,0,0.0932256,-4.22299e-14
0.998,0.996026,0.992153,207.418,0,0.0832597,2.48966e-14
0.998444,0.996903,0.99386,213.187,0,0.0693799,-3.9968e-14
0.998222,0.99646,0.992983,209.32,0,0.0629571,5.05512e-14
0.998889,0.997788,0.995614,215.133,0,0.0229907,-4.33431e-15
0.998,0.996022,0.992129,207.409,0,0.132263,-1.77675e-14
0.997778,0.995575,0.991229,207.4,0,0.0406484,-5.06064e-15
0.999333,0.998673,0.997369,219.053,0,0.0309169,-1.12621e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-4.84195e-14
0.998667,0.997349,0.994761,213.196,0,0.0496238,-2.13992e-14
0.999556,0.999115,0.998246,221.027,0,0.0105865,-2.21887e-14
0.998444,0.996911,0.993907,211.267,0,0.0828333,-8.32519e-15
0.998444,0.996915,0.99393,211.276,0,0.20177,3.76193e-15
0.997778,0.995575,0.991229,207.4,0,0.0439444,-1.54938e-14
0.998444,0.996907,0.993884,213.196,0,0.0814698,-9.67128e-15
0.998444,0.996903,0.99386,211.249,0,0.101346,-2.72098e-14
0.998222,0.996464,0.993006,209.329,0,0.0538825,-7.2274e-14
0.999111,0.998234,0.996515,217.098,0,0.0469763,5.60026e-14
0.998222,0.99646,0.992983,209.32,0,0.100805,-7.49228e-15
0.998889,0.997788,0.995614,215.133,0,0.055626,-4.8159e-16
0.998667,0.997345,0.994737,213.187,0,0.0427468,-8.82534e-14
0.998667,0.997345,0.994737,215.133,0,0.0571293,-3.03954e-16
0.999333,0.998673,0.997369,219.053,0,0.0167286,-2.06057e-15
0.998444,0.996911,0.993907,213.196,0,0.0263789,-4.34615e-15
0.997111,0.994252,0.988621,199.818,0,0.135204,-7.0699e-15
0.998889,0.997792,0.995638,215.142,0,0.0196696,2.19281e-14
0.998667,0.997345,0.994737,213.187,0,0.0403143,-7.60952e-14
0.999111,0.998234,0.996515,217.098,0,0.0374138,8.69823e-14
0.998,0.996018,0.992106,207.4,0,0.049818,-1.21345e-14
