avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.955556,0.913545,0.83623,66.04,0,0.887741,7.19227e-15
0.958889,0.919818,0.847321,79.3289,0,0.59696,3.39482e-15
0.959778,0.921438,0.850024,80.4044,0,0.821068,-2.79085e-15
0.958667,0.919558,0.847446,80.5467,0,0.61541,-1.93426e-15
0.962222,0.926202,0.859061,85.3911,0,0.795252,-1.18819e-14
0.952889,0.908539,0.82736,63.8711,0,0.800501,-3.46192e-15
0.966667,0.934811,0.875221,112.804,0,0.560752,-5.52644e-17
0.957333,0.916915,0.842282,86.3956,0,0.470922,6.14323e-15
0.961778,0.925559,0.858642,84.2,0,1.11519,1.76846e-15
0.962,0.925788,0.858355,86.5289,0,0.756162,6.36084e-15
0.960444,0.922833,0.852996,80.44,0,0.820539,-1.13095e-14
0.963556,0.928849,0.864248,92.7689,0,0.526173,1.83952e-15
0.957556,0.917314,0.842916,82.8578,0,1.03813,1.16845e-15
0.957333,0.916855,0.841959,71.5511,0,1.72408,-8.98442e-15
0.957111,0.916591,0.84206,79.3911,0,1.47024,-1.99268e-14
0.962667,0.927044,0.860571,86.5289,0,0.47473,2.61046e-14
0.958889,0.919814,0.847323,87.7111,0,1.53709,-1.41832e-14
0.967111,0.935613,0.876517,84.3333,0,1.18238,1.05002e-15
0.962,0.925879,0.858834,95.3289,0,0.530212,3.05928e-15
0.959111,0.920241,0.848101,67.08,0,1.47927,-6.86463e-15
0.956667,0.915654,0.84003,73.5867,0,1.07491,-1.34016e-14
0.96,0.921971,0.851396,79.3378,0,1.82145,-1.81095e-14
0.963333,0.928352,0.86309,97.8978,0,0.347057,3.60837e-14
0.959778,0.921671,0.851265,81.7111,0,1.00295,-1.12463e-14
0.957333,0.917053,0.843033,72.5467,0,0.879901,2.01296e-14
0.951333,0.905545,0.821864,74.6622,0,0.878879,3.11849e-16
0.96,0.921991,0.851498,91.5333,0,0.465183,4.8909e-15
0.956222,0.914761,0.838228,72.4667,0,0.700217,4.55043e-15
0.961333,0.924417,0.855484,87.7111,0,0.455069,-1.17832e-14
0.953556,0.909894,0.830141,66.0844,0,0.614859,1.73096e-14
0.957778,0.917815,0.844111,65.1244,0,1.58298,1.12739e-14
0.960444,0.922734,0.852466,85.3111,0,1.11832,3.32376e-15
0.961778,0.925456,0.858078,82.9467,0,0.855815,-6.49653e-15
0.958444,0.918997,0.845931,92.7333,0,1.01539,-8.51862e-15
0.956889,0.916026,0.840521,90.1111,0,0.40655,1.52767e-15
0.961556,0.925009,0.857199,96.6444,0,1.36356,-3.351e-14
0.957556,0.917333,0.843017,81.5689,0,0.831583,-1.18976e-14
0.960444,0.922872,0.85323,80.5733,0,0.762303,2.64085e-15
