avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994667,0.989408,0.979112,183.302,0,0.22832,1.0445e-14
0.992667,0.98543,0.971242,165.756,0,0.261853,-8.30151e-15
0.994,0.988081,0.976481,177.951,0,0.119437,5.88961e-15
0.994444,0.988978,0.978304,181.524,0,0.117187,-6.36291e-14
0.994,0.988097,0.976573,179.729,0,0.146925,-4.68958e-15
0.992,0.98417,0.969002,165.791,0,0.137978,-2.85125e-14
0.993333,0.98675,0.973826,172.653,0,0.107009,3.78048e-14
0.993778,0.987646,0.975651,176.173,0,0.377098,2.91086e-14
0.995333,0.99072,0.981651,188.698,0,0.161185,8.59362e-15
0.994444,0.98897,0.978258,179.729,0,0.240928,-1.27108e-15
0.992889,0.985904,0.972303,174.449,0,0.168883,5.21065e-16
0.992222,0.984581,0.969696,162.431,0,0.35493,5.4396e-15
0.993556,0.987204,0.974773,170.947,0,0.272158,-4.71721e-16
0.994889,0.989855,0.980012,183.311,0,0.0990649,-4.69748e-16
0.993111,0.986331,0.973088,174.396,0,0.218809,1.24621e-14
0.994889,0.989859,0.980036,185.098,0,0.295355,-1.56714e-15
0.992222,0.984585,0.969716,160.76,0,0.506295,2.91915e-14
0.990222,0.980638,0.962031,150.884,0,0.311392,-8.83047e-15
0.993111,0.986327,0.973065,174.413,0,0.17756,-1.2849e-14
0.991556,0.983257,0.967087,159.027,0,1.08641,-2.64203e-14
0.994444,0.988986,0.97835,179.773,0,0.335632,1.84031e-14
0.996,0.99204,0.984235,192.369,0,0.112813,-3.11257e-14
0.992222,0.984561,0.96958,165.773,0,0.157853,2.60532e-16
0.994222,0.988527,0.977381,177.942,0,0.158579,1.31174e-14
0.993333,0.986765,0.973919,170.929,0,0.139954,6.59621e-15
0.994667,0.989432,0.97925,183.347,0,0.108873,6.35541e-16
0.993556,0.987204,0.974773,174.422,0,0.340173,-2.45137e-14
0.996222,0.99249,0.985159,194.218,0,0.23456,-4.81037e-14
0.993111,0.986347,0.973181,170.982,0,0.519729,-1.02713e-14
0.994667,0.989397,0.979043,183.267,0,0.254636,-4.78432e-15
0.993778,0.987666,0.975765,176.218,0,0.102009,-1.2324e-14
0.992889,0.985873,0.972118,177.916,0,0.121723,7.28267e-14
0.996,0.99204,0.984235,192.369,0,0.0817969,6.24685e-14
0.994,0.988085,0.976504,176.191,0,0.294653,1.49925e-14
0.994667,0.989404,0.979089,179.72,0,0.271415,7.18438e-16
0.992667,0.985438,0.971287,165.782,0,0.340069,2.37242e-15
0.993111,0.986327,0.973065,172.698,0,0.145138,5.15183e-14
0.995556,0.991174,0.982597,188.733,0,0.364461,9.27653e-16
0.994667,0.989416,0.979157,179.747,0,0.287785,-2.36492e-14
0.995111,0.990285,0.98082,186.884,0,0.0901995,4.66669e-14
0.992667,0.985458,0.971403,170.947,0,0.245883,-4.3955e-14
0.994667,0.989393,0.979019,185.062,0,0.183802,-3.83022e-14
0.993556,0.987224,0.974887,172.716,0,0.294151,-2.55401e-15
0.994667,0.989404,0.979089,181.498,0,0.15823,2.22242e-14
0.993556,0.987208,0.974796,176.191,0,0.251422,-3.85785e-14
0.994667,0.989432,0.97925,183.32,0,0.12661,1.04963e-14
0.992667,0.985438,0.971287,167.489,0,0.287545,9.14232e-15
0.994,0.988085,0.976504,174.431,0,0.104945,-2.28953e-16
0.992,0.98413,0.968772,162.404,0,0.210891,-5.01327e-16
0.993333,0.986785,0.974034,172.724,0,0.325001,-3.43666e-14
0.994444,0.98897,0.978258,177.96,0,0.264753,2.39808e-14
0.994444,0.988966,0.978235,179.729,0,0.166068,-3.91193e-15
0.994667,0.98942,0.979181,181.516,0,0.131554,-5.76329e-16
0.994667,0.989412,0.979135,181.507,0,0.215004,-1.95399e-15
0.993111,0.986327,0.973065,169.213,0,0.184213,8.44756e-16
0.994222,0.988539,0.977451,176.218,0,0.162796,3.26258e-14
0.993333,0.986793,0.97408,174.458,0,0.174802,-2.66296e-14
0.993333,0.986761,0.973896,169.213,0,0.236977,-8.18703e-15
0.994889,0.989843,0.979943,183.284,0,0.206663,2.4044e-14
0.992222,0.984553,0.969534,169.178,0,0.131025,-1.42266e-14
0.993333,0.986785,0.974034,170.982,0,0.208607,-4.8159e-16
0.993333,0.986785,0.974034,169.267,0,0.295885,1.60385e-14
0.991111,0.9824,0.965496,159.089,0,0.473615,1.2549e-14
0.995333,0.99072,0.981651,190.538,0,0.105825,1.19805e-14
0.994889,0.989867,0.980081,181.551,0,0.280381,-2.46479e-14
0.993333,0.986754,0.973849,174.413,0,0.182378,2.03689e-15
0.992889,0.98588,0.972165,167.489,0,0.155438,-8.8581e-15
0.994444,0.988974,0.978281,181.516,0,0.166566,-8.37256e-15
0.993333,0.986773,0.973965,174.422,0,0.480697,-2.97638e-15
0.995333,0.990732,0.98172,186.893,0,0.176072,2.02505e-15
0.994889,0.989839,0.97992,183.276,0,0.400976,-5.49092e-15
0.992667,0.985442,0.971311,167.507,0,0.332872,1.84031e-14
0.994222,0.988535,0.977427,177.978,0,0.204176,-2.58559e-15
0.992667,0.985438,0.971288,169.204,0,0.228265,9.68707e-15
0.994444,0.988966,0.978235,181.48,0,0.17681,4.84748e-15
0.993778,0.98769,0.975901,172.787,0,0.376162,4.02641e-15
0.994,0.988105,0.976619,176.2,0,0.249982,1.08989e-14
0.991778,0.983684,0.967873,162.378,0,0.233316,-1.78701e-14
0.994222,0.988551,0.977517,177.996,0,0.332698,-9.46206e-15
0.994222,0.988527,0.977381,177.942,0,0.185475,-2.8998e-14
0.993778,0.987642,0.975627,174.422,0,0.13368,-4.5001e-16
0.994444,0.988974,0.978281,177.969,0,0.254058,-4.35878e-14
0.994,0.988105,0.97662,177.978,0,0.227548,2.18295e-15
0.992444,0.985031,0.970616,165.827,0,1.08259,8.53441e-15
0.993778,0.987635,0.97558,174.413,0,0.1651,4.2672e-15
0.994444,0.98897,0.978258,181.489,0,0.195588,-9.23706e-16
0.994444,0.988978,0.978304,177.978,0,0.141496,7.71294e-14
0.994,0.988085,0.976504,177.933,0,0.129744,4.2672e-15
0.991556,0.983238,0.966972,157.356,0,0.605078,-9.54101e-15
0.994889,0.989851,0.979989,186.902,0,0.281491,-3.33166e-15
0.992889,0.985884,0.972188,169.213,0,0.249562,1.61451e-15
0.994444,0.98897,0.978258,179.72,0,0.123603,2.94362e-14
0.994,0.988117,0.976688,176.227,0,0.44849,-4.10733e-14
0.994889,0.989879,0.980148,181.578,0,0.220774,3.9372e-14
0.994889,0.989843,0.979943,183.284,0,0.11802,-1.55135e-14
0.991778,0.983684,0.967871,162.369,0,0.163508,-3.00994e-14
0.991778,0.983696,0.967941,160.724,0,0.494093,-4.25931e-15
0.993111,0.986315,0.972996,169.196,0,0.182211,5.04485e-15
0.994444,0.988978,0.978304,179.756,0,0.103384,2.56585e-16
0.992889,0.985873,0.972119,167.48,0,0.529565,1.00068e-14
