avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-4.35207e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.999,0.99802,0.996118,96.06,0,0.0338197,5.9508e-16
0.9975,0.99505,0.990296,94.12,0,0.0561803,-2.57572e-16
0.998,0.99604,0.992237,94.12,0,0.04,2.39808e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.0338197,-1.5099e-16
0.99875,0.997525,0.995148,92.2,0,0.0438197,-7.99361e-17
0.998,0.99604,0.992237,92.2,0,0.08,-1.74971e-15
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,2.39808e-16
0.998,0.99604,0.992237,94.12,0,0.031459,-1.15463e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.50351e-16
0.998,0.99604,0.992237,94.12,0,0.0676393,-3.28626e-16
0.9985,0.99703,0.994178,96.06,0,0.0561803,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9975,0.99505,0.990296,94.12,0,0.04,-5.41789e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,5.9508e-16
0.9985,0.99703,0.994178,94.12,0,0.0561803,5.59552e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.15463e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99604,0.992237,92.2,0,0.11618,-6.83897e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,4.17444e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
0.999,0.99802,0.996118,98.02,0,0.02,9.76996e-17
0.997,0.99408,0.98847,88.44,0,0.162361,-2.57572e-16
0.9985,0.99703,0.994178,94.12,0,0.04,2.39808e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.33227e-16
0.9975,0.99505,0.990296,92.2,0,0.0661803,-4.44089e-17
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.998,0.99604,0.992237,92.2,0,0.0438197,-1.15463e-16
0.9985,0.99703,0.994178,94.12,0,0.098541,-4.70735e-16
0.998,0.99604,0.992237,94.12,0,0.0676393,1.02141e-15
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
0.997,0.99406,0.988355,90.3,0,0.0538197,1.33227e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.998,0.99604,0.992237,94.12,0,0.0676393,-3.28626e-16
0.998,0.99604,0.992237,92.2,0,0.0538197,-4.44089e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,6.21725e-17
0.9965,0.99307,0.986414,90.3,0,0.0961803,-1.35891e-15
0.9965,0.99307,0.986414,90.3,0,0.0738197,-3.5616e-15
0.99925,0.998515,0.997089,94.12,0,0.04,2.39808e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,-8.26006e-16
0.997,0.99406,0.988355,90.3,0,0.0961803,9.76996e-17
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
0.9965,0.99309,0.98653,88.44,0,0.0838197,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9985,0.99703,0.994178,94.12,0,0.0761803,9.50351e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.112361,-4.70735e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
0.9975,0.99505,0.990296,92.2,0,0.188541,5.24025e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,8.08242e-16
0.9985,0.99703,0.994178,94.12,0,0.0476393,-3.9968e-16
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9975,0.99505,0.990296,92.2,0,0.0576393,-3.64153e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-1.86517e-16
0.99875,0.997525,0.995148,92.2,0,0.04,-4.70735e-16
0.9985,0.99703,0.994178,94.12,0,0.098541,-4.44089e-17
0.9985,0.99703,0.994178,94.12,0,0.0761803,7.01661e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9975,0.99505,0.990296,92.2,0,0.0576393,-1.15463e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,5.9508e-16
0.997,0.99406,0.988355,88.42,0,0.165279,-1.92735e-15
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.998,0.99604,0.992237,92.2,0,0.0576393,8.08242e-16
0.999,0.99804,0.996234,96.08,0,0.0723607,-7.54952e-16
0.997,0.99406,0.988355,88.42,0,0.158541,9.85878e-16
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
0.9965,0.99307,0.986414,88.42,0,0.0738197,-1.5099e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-4.44089e-17
0.9975,0.99505,0.990296,90.3,0,0.12382,-1.03917e-15
0.9985,0.99703,0.994178,94.12,0,0.098541,-4.44089e-17
0.998,0.99604,0.992237,92.2,0,0.0938197,-4.44089e-17
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.998,0.99606,0.992352,92.22,0,0.0552786,-4.44089e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,2.39808e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,2.39808e-16
0.997,0.99406,0.988355,92.2,0,0.08,9.50351e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.99775,0.995545,0.991266,84.72,0,0.242361,1.34115e-15
