avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.954375,0.911216,0.831704,141.415,0,2.12904,-4.37067e-15
0.955875,0.914109,0.837095,125.535,0,1.50418,-1.58623e-16
0.952375,0.907341,0.824432,121.01,0,0.703957,-5.0876e-16
0.95425,0.910874,0.830698,136.73,0,0.592079,-9.53265e-15
0.954375,0.911063,0.830884,123.115,0,1.84497,-1.91916e-14
0.95075,0.904231,0.818729,107.5,0,1.19242,-4.15029e-15
0.95725,0.916533,0.840781,139.14,0,0.681863,-1.18885e-14
0.95175,0.906076,0.821866,119.905,0,2.35572,4.0809e-15
0.954125,0.910753,0.830916,132.1,0,1.35915,3.18606e-15
0.9575,0.917013,0.841665,128.845,0,0.615363,6.05518e-15
0.954,0.91036,0.829623,122.21,0,2.0217,-2.80537e-14
0.951125,0.904909,0.819841,122.215,0,1.22668,-2.92036e-14
0.952875,0.908278,0.826081,140.075,0,1.25575,4.31627e-15
0.949875,0.902563,0.815714,118.785,0,1.07374,-1.75289e-14
0.953875,0.910091,0.829039,134.34,0,2.11151,-1.02834e-15
0.956,0.914239,0.836926,123.235,0,1.00026,-9.99478e-15
0.951875,0.906357,0.822522,114.735,0,2.47463,1.68621e-14
0.94725,0.897668,0.807176,122.965,0,2.12959,-5.42566e-15
0.956375,0.915056,0.838785,131.115,0,0.710419,1.21597e-15
0.9535,0.909475,0.828273,128.685,0,1.59555,1.73833e-15
0.952875,0.908237,0.825862,133.085,0,1.46399,-3.48502e-14
0.954625,0.911602,0.832085,130.945,0,1.23505,4.56857e-15
0.954125,0.910647,0.83033,125.425,0,1.78303,1.50588e-14
0.955625,0.913513,0.835582,129.825,0,0.867323,-3.60656e-15
0.955125,0.912591,0.833998,149.82,0,0.379399,6.48595e-15
0.954875,0.912014,0.8326,130.995,0,0.699144,-4.82531e-15
0.955,0.912265,0.8331,142.49,0,0.927677,-2.45606e-14
0.949375,0.901612,0.813966,142.535,0,0.438205,-8.34888e-16
0.955,0.912269,0.833113,140.27,0,1.0775,-3.55965e-15
0.95575,0.91375,0.836,135.53,0,0.900831,2.68646e-15
0.956375,0.914939,0.838151,135.595,0,1.01733,-5.18321e-15
0.951875,0.906423,0.82289,118.825,0,0.800281,-4.4989e-15
0.9525,0.907616,0.825071,133.27,0,2.23585,1.65842e-14
0.953,0.908441,0.826101,115.865,0,1.73584,-1.82479e-14
0.95075,0.90419,0.818515,118.725,0,1.06173,-1.41334e-14
0.9505,0.903641,0.817253,116.67,0,1.28513,-6.0732e-15
0.949,0.900863,0.812488,119.775,0,1.88439,1.07311e-14
0.954625,0.911562,0.831862,132.055,0,0.839476,7.9356e-15
0.953,0.908471,0.826269,129.765,0,0.650202,5.79717e-15
0.955625,0.913489,0.835448,146.135,0,0.738599,1.21456e-14
0.956875,0.915881,0.839819,139.135,0,0.816981,-5.95773e-15
0.955125,0.912452,0.833257,150.915,0,2.21783,-3.27519e-14
0.95625,0.914726,0.837859,127.75,0,1.06039,-1.96024e-14
0.956,0.914138,0.83638,128.89,0,1.12733,-2.64483e-15
0.95075,0.904063,0.817825,126.335,0,1.56935,-3.60628e-15
0.955625,0.913433,0.835139,143.725,0,0.669904,1.81744e-15
0.95875,0.919366,0.845838,154.605,0,0.923991,1.71194e-14
0.955875,0.913923,0.836072,137.79,0,1.73874,2.32231e-15
0.95375,0.909965,0.829212,124.37,0,1.48158,-1.20262e-14
0.952,0.906663,0.823333,124.21,0,1.47778,2.95985e-15
0.9535,0.909416,0.827948,126.51,0,1.67706,-1.04251e-14
0.95525,0.912875,0.83467,144.825,0,1.23976,-1.79104e-14
0.955,0.912239,0.832949,153.36,0,0.812637,1.57427e-14
0.953625,0.909741,0.828865,133.295,0,1.81534,-3.39534e-15
0.959,0.919921,0.847129,154.46,0,1.04694,-8.41799e-15
0.95075,0.904168,0.818383,121.015,0,1.57831,-2.62415e-15
0.956125,0.914406,0.836978,138.85,0,1.80017,3.35482e-15
0.954375,0.911147,0.831323,135.415,0,1.49963,1.8365e-14
0.94825,0.899489,0.810191,114.455,0,0.980957,4.17638e-15
0.955,0.912348,0.833551,128.675,0,0.562127,-3.16441e-15
