avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9915,0.98327,0.967578,77.56,0,0.120213,-3.64153e-16
0.994,0.98818,0.977056,84.72,0,0.0838197,-1.15463e-16
0.992,0.98424,0.969408,84.72,0,0.161459,-2.21156e-15
0.9925,0.98523,0.971349,82.92,0,0.264721,-7.19425e-16
0.991,0.98228,0.965642,79.34,0,0.17,-1.03917e-15
0.994,0.98814,0.976826,84.72,0,0.24382,4.6807e-15
0.994,0.98812,0.97671,81.1,0,0.198541,8.43769e-16
0.9955,0.99111,0.982648,88.42,0,0.11382,-1.32339e-15
0.9925,0.98521,0.971234,81.1,0,0.131459,-6.83897e-16
0.9955,0.99111,0.982648,90.3,0,0.0738197,-1.5099e-16
0.994,0.98814,0.976826,86.58,0,0.144721,1.68754e-16
0.9915,0.98323,0.967352,74.14,0,0.542361,-5.41789e-16
0.993,0.98624,0.9734,82.9,0,0.152361,1.2701e-15
0.993,0.98622,0.973285,82.96,0,0.237639,3.04645e-15
0.988,0.97638,0.954223,84.72,0,0.16618,-2.93099e-16
0.9925,0.98525,0.97146,81.12,0,0.162361,-1.5099e-16
0.995,0.9901,0.980592,88.42,0,0.0961803,-6.83897e-16
0.9945,0.98915,0.978882,82.94,0,0.14618,-3.9968e-16
0.9955,0.99115,0.982879,86.56,0,0.11618,-1.14575e-15
0.9915,0.98323,0.967352,82.9,0,0.184721,-1.92735e-15
0.9935,0.98723,0.975341,84.72,0,0.17,-3.9968e-16
0.993,0.9862,0.97317,81.12,0,0.257082,-8.61533e-16
0.9955,0.99111,0.982648,86.58,0,0.353262,8.43769e-16
0.994,0.98814,0.976826,86.56,0,0.188541,-1.35891e-15
0.994,0.98814,0.976826,92.2,0,0.0938197,5.24025e-16
0.99,0.98028,0.961645,75.82,0,0.24382,-4.35207e-16
0.9885,0.97737,0.956164,77.58,0,0.218541,4.88498e-16
0.996,0.99212,0.984704,84.76,0,0.142361,-2.57572e-16
0.995,0.99016,0.980933,82.92,0,0.20618,9.14824e-16
0.9945,0.98913,0.978766,86.56,0,0.11618,-1.14575e-15
0.9955,0.99109,0.982533,88.42,0,0.200902,-1.25233e-15
0.994,0.9882,0.977167,81.14,0,0.280902,2.39808e-16
0.993,0.98616,0.972944,82.9,0,0.121459,-7.19425e-16
0.991,0.98226,0.965527,79.32,0,0.158197,-2.60236e-15
0.9915,0.98327,0.967583,74.16,0,0.326738,-2.57572e-16
0.993,0.98614,0.972829,86.56,0,0.08,2.04281e-16
0.992,0.98424,0.969404,84.72,0,0.174721,-9.32587e-16
0.994,0.98814,0.976826,90.3,0,0.0961803,-1.96287e-15
0.993,0.98624,0.9734,84.74,0,0.190902,-9.68114e-16
0.9925,0.98525,0.97146,84.74,0,0.132361,2.04281e-16
0.993,0.9862,0.97317,84.72,0,0.162361,-3.9968e-16
0.991,0.98222,0.965296,88.42,0,0.10618,-4.35207e-16
0.993,0.98618,0.973059,81.1,0,0.10382,-8.88178e-18
0.992,0.98426,0.969519,82.92,0,0.328541,3.93463e-15
0.9915,0.98331,0.967804,77.58,0,0.19,-4.70735e-16
0.992,0.98426,0.969524,81.12,0,0.275279,2.72671e-15
0.9905,0.98129,0.963696,79.36,0,0.11382,-2.63789e-15
0.991,0.98244,0.966518,77.62,0,0.181459,-2.3892e-15
0.99,0.98028,0.961645,79.32,0,0.202918,7.01661e-16
0.994,0.98814,0.976826,88.42,0,0.19618,2.72671e-15
0.994,0.98816,0.976941,82.9,0,0.0967376,-1.86517e-16
0.991,0.98226,0.965527,82.9,0,0.152361,5.9508e-16
0.9925,0.98533,0.971916,81.12,0,0.0890983,1.33227e-16
0.993,0.98614,0.972829,79.32,0,0.11382,-2.93099e-16
0.9915,0.98325,0.967463,82.92,0,0.17,1.66089e-15
0.993,0.98626,0.973502,84.72,0,0.0852786,-4.44089e-17
0.995,0.99014,0.980823,86.58,0,0.1,-2.93099e-16
0.993,0.98614,0.972829,88.42,0,0.158541,-4.44089e-17
0.9905,0.98125,0.963471,77.56,0,0.156738,1.68754e-16
0.9905,0.98135,0.964038,82.96,0,0.17382,2.66454e-17
0.9875,0.97537,0.952172,79.32,0,0.172361,-6.83897e-16
0.9955,0.99111,0.982648,82.92,0,0.1,-1.82077e-15
0.9945,0.98913,0.978766,84.74,0,0.218541,-8.88178e-18
0.9925,0.98517,0.971003,82.9,0,0.210902,1.12799e-15
0.991,0.98222,0.965296,84.72,0,0.310902,8.08242e-16
0.993,0.9863,0.973742,88.42,0,0.194721,-2.22045e-16
0.9935,0.98717,0.975,81.12,0,0.214721,5.59552e-16
0.993,0.98616,0.972944,81.1,0,0.12618,9.76996e-17
0.99,0.98036,0.962101,82.92,0,0.359443,-2.81553e-15
0.992,0.9843,0.969749,82.9,0,0.105279,1.68754e-16
0.9945,0.98917,0.978992,81.12,0,0.16,1.33227e-16
0.9965,0.99311,0.986645,90.3,0,0.101459,-2.93099e-16
0.992,0.98426,0.969519,79.32,0,0.21382,1.33227e-16
0.993,0.98616,0.972944,88.42,0,0.13618,-1.00364e-15
0.9905,0.98127,0.963581,77.62,0,0.293262,-8.26006e-16
0.9935,0.98715,0.974885,81.1,0,0.204721,1.33227e-16
0.992,0.98424,0.969408,86.56,0,0.283262,-1.25233e-15
0.989,0.97838,0.958215,82.92,0,0.242361,2.90434e-15
0.9925,0.98521,0.971234,82.94,0,0.117639,-8.61533e-16
0.993,0.9862,0.973175,82.92,0,0.185279,5.9508e-16
0.9955,0.99109,0.982533,90.3,0,0.154721,-1.0747e-15
0.993,0.98624,0.973405,81.12,0,0.0976393,9.76996e-17
0.995,0.99014,0.980823,82.94,0,0.119098,1.68754e-16
0.9955,0.99111,0.982648,88.42,0,0.06,-2.93099e-16
0.993,0.98616,0.972944,86.56,0,0.0738197,-8.88178e-18
0.9915,0.98327,0.967578,82.9,0,0.238541,-8.61533e-16
0.992,0.98422,0.969293,79.36,0,0.25382,8.79297e-16
0.994,0.9882,0.977167,81.16,0,0.157639,3.4639e-16
0.9955,0.99113,0.982763,88.42,0,0.17382,-5.41789e-16
0.9945,0.98911,0.978651,84.72,0,0.16618,1.58984e-15
0.9895,0.97931,0.959815,81.1,0,0.33618,5.67546e-15
0.992,0.98426,0.969519,79.4,0,0.152918,4.88498e-16
0.9915,0.98323,0.967352,82.9,0,0.16618,-1.71418e-15
0.994,0.98822,0.977282,82.92,0,0.152361,1.68754e-16
0.9935,0.98717,0.975,81.12,0,0.269443,2.04281e-16
0.9915,0.98327,0.967583,84.72,0,0.135836,-4.23661e-15
0.9935,0.98719,0.975111,88.42,0,0.18618,-8.88178e-18
0.9935,0.98717,0.975,86.56,0,0.08,2.39808e-16
0.9905,0.98127,0.963581,79.32,0,0.178541,6.21725e-17
0.9915,0.98323,0.967352,81.12,0,0.152361,-7.54952e-16
