avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.9985,0.99706,0.994348,92.26,0,0.178541,-2.93099e-16
0.99975,0.999505,0.99903,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
0.9985,0.99703,0.994178,94.12,0,0.0338197,-2.93099e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.999875,0.999752,0.999515,98.02,0,0.02,2.04281e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-4.44089e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-1.86517e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.00025,0.005215,0.000152278,1.04,0,0.507082,5.55112e-17
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.15463e-16
0.9995,0.99901,0.998059,96.06,0,0.0461803,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,96.06,0,0.0461803,2.66454e-17
0.998,0.99606,0.992352,96.06,0,0.0461803,-4.44089e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,4.17444e-16
0.99925,0.998515,0.997089,96.06,0,0.0461803,-4.44089e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.0676393,-1.82077e-15
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
