avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.99925,0.998515,0.997089,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.666,0.59036,0.561045,28.9,0,11.7304,1.42997e-15
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,96.06,0,0.0338197,-1.15463e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,4.17444e-16
0.99975,0.999505,0.99903,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.15463e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.0265,0.00785,0.000424268,1.66,0,0.840344,1.06581e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.0255,0.00687,0.000145308,0.88,0,0.400902,2.44249e-17
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.68754e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,98.02,0,0.02,-2.22045e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99825,0.996545,0.993265,94.12,0,0.04,2.66454e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
0.9985,0.99705,0.994293,94.14,0,0.114721,-4.70735e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-8.26006e-16
0.99975,0.999505,0.99903,98.02,0,0.02,-2.22045e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
